Station:,"56.3877,-117.2021",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.38769913,Lon:,-117.2021027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,209.00,202.00,80.04,73.98,170.00,163.89,13.00,16.08,15.89,12.28,7.95,8.52,15.07,11.14,5.75,9.37,2.00,6.00,33.00,33.69,30.34,47.67,3.84,4.15,8.36,21.11,33.00,20.68,139.00,118.61,308.00,320.11,209.00,202.00,333.24,377.52,1444.92,1357.33,883.00,807.23,2583.00,2470.48,0.00,1.00,0.00,0.00,2.00,6.00,117.00,114.68,286.00,278.71
1951,205.00,202.00,68.31,73.95,151.00,164.16,15.00,16.46,18.90,12.21,4.38,8.58,18.63,11.08,7.40,9.44,8.00,6.00,19.00,33.58,56.17,47.57,4.42,4.15,19.87,21.07,21.00,20.84,146.00,118.35,314.00,320.47,205.00,202.00,411.47,377.63,1236.99,1359.36,733.95,808.42,2243.94,2474.10,1.00,1.00,0.00,0.00,8.00,6.00,115.00,114.58,265.00,278.86
1952,188.00,202.00,69.28,73.91,203.00,164.43,44.00,16.84,6.85,12.13,9.86,8.64,8.22,11.01,10.41,9.51,4.00,6.00,43.00,33.47,43.51,47.47,4.38,4.14,11.07,21.03,14.00,21.00,106.00,118.08,333.00,320.84,188.00,202.00,303.06,377.73,1517.58,1361.39,893.54,809.61,2923.54,2477.72,0.00,1.00,0.00,0.00,4.00,6.00,102.00,114.47,304.00,279.00
1953,188.00,202.00,74.39,73.87,193.00,164.70,33.00,17.21,10.41,12.05,7.40,8.70,5.75,10.95,12.33,9.59,8.00,6.00,29.00,33.35,46.79,47.37,4.39,4.13,26.14,20.99,22.00,21.16,104.00,117.82,341.00,321.21,188.00,202.00,413.01,377.84,1445.67,1363.43,833.67,810.79,2763.67,2481.34,1.00,1.00,1.00,0.00,8.00,6.00,109.00,114.37,301.00,279.14
1954,200.00,202.00,73.89,73.84,148.00,164.96,42.00,17.59,13.70,11.98,11.51,8.76,11.78,10.88,13.42,9.66,5.00,6.00,35.00,33.24,50.58,47.27,4.46,4.12,26.50,20.94,11.00,21.32,111.00,117.55,324.00,321.58,200.00,202.00,341.44,377.94,1265.58,1365.46,727.80,811.98,2207.80,2484.96,2.00,1.00,2.00,0.00,5.00,6.00,123.00,114.26,270.00,279.29
1955,209.00,202.00,70.31,73.80,149.00,165.23,6.00,17.97,18.90,11.90,9.04,8.82,14.52,10.82,11.23,9.73,4.00,6.00,37.00,33.13,36.75,47.17,4.08,4.11,15.18,20.90,24.00,21.48,137.00,117.28,308.00,321.95,209.00,202.00,380.82,378.05,1296.09,1367.49,773.72,813.17,2263.71,2488.59,0.00,1.00,0.00,0.00,4.00,6.00,122.00,114.16,270.00,279.43
1956,199.00,202.00,73.48,73.76,166.00,165.50,31.00,18.35,12.88,11.82,10.96,8.88,11.78,10.75,16.44,9.81,6.00,6.00,39.00,33.01,61.35,47.07,4.95,4.10,33.02,20.86,20.00,21.64,101.00,117.02,314.00,322.32,199.00,202.00,391.68,378.15,1369.00,1369.52,779.15,814.35,2439.15,2492.21,3.00,1.00,2.00,0.00,6.00,6.00,102.00,114.05,267.00,279.57
1957,202.00,202.00,66.98,73.73,159.00,165.77,21.00,18.73,11.78,11.75,6.30,8.94,10.41,10.68,7.67,9.88,8.00,6.00,45.00,32.90,69.81,46.97,4.85,4.09,22.30,20.82,6.00,21.80,124.00,116.75,338.00,322.68,202.00,202.00,485.68,378.26,1300.53,1371.55,735.59,815.54,2325.59,2495.83,2.00,1.00,1.00,0.00,8.00,6.00,117.00,113.95,275.00,279.71
1958,195.00,202.00,64.46,73.69,159.00,166.03,17.00,19.11,3.84,11.67,9.86,9.00,5.21,10.62,13.97,9.95,0.00,6.00,36.00,32.79,20.33,46.87,2.82,4.08,0.00,20.78,35.00,21.96,116.00,116.49,351.00,323.05,195.00,202.00,216.58,378.36,1501.89,1373.59,919.25,816.73,2509.25,2499.45,0.00,1.00,0.00,0.00,0.00,6.00,123.00,113.84,281.00,279.86
1959,213.00,202.00,74.97,73.65,180.00,166.30,36.00,19.49,12.60,11.59,9.86,9.06,14.25,10.55,10.14,10.03,0.00,6.00,28.00,32.68,21.86,46.77,3.21,4.07,0.00,20.74,19.00,22.12,97.00,116.22,330.00,323.42,213.00,202.00,313.84,378.47,1316.94,1375.62,766.39,817.91,2566.39,2503.07,0.00,1.00,0.00,0.00,0.00,6.00,98.00,113.74,277.00,280.00
1960,199.00,202.00,66.41,73.62,184.00,166.57,0.00,19.86,5.21,11.52,8.22,9.12,5.75,10.49,7.95,10.10,8.00,6.00,22.00,32.56,41.82,46.67,3.90,4.07,37.59,20.70,27.00,22.29,117.00,115.96,337.00,323.79,199.00,202.00,381.28,378.57,1471.32,1377.65,855.84,819.10,2695.84,2506.69,3.00,1.00,2.00,0.00,8.00,6.00,107.00,113.63,290.00,280.14
1961,212.00,202.00,73.67,73.58,147.00,166.84,31.00,20.24,12.88,11.44,17.26,9.18,12.88,10.42,17.26,10.17,5.00,6.00,19.00,32.45,60.30,46.57,3.68,4.06,21.93,20.66,52.00,22.45,110.00,115.69,328.00,324.16,212.00,202.00,364.90,378.68,1514.73,1379.68,942.85,820.29,2412.85,2510.32,0.00,1.00,0.00,0.00,5.00,6.00,133.00,113.53,279.00,280.29
1962,197.00,202.00,69.72,73.54,180.00,167.10,21.00,20.62,7.95,11.36,7.67,9.24,7.40,10.36,10.14,10.25,10.00,6.00,26.00,32.34,32.87,46.47,4.12,4.05,11.59,20.62,14.00,22.61,106.00,115.42,324.00,324.53,197.00,202.00,473.99,378.78,1383.74,1381.71,776.42,821.47,2576.42,2513.94,0.00,1.00,0.00,0.00,10.00,6.00,103.00,113.42,282.00,280.43
1963,200.00,202.00,71.82,73.51,185.00,167.37,20.00,21.00,7.67,11.29,11.23,9.30,5.75,10.29,12.33,10.32,4.00,6.00,27.00,32.23,73.65,46.37,3.98,4.04,17.04,20.58,29.00,22.77,108.00,115.16,329.00,324.89,200.00,202.00,382.31,378.89,1604.48,1383.74,957.11,822.66,2807.11,2517.56,1.00,1.00,1.00,0.00,4.00,6.00,113.00,113.32,297.00,280.57
1964,196.00,202.00,71.54,73.47,177.00,167.64,31.00,21.38,10.68,11.21,6.85,9.36,9.59,10.23,10.14,10.39,9.00,6.00,32.00,32.11,70.57,46.28,5.94,4.03,46.55,20.54,11.00,22.93,107.00,114.89,323.00,325.26,196.00,202.00,506.18,379.00,1375.83,1385.78,771.13,823.85,2541.13,2521.18,6.00,1.00,6.00,0.00,9.00,6.00,122.00,113.21,298.00,280.71
1965,209.00,202.00,77.85,73.43,192.00,167.91,34.00,21.76,13.15,11.14,10.41,9.42,14.25,10.16,10.96,10.47,4.00,6.00,39.00,32.00,37.34,46.18,3.17,4.02,17.61,20.50,36.00,23.09,123.00,114.63,317.00,325.63,209.00,202.00,290.95,379.10,1521.34,1387.81,872.15,825.03,2792.16,2524.80,0.00,1.00,0.00,0.00,4.00,6.00,113.00,113.11,304.00,280.86
1966,200.00,202.00,76.94,73.40,163.00,168.17,15.00,22.14,17.81,11.06,8.49,9.48,19.45,10.10,5.48,10.54,3.00,6.00,32.00,31.89,32.81,46.08,3.34,4.01,4.27,20.46,19.00,23.25,128.00,114.36,309.00,326.00,200.00,202.00,344.27,379.21,1332.45,1389.84,787.25,826.22,2417.26,2528.43,0.00,1.00,0.00,0.00,3.00,6.00,122.00,113.00,284.00,281.00
1967,205.00,202.00,73.46,73.36,143.00,168.44,18.00,22.51,10.14,10.98,10.96,9.54,12.33,10.03,10.68,10.61,1.00,6.00,46.00,31.77,19.86,45.98,3.03,4.00,4.42,20.42,42.00,23.41,116.00,114.10,318.00,326.37,205.00,202.00,308.13,379.31,1417.79,1391.87,883.19,827.41,2313.19,2532.05,0.00,1.00,0.00,0.00,1.00,6.00,132.00,112.89,274.00,281.14
1968,209.00,202.00,76.26,73.32,167.00,168.71,23.00,22.89,10.96,10.91,6.30,9.60,11.78,9.97,5.48,10.68,3.00,6.00,33.00,31.66,29.98,45.88,3.56,3.99,7.28,20.38,11.00,23.57,103.00,113.83,322.00,326.74,209.00,202.00,372.74,379.42,1228.40,1393.90,701.10,828.60,2371.10,2535.67,0.00,1.00,0.00,0.00,3.00,6.00,113.00,112.79,279.00,281.29
1969,200.00,202.00,77.40,73.29,192.00,168.98,16.00,23.27,13.42,10.83,6.58,9.66,15.07,9.90,5.75,10.76,9.00,6.00,29.00,31.55,81.80,45.78,4.94,3.98,35.71,20.33,21.00,23.73,118.00,113.56,325.00,327.11,200.00,202.00,401.26,379.52,1372.80,1395.94,794.05,829.78,2714.05,2539.29,3.00,1.00,3.00,0.00,9.00,6.00,100.00,112.68,291.00,281.43
1970,217.00,202.00,77.49,73.25,173.00,169.24,22.00,23.65,9.59,10.75,6.30,9.72,9.59,9.84,6.85,10.83,5.00,6.00,34.00,31.44,64.84,45.68,3.87,3.98,25.98,20.29,25.00,23.89,114.00,113.30,323.00,327.47,217.00,202.00,323.34,379.63,1410.69,1397.97,832.34,830.97,2562.34,2542.91,1.00,1.00,1.00,0.00,5.00,6.00,106.00,112.58,278.00,281.57
1971,209.00,202.00,78.21,73.21,161.00,169.51,0.00,24.03,12.05,10.68,7.67,9.78,9.04,9.77,9.59,10.90,7.00,6.00,21.00,31.32,60.64,45.58,4.41,3.97,22.74,20.25,34.00,24.05,124.00,113.03,315.00,327.84,209.00,202.00,378.37,379.73,1472.98,1400.00,885.31,832.16,2495.31,2546.53,2.00,1.00,0.00,0.00,7.00,6.00,108.00,112.47,268.00,281.71
1972,218.00,202.00,75.82,73.18,147.00,169.78,12.00,24.41,14.52,10.60,6.30,9.84,16.99,9.71,8.77,10.98,4.00,6.00,24.00,31.21,35.37,45.48,3.49,3.96,16.27,20.21,17.00,24.21,127.00,112.77,308.00,328.21,218.00,202.00,405.89,379.84,1281.86,1402.03,761.39,833.34,2231.39,2550.16,1.00,1.00,0.00,0.00,4.00,6.00,114.00,112.37,260.00,281.86
1973,200.00,202.00,67.93,73.14,165.00,170.05,14.00,24.79,7.40,10.52,5.21,9.90,8.49,9.64,6.58,11.05,12.00,6.00,32.00,31.10,86.30,45.38,4.79,3.95,35.83,20.17,17.00,24.37,115.00,112.50,333.00,328.58,200.00,202.00,548.81,379.94,1298.83,1404.06,739.11,834.53,2389.11,2553.78,2.00,1.00,2.00,0.00,12.00,6.00,121.00,112.26,285.00,282.00
1974,201.00,202.00,69.75,73.10,142.00,170.31,23.00,25.16,11.23,10.45,8.77,9.96,11.23,9.58,5.48,11.12,4.00,6.00,25.00,30.99,33.32,45.28,3.62,3.94,10.32,20.13,9.00,24.53,113.00,112.24,330.00,328.95,201.00,202.00,438.65,380.05,1060.20,1406.10,601.86,835.72,2021.86,2557.40,0.00,1.00,0.00,0.00,4.00,6.00,107.00,112.16,248.00,282.14
