Station:,"58.7776,-114.2584",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.77759933,Lon:,-114.2584,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.89,-2.78,-25.58,-21.58,4.57,3.69,13.35,13.39,-9.67,-7.25,81.47,75.71,220.00,218.71,143.00,144.69,230.00,252.00,157.00,151.07,154.00,147.20,108.00,98.75,14.52,11.65,11.51,11.73,0.00,16.42,8015.38,7616.29,7.95,7.48,17.00,12.82,3.00,1.00,0.00,14.01,0.00,0.00,2.74,8.22,86.00,104.08,4.42,0.92,152.00,149.80,119.00,125.33,270.00,272.97,1857.46,1813.25,1097.90,1073.09,453.21,456.31,361.53,379.38,59.38,64.54,61.73,76.08,104.60,135.35,119.57,87.58,66.00,63.60,3.00,4.00,0.00,0.00,22.55,29.30,31.38,34.98,2.79,3.11,8.65,13.59,25.00,20.78,123.00,105.50
1951,-4.12,-2.74,-22.98,-21.49,3.77,3.73,13.68,13.40,-11.48,-7.24,77.41,75.66,223.00,218.76,156.00,144.73,265.00,252.00,161.00,150.79,165.00,147.00,117.00,98.31,22.47,11.59,20.55,11.62,14.00,16.66,8083.95,7602.82,9.04,7.63,21.00,13.02,1.00,1.00,16.00,14.61,0.00,0.00,5.75,8.29,108.00,104.06,0.00,0.93,150.00,150.00,116.00,125.22,265.00,273.03,1768.19,1815.76,1052.57,1074.89,448.82,458.02,325.24,378.84,60.11,64.21,122.85,76.09,70.91,135.70,83.22,87.07,54.00,63.40,1.00,4.00,0.00,0.00,35.43,29.37,45.96,35.01,2.88,3.12,6.11,13.74,19.00,20.87,104.00,105.25
1952,-1.05,-2.70,-22.53,-21.39,6.82,3.77,12.71,13.41,-3.40,-7.23,73.91,75.61,201.00,218.82,147.00,144.78,242.00,252.00,132.00,150.51,129.00,146.80,78.00,97.88,7.95,11.53,7.12,11.51,26.00,16.89,6953.91,7589.34,9.86,7.78,5.00,13.22,0.00,1.00,25.00,15.20,0.00,0.00,7.95,8.36,94.00,104.04,0.00,0.94,174.00,150.20,112.00,125.11,285.00,273.09,1951.67,1818.26,1106.61,1076.69,411.09,459.72,360.28,378.30,59.16,63.88,100.19,76.11,142.89,136.05,61.59,86.57,66.00,63.20,5.00,4.00,0.00,0.00,32.95,29.43,34.75,35.04,3.36,3.12,21.83,13.88,23.00,20.96,103.00,105.00
1953,-0.77,-2.66,-18.38,-21.30,4.93,3.80,14.10,13.42,-4.35,-7.22,75.82,75.56,205.00,218.88,155.00,144.83,273.00,252.00,142.00,150.23,133.00,146.60,54.00,97.44,7.95,11.47,8.77,11.40,45.00,17.13,6901.63,7575.87,13.70,7.93,21.00,13.42,7.00,1.00,19.00,15.79,0.00,0.00,11.23,8.42,117.00,104.01,11.04,0.95,147.00,150.40,125.00,125.00,271.00,273.16,1861.36,1820.77,1127.09,1078.49,485.10,461.42,378.96,377.77,62.51,63.55,55.01,76.12,136.74,136.39,112.18,86.06,68.00,63.00,1.00,4.00,0.00,0.00,21.50,29.50,33.38,35.07,2.94,3.13,7.72,14.03,28.00,21.04,122.00,104.75
1954,-1.96,-2.63,-19.87,-21.20,0.13,3.84,13.93,13.43,-2.43,-7.21,73.90,75.51,219.00,218.94,135.00,144.88,258.00,252.00,133.00,149.94,144.00,146.40,73.00,97.00,14.52,11.41,13.97,11.29,49.00,17.36,7293.08,7562.40,14.79,8.08,14.00,13.61,0.00,1.00,57.00,16.38,0.00,0.00,11.78,8.49,122.00,103.99,0.00,0.96,136.00,150.60,135.00,124.89,270.00,273.22,1799.37,1823.28,1125.77,1080.29,502.80,463.12,320.69,377.23,62.61,63.23,49.05,76.14,135.68,136.74,72.42,85.55,59.00,62.80,3.00,4.00,0.00,0.00,20.38,29.56,26.65,35.10,2.97,3.14,10.43,14.17,25.00,21.13,101.00,104.50
1955,-3.56,-2.59,-22.54,-21.11,4.11,3.88,14.15,13.44,-10.95,-7.20,76.19,75.46,227.00,219.00,143.00,144.93,250.00,252.00,154.00,149.66,151.00,146.20,125.00,96.56,12.05,11.35,17.26,11.18,6.00,17.59,7927.76,7548.93,11.23,8.23,26.00,13.81,4.00,1.00,9.00,16.98,0.00,0.00,7.12,8.56,106.00,103.97,9.92,0.97,138.00,150.80,133.00,124.78,270.00,273.29,1831.59,1825.78,1157.73,1082.08,547.27,464.83,394.57,376.70,92.07,62.90,86.77,76.15,134.13,137.09,84.54,85.05,66.00,62.60,4.00,4.00,0.00,0.00,27.99,29.62,35.16,35.13,3.14,3.14,15.69,14.32,17.00,21.22,119.00,104.25
1956,-2.55,-2.55,-21.75,-21.01,4.34,3.91,13.46,13.45,-8.85,-7.19,75.49,75.42,227.00,219.06,134.00,144.98,228.00,252.00,149.00,149.38,145.00,146.00,90.00,96.13,11.23,11.29,14.25,11.06,27.00,17.83,7521.99,7535.46,9.59,8.38,18.00,14.01,0.00,1.00,18.00,17.57,0.00,0.00,9.86,8.63,93.00,103.94,2.38,0.97,133.00,151.00,135.00,124.67,267.00,273.35,1741.55,1828.29,1085.68,1083.88,497.62,466.53,435.81,376.16,64.20,62.57,85.09,76.17,178.39,137.43,111.60,84.54,69.00,62.40,4.00,4.00,1.00,0.00,38.68,29.69,39.36,35.16,3.81,3.15,18.72,14.46,17.00,21.30,104.00,104.00
1957,-2.44,-2.51,-18.78,-20.92,2.46,3.95,13.39,13.46,-6.35,-7.18,75.31,75.37,232.00,219.12,167.00,145.02,238.00,252.00,156.00,149.10,148.00,145.80,96.00,95.69,11.23,11.23,10.41,10.95,12.00,18.06,7462.02,7521.99,9.86,8.53,6.00,14.21,0.00,1.00,18.00,18.16,0.00,0.00,8.22,8.70,70.00,103.92,0.00,0.98,155.00,151.20,121.00,124.57,275.00,273.41,1743.77,1830.80,1011.98,1085.68,411.48,468.23,399.26,375.63,54.02,62.24,45.80,76.18,198.48,137.78,101.03,84.03,62.00,62.20,7.00,4.00,1.00,0.00,35.19,29.75,47.72,35.19,3.64,3.16,24.39,14.61,16.00,21.39,102.00,103.75
1958,-0.89,-2.47,-18.17,-20.83,5.60,3.99,13.97,13.47,-6.83,-7.16,68.29,75.32,207.00,219.18,163.00,145.07,266.00,252.00,132.00,148.82,129.00,145.60,80.00,95.25,6.03,11.17,4.66,10.84,41.00,18.30,6909.55,7508.51,8.49,8.68,13.00,14.41,0.00,1.00,26.00,18.75,0.00,0.00,13.97,8.77,102.00,103.90,0.51,0.99,149.00,151.40,124.00,124.46,272.00,273.48,1865.05,1833.30,1124.16,1087.48,481.66,469.93,310.22,375.09,69.59,61.91,74.86,76.20,94.32,138.13,73.35,83.53,52.00,62.00,0.00,4.00,0.00,0.00,12.75,29.82,16.76,35.22,2.58,3.16,0.00,14.75,17.00,21.48,103.00,103.50
