Station:,"55.9152,-112.8135",,,,Station ID:,138,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.91519928,Lon:,-112.8134995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,228.00,209.00,81.60,72.50,147.00,154.75,7.00,19.00,15.89,12.18,7.95,8.12,22.19,11.79,1.64,8.22,3.00,9.10,24.00,21.91,28.48,58.46,3.13,4.09,7.01,21.02,24.00,14.24,140.00,124.64,301.00,316.74,228.00,209.00,409.22,498.29,1249.27,1240.00,772.15,696.42,2242.14,2248.27,0.00,2.00,0.00,1.00,3.00,9.10,124.00,123.69,270.00,276.57
1951,217.00,209.00,72.41,72.45,150.00,155.00,22.00,19.42,18.90,12.09,7.95,8.20,25.75,11.73,2.74,8.29,9.00,9.07,16.00,22.00,60.80,58.29,3.67,4.08,10.76,21.02,19.00,14.41,147.00,124.32,303.00,317.16,217.00,209.00,495.66,496.98,1172.58,1242.17,699.36,697.89,2199.36,2252.09,0.00,2.00,0.00,1.00,9.00,9.07,116.00,123.52,265.00,276.64
1952,196.00,209.00,69.83,72.41,202.00,155.25,50.00,19.83,6.85,12.01,13.15,8.28,8.77,11.67,7.67,8.37,2.00,9.03,22.00,22.09,37.16,58.11,3.76,4.08,4.31,21.03,8.00,14.59,117.00,124.01,335.00,317.57,196.00,209.00,368.38,495.66,1486.48,1244.34,871.77,699.36,2891.76,2255.91,0.00,2.00,0.00,1.00,2.00,9.03,103.00,123.35,304.00,276.70
1953,204.00,209.00,75.26,72.37,150.00,155.50,18.00,20.25,6.58,11.93,10.68,8.36,9.32,11.61,8.77,8.44,10.00,9.00,29.00,22.17,38.04,57.93,3.84,4.08,15.11,21.03,20.00,14.76,111.00,123.70,342.00,317.98,204.00,209.00,439.39,494.34,1242.43,1246.51,728.90,700.84,2228.90,2259.73,1.00,2.00,0.00,1.00,10.00,9.00,122.00,123.18,271.00,276.77
1954,204.00,209.00,75.96,72.32,137.00,155.75,56.00,20.67,16.71,11.85,11.78,8.44,12.33,11.55,14.79,8.52,12.00,8.97,23.00,22.26,39.66,57.75,4.34,4.07,19.53,21.04,6.00,14.94,111.00,123.38,319.00,318.40,204.00,209.00,542.34,493.03,1105.20,1248.68,593.90,702.31,1963.90,2263.55,2.00,2.00,0.00,1.00,12.00,8.97,135.00,123.01,271.00,276.84
1955,215.00,209.00,72.09,72.28,138.00,156.00,13.00,21.08,17.53,11.77,10.14,8.53,13.97,11.49,7.95,8.59,13.00,8.93,16.00,22.35,74.34,57.57,4.51,4.07,21.05,21.04,23.00,15.12,140.00,123.07,304.00,318.81,215.00,209.00,571.98,491.71,1191.05,1250.85,695.15,703.79,2075.15,2267.37,2.00,2.00,1.00,1.00,13.00,8.93,133.00,122.84,270.00,276.91
1956,214.00,209.00,70.17,72.24,145.00,156.25,29.00,21.50,12.33,11.68,12.88,8.61,12.60,11.43,11.23,8.67,9.00,8.90,17.00,22.43,38.60,57.40,3.98,4.07,26.06,21.05,25.00,15.29,114.00,122.76,311.00,319.22,214.00,209.00,481.57,490.39,1281.13,1253.02,749.25,705.26,2199.25,2271.20,2.00,2.00,1.00,1.00,9.00,8.90,123.00,122.67,267.00,276.98
1957,212.00,209.00,66.99,72.20,159.00,156.50,6.00,21.92,8.49,11.60,6.30,8.69,12.88,11.36,6.30,8.74,6.00,8.87,18.00,22.52,54.00,57.22,3.60,4.07,14.28,21.06,6.00,15.47,136.00,122.44,326.00,319.63,212.00,209.00,452.35,489.08,1233.19,1255.19,693.88,706.73,2283.88,2275.02,0.00,2.00,0.00,1.00,6.00,8.87,117.00,122.50,275.00,277.04
1958,201.00,209.00,66.04,72.15,184.00,156.75,19.00,22.33,4.11,11.52,8.49,8.77,7.67,11.30,10.96,8.82,4.00,8.83,33.00,22.61,62.93,57.04,3.39,4.06,28.54,21.06,13.00,15.65,117.00,122.13,350.00,320.05,201.00,209.00,366.49,487.76,1350.35,1257.36,754.61,708.21,2594.61,2278.84,3.00,2.00,2.00,1.00,4.00,8.83,124.00,122.33,307.00,277.11
