Station:,"57.6194,-111.6612",,,,Station ID:,211,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.61940002,Lon:,-111.6612015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.67,-1.30,-24.43,-20.16,5.50,5.20,14.25,14.46,-7.95,-5.89,82.08,76.62,218.00,210.79,143.00,148.26,251.00,249.67,145.00,140.75,148.00,140.52,94.00,89.00,20.55,13.42,11.23,11.42,7.00,11.79,7579.78,7143.81,6.58,8.29,31.00,21.79,3.00,2.21,0.00,16.00,0.00,0.00,2.74,7.38,107.00,104.33,7.82,3.27,152.00,154.11,120.00,121.43,271.00,275.56,1972.76,1966.48,1217.05,1227.51,544.71,562.63,393.30,423.79,63.51,74.29,62.50,90.46,96.18,160.98,147.97,89.75,55.00,60.36,3.00,6.00,1.00,1.00,34.70,33.97,40.13,41.97,2.97,3.67,11.84,18.19,25.00,21.35,119.00,105.70
1951,-2.71,-1.26,-20.67,-20.06,5.15,5.24,14.43,14.47,-9.95,-5.86,77.40,76.54,220.00,210.62,156.00,148.07,265.00,249.83,151.00,140.49,155.00,140.17,106.00,88.50,25.21,13.29,20.00,11.35,8.00,12.31,7584.69,7129.37,8.49,8.39,29.00,21.97,3.00,2.25,17.00,16.50,0.00,0.00,4.66,7.53,108.00,104.67,0.80,3.33,149.00,154.42,116.00,121.29,264.00,275.74,1907.62,1970.60,1179.74,1230.19,544.76,564.82,383.39,423.03,92.80,73.72,131.05,90.41,103.15,161.38,73.55,89.22,58.00,60.27,4.00,6.00,0.00,1.00,31.24,34.13,42.13,42.05,3.16,3.67,11.50,18.26,16.00,21.42,113.00,105.54
1952,0.40,-1.22,-20.36,-19.96,8.19,5.27,13.54,14.48,-2.05,-5.84,75.73,76.46,192.00,210.44,147.00,147.88,242.00,250.00,124.00,140.23,128.00,139.82,64.00,88.00,10.41,13.15,8.49,11.27,32.00,12.82,6432.94,7114.93,11.23,8.49,16.00,22.16,0.00,2.28,20.00,17.00,0.00,0.00,10.68,7.69,94.00,105.00,0.00,3.40,184.00,154.74,102.00,121.14,285.00,275.92,2187.17,1974.72,1295.84,1232.86,515.38,567.02,385.48,422.28,75.91,73.15,101.63,90.36,149.94,161.78,62.98,88.70,65.00,60.18,4.00,6.00,0.00,1.00,20.49,34.30,25.14,42.13,3.30,3.67,10.82,18.33,22.00,21.49,107.00,105.37
1953,0.65,-1.18,-16.61,-19.86,5.80,5.31,15.15,14.50,-2.41,-5.81,76.00,76.38,203.00,210.27,155.00,147.68,273.00,250.17,128.00,139.97,128.00,139.47,48.00,87.50,9.59,13.01,7.40,11.20,35.00,13.34,6401.75,7100.50,11.78,8.59,26.00,22.34,10.00,2.31,24.00,17.50,0.00,0.00,13.70,7.85,117.00,105.33,20.38,3.47,176.00,155.05,122.00,121.00,297.00,276.11,2197.43,1978.84,1330.21,1235.53,602.07,569.21,391.67,421.52,63.62,72.57,60.23,90.30,148.61,162.19,109.78,88.17,60.00,60.09,4.00,6.00,1.00,1.00,22.82,34.46,30.14,42.21,3.11,3.67,13.02,18.41,20.00,21.57,114.00,105.21
1954,-0.36,-1.14,-17.73,-19.76,1.31,5.34,14.76,14.51,-0.22,-5.79,76.59,76.29,205.00,210.09,150.00,147.49,259.00,250.33,116.00,139.71,125.00,139.13,70.00,87.00,12.60,12.88,12.88,11.13,50.00,13.85,6720.01,7086.06,14.79,8.69,18.00,22.53,0.00,2.34,58.00,18.00,0.00,0.00,13.97,8.00,108.00,105.67,0.33,3.53,148.00,155.37,124.00,120.86,271.00,276.29,1976.18,1982.96,1244.33,1238.20,585.35,571.40,437.42,420.77,64.37,72.00,95.70,90.25,193.93,162.59,76.53,87.65,64.00,60.00,9.00,6.00,0.00,1.00,37.73,34.62,42.58,42.29,3.73,3.67,22.56,18.48,17.00,21.64,110.00,105.04
1955,-1.92,-1.10,-20.35,-19.66,5.83,5.38,15.29,14.53,-9.20,-5.76,76.69,76.21,219.00,209.92,143.00,147.30,249.00,250.50,146.00,139.46,148.00,138.78,109.00,86.50,13.15,12.74,13.42,11.05,6.00,14.37,7354.34,7071.62,10.14,8.79,36.00,22.71,7.00,2.38,14.00,18.50,0.00,0.00,9.04,8.16,105.00,106.00,15.51,3.60,138.00,155.68,133.00,120.71,270.00,276.47,1984.55,1987.08,1301.88,1240.88,672.80,573.60,460.91,420.01,101.62,71.42,113.99,90.20,165.66,162.99,90.89,87.12,67.00,59.91,7.00,6.00,1.00,1.00,26.46,34.79,29.46,42.38,3.43,3.67,10.69,18.55,13.00,21.71,123.00,104.88
1956,-0.79,-1.06,-19.72,-19.56,5.81,5.41,14.48,14.54,-6.58,-5.74,75.04,76.13,219.00,209.74,134.00,147.11,230.00,250.67,123.00,139.20,133.00,138.43,79.00,86.00,10.68,12.60,11.78,10.98,35.00,14.88,6905.85,7057.19,11.23,8.89,33.00,22.89,3.00,2.41,29.00,19.00,0.00,0.00,10.68,8.31,95.00,106.33,3.73,3.66,145.00,156.00,123.00,120.57,267.00,276.65,1980.64,1991.20,1265.36,1243.55,634.19,575.79,448.11,419.25,71.62,70.85,71.90,90.15,211.67,163.40,92.53,86.60,64.00,59.82,6.00,6.00,2.00,1.00,34.31,34.95,49.26,42.46,3.74,3.68,17.70,18.62,21.00,21.78,107.00,104.71
1957,-0.88,-1.02,-16.98,-19.46,4.27,5.45,14.55,14.55,-4.66,-5.71,74.44,76.05,218.00,209.57,163.00,146.92,238.00,250.83,140.00,138.94,139.00,138.08,82.00,85.50,11.78,12.47,7.95,10.91,13.00,15.40,6900.64,7042.75,7.95,8.99,16.00,23.08,0.00,2.44,12.00,19.50,0.00,0.00,7.40,8.47,74.00,106.67,0.00,3.73,159.00,156.32,117.00,120.43,275.00,276.83,1964.84,1995.32,1195.51,1246.22,552.68,577.98,343.38,418.50,43.34,70.28,43.62,90.10,160.36,163.80,93.21,86.07,48.00,59.73,6.00,6.00,0.00,1.00,34.18,35.12,47.19,42.54,3.46,3.68,18.18,18.69,32.00,21.86,85.00,104.55
1958,0.56,-0.98,-15.85,-19.36,6.54,5.48,14.71,14.57,-5.32,-5.69,71.26,75.97,197.00,209.40,163.00,146.73,266.00,251.00,123.00,138.68,125.00,137.74,60.00,85.00,8.22,12.33,4.93,10.84,53.00,15.91,6394.74,7028.31,7.95,9.09,20.00,23.26,1.00,2.48,25.00,20.00,0.00,0.00,13.42,8.63,102.00,107.00,3.86,3.80,158.00,156.63,124.00,120.29,281.00,277.01,1998.04,1999.44,1221.17,1248.89,551.21,580.17,325.94,417.74,67.46,69.70,66.21,90.05,136.36,164.20,59.68,85.55,36.00,59.64,5.00,6.00,2.00,1.00,52.32,35.28,58.88,42.62,3.41,3.68,22.17,18.76,22.00,21.93,79.00,104.39
