Station:,"55.0475,-109.2592",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.04750061,Lon:,-109.259201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,240.00,219.50,83.46,72.68,146.00,156.48,15.00,20.95,12.33,10.08,9.86,7.67,26.03,14.22,0.82,4.19,2.00,7.63,32.00,25.38,30.28,43.80,3.75,4.55,3.17,22.85,25.00,12.48,142.00,133.75,294.00,311.53,240.00,219.50,376.77,454.49,1252.81,1218.31,792.85,690.20,2252.84,2250.68,0.00,1.00,0.00,0.00,2.00,7.63,126.00,124.45,271.00,277.13
1951,222.00,219.27,71.37,72.65,148.00,156.59,21.00,21.32,18.63,10.05,9.59,7.76,27.67,14.10,1.64,4.39,6.00,7.60,21.00,25.33,34.03,43.81,4.19,4.54,12.69,22.77,20.00,12.57,150.00,133.50,295.00,312.00,222.00,219.27,424.96,453.71,1152.35,1220.10,691.59,690.89,2171.59,2252.84,0.00,1.00,0.00,0.00,6.00,7.60,116.00,124.36,263.00,277.16
1952,203.00,219.04,67.62,72.63,184.00,156.71,71.00,21.69,5.48,10.02,12.60,7.85,10.96,13.97,4.66,4.58,9.00,7.58,45.00,25.29,43.42,43.81,6.16,4.52,31.52,22.69,7.00,12.67,123.00,133.25,334.00,312.47,203.00,219.04,381.76,452.92,1377.37,1221.90,820.78,691.59,2660.78,2255.01,1.00,1.00,1.00,0.00,9.00,7.58,103.00,124.27,286.00,277.20
1953,217.00,218.81,71.74,72.61,150.00,156.83,36.00,22.05,5.48,9.98,8.49,7.95,11.51,13.84,3.84,4.78,8.00,7.55,37.00,25.25,43.20,43.82,5.02,4.51,23.75,22.61,23.00,12.76,135.00,133.00,331.00,312.93,217.00,218.81,413.81,452.14,1216.47,1223.69,715.66,692.29,2215.66,2257.18,1.00,1.00,0.00,0.00,8.00,7.55,122.00,124.18,271.00,277.24
1954,213.00,218.58,75.71,72.59,148.00,156.95,56.00,22.42,14.25,9.95,11.78,8.04,16.16,13.72,12.05,4.97,14.00,7.53,21.00,25.21,41.83,43.82,5.48,4.49,42.09,22.53,7.00,12.85,119.00,132.75,315.00,313.40,213.00,218.58,516.64,451.35,1099.82,1225.49,585.50,692.98,2065.50,2259.34,2.00,1.00,0.00,0.00,14.00,7.53,124.00,124.09,271.00,277.27
1955,224.00,218.35,72.24,72.56,137.00,157.06,0.00,22.79,13.70,9.92,7.12,8.13,14.25,13.59,3.56,5.17,7.00,7.50,25.00,25.17,36.11,43.83,4.33,4.48,12.62,22.45,23.00,12.95,144.00,132.50,304.00,313.87,224.00,218.35,459.36,450.57,1209.36,1227.28,720.88,693.68,2090.88,2261.51,0.00,1.00,0.00,0.00,7.00,7.50,134.00,124.00,270.00,277.31
1956,228.00,218.12,68.31,72.54,167.00,157.18,28.00,23.15,7.67,9.89,9.59,8.22,13.97,13.46,7.67,5.36,15.00,7.48,21.00,25.13,68.62,43.83,6.61,4.46,46.99,22.36,14.00,13.04,124.00,132.25,307.00,314.33,228.00,218.12,512.79,449.79,1291.39,1229.08,723.79,694.38,2393.79,2263.67,4.00,1.00,1.00,0.00,15.00,7.48,126.00,123.91,292.00,277.35
1957,218.00,217.89,68.63,72.52,160.00,157.30,6.00,23.52,8.22,9.86,5.75,8.31,12.60,13.34,5.75,5.56,5.00,7.45,24.00,25.08,34.69,43.83,4.68,4.44,15.87,22.28,9.00,13.13,136.00,132.00,330.00,314.80,218.00,217.89,435.15,449.00,1182.68,1230.88,675.49,695.07,2275.49,2265.84,0.00,1.00,0.00,0.00,5.00,7.45,117.00,123.82,276.00,277.38
1958,219.00,217.66,69.43,72.50,173.00,157.42,19.00,23.88,4.93,9.83,7.67,8.40,11.23,13.21,7.12,5.75,8.00,7.43,15.00,25.04,57.31,43.84,4.77,4.43,27.92,22.20,13.00,13.23,126.00,131.75,343.00,315.27,219.00,217.66,428.30,448.22,1190.65,1232.67,659.41,695.77,2389.41,2268.00,1.00,1.00,1.00,0.00,8.00,7.43,124.00,123.73,296.00,277.42
1959,231.00,217.43,72.67,72.47,131.00,157.53,43.00,24.25,13.42,9.80,6.58,8.49,21.37,13.09,6.03,5.95,12.00,7.40,29.00,25.00,61.81,43.84,4.89,4.41,34.46,22.12,9.00,13.32,117.00,131.50,322.00,315.73,231.00,217.43,510.78,447.44,924.96,1234.47,513.53,696.46,1823.52,2270.17,3.00,1.00,1.00,0.00,12.00,7.40,147.00,123.64,277.00,277.45
1960,215.00,217.20,67.57,72.45,165.00,157.65,17.00,24.62,7.40,9.77,6.30,8.58,8.49,12.96,7.40,6.14,12.00,7.38,18.00,24.96,77.00,43.85,6.17,4.40,40.42,22.04,12.00,13.41,138.00,131.25,326.00,316.20,215.00,217.20,564.60,446.65,1239.16,1236.26,686.48,697.16,2336.49,2272.33,5.00,1.00,3.00,0.00,12.00,7.38,126.00,123.55,290.00,277.49
