Station:,"49.0363,-112.7722",,,,Station ID:,8,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.03630066,Lon:,-112.7722015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,202.00,193.63,72.77,66.84,143.00,172.88,17.00,18.71,15.07,11.56,6.30,7.87,16.44,11.91,6.85,8.35,7.00,10.00,23.00,29.07,33.21,63.45,5.53,5.79,3.58,19.26,33.00,31.11,70.00,68.65,336.00,349.14,202.00,193.63,486.94,477.50,1285.06,1449.50,784.66,864.97,2214.66,2638.41,0.00,2.00,0.00,1.00,7.00,10.00,129.00,121.50,271.00,293.06
1951,206.00,193.50,68.45,66.82,166.00,173.25,0.00,18.86,21.37,11.50,4.93,7.96,20.27,11.84,4.11,8.44,25.00,10.00,29.00,29.03,87.88,63.50,8.04,5.78,29.35,19.35,27.00,31.31,102.00,68.37,347.00,349.29,206.00,193.50,852.06,476.89,1185.30,1451.93,701.31,866.57,2361.31,2643.67,5.00,2.00,4.00,1.00,25.00,10.00,123.00,121.22,288.00,293.20
1952,180.00,193.38,64.40,66.80,215.00,173.63,19.00,19.01,8.77,11.44,7.95,8.06,11.23,11.77,6.85,8.54,6.00,10.00,29.00,29.00,38.84,63.55,5.07,5.77,9.81,19.44,25.00,31.50,69.00,68.10,358.00,349.43,180.00,193.38,366.17,476.29,1561.94,1454.36,951.02,868.17,3101.02,2648.93,0.00,2.00,0.00,1.00,6.00,10.00,102.00,120.95,316.00,293.33
1953,192.00,193.25,62.24,66.77,198.00,174.00,26.00,19.17,8.22,11.39,8.77,8.15,7.95,11.69,4.66,8.64,12.00,10.00,26.00,28.97,80.97,63.59,6.35,5.76,24.25,19.53,31.00,31.70,46.00,67.82,361.00,349.57,192.00,193.25,584.45,475.69,1451.06,1456.79,864.59,869.78,2844.59,2654.19,3.00,2.00,2.00,1.00,12.00,10.00,123.00,120.67,320.00,293.46
1954,187.00,193.13,70.04,66.75,148.00,174.38,35.00,19.32,16.16,11.33,8.77,8.25,14.79,11.62,9.59,8.73,9.00,10.00,19.00,28.93,58.64,63.64,5.33,5.75,13.42,19.63,27.00,31.90,72.00,67.54,347.00,349.71,187.00,193.13,529.00,475.08,1168.56,1459.22,696.83,871.38,2176.82,2659.45,2.00,2.00,1.00,1.00,9.00,10.00,124.00,120.39,271.00,293.60
1955,209.00,193.00,65.81,66.72,119.00,174.75,13.00,19.47,18.08,11.27,1.92,8.34,18.36,11.55,4.66,8.83,11.00,10.00,45.00,28.90,76.19,63.69,5.86,5.74,19.81,19.72,30.00,32.10,92.00,67.27,348.00,349.86,209.00,193.00,463.66,474.48,1107.49,1461.66,692.29,872.98,1882.29,2664.71,1.00,2.00,1.00,1.00,11.00,10.00,145.00,120.12,263.00,293.73
1956,192.00,192.88,65.41,66.70,162.00,175.13,21.00,19.62,12.60,11.21,11.23,8.44,10.68,11.48,11.23,8.93,13.00,10.00,32.00,28.86,67.70,63.73,6.03,5.73,16.67,19.81,30.00,32.30,70.00,66.99,353.00,350.00,192.00,192.88,466.88,473.88,1424.39,1464.09,844.18,874.59,2464.18,2669.97,2.00,2.00,2.00,1.00,13.00,10.00,133.00,119.84,294.00,293.87
1957,196.00,192.75,67.87,66.68,169.00,175.50,18.00,19.77,10.96,11.15,7.67,8.53,9.59,11.41,7.12,9.02,9.00,10.00,15.00,28.83,52.44,63.78,4.85,5.72,16.00,19.90,38.00,32.49,67.00,66.71,349.00,350.14,196.00,192.75,426.91,473.27,1454.27,1466.52,895.11,876.19,2585.12,2675.22,0.00,2.00,0.00,1.00,9.00,10.00,108.00,119.57,276.00,294.00
1958,177.00,192.63,61.40,66.65,207.00,175.88,48.00,19.92,10.41,11.09,12.05,8.63,4.66,11.33,12.60,9.12,8.00,10.00,19.00,28.79,38.80,63.83,5.51,5.71,5.35,19.99,43.00,32.69,55.00,66.44,361.00,350.29,177.00,192.63,482.00,472.67,1684.05,1468.95,1005.09,877.79,3075.09,2680.48,1.00,2.00,1.00,1.00,8.00,10.00,101.00,119.29,307.00,294.13
