Station:,"57.1803,-119.7116",,,,Station ID:,98,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.18030167,Lon:,-119.7116013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.88,-1.41,-21.92,-16.87,5.03,4.92,13.24,12.79,-9.50,-6.19,78.05,73.13,228.00,215.10,144.00,144.00,227.00,246.53,146.00,127.03,160.00,132.88,103.00,81.80,17.81,10.96,14.79,12.05,0.00,17.38,7645.32,7096.37,11.51,10.34,26.00,8.89,2.00,0.00,15.00,22.25,0.00,0.00,3.56,10.41,82.00,103.88,0.67,0.00,151.00,150.24,119.00,125.89,269.00,274.00,1872.23,1799.54,1121.40,1042.84,469.32,393.69,383.41,441.20,62.50,82.94,95.31,101.65,114.93,172.97,100.47,82.17,69.00,71.00,3.00,6.00,0.00,1.00,25.72,38.31,27.58,43.12,3.18,3.75,12.63,18.79,23.00,26.20,118.00,112.07
1951,-2.68,-1.39,-19.53,-16.80,4.78,4.93,12.86,12.79,-9.19,-6.18,71.61,73.11,217.00,215.20,178.00,144.00,240.00,246.63,149.00,126.88,144.00,132.75,90.00,81.39,20.82,10.94,18.63,11.96,15.00,17.59,7549.26,7087.38,8.49,10.39,10.00,8.98,0.00,0.00,23.00,22.62,0.00,0.00,8.49,10.41,61.00,104.00,0.00,0.00,142.00,150.44,124.00,125.70,265.00,274.00,1647.34,1800.28,960.01,1042.80,367.30,393.91,485.33,440.72,97.22,82.53,130.77,101.59,153.63,173.17,107.26,81.92,93.00,70.91,4.00,6.00,0.00,1.00,28.20,38.31,34.56,43.17,3.42,3.75,8.60,18.78,13.00,26.14,140.00,111.93
1952,0.50,-1.36,-18.65,-16.73,6.49,4.95,12.78,12.79,-1.01,-6.17,73.68,73.09,196.00,215.30,144.00,144.00,247.00,246.73,113.00,126.72,118.00,132.61,56.00,80.98,8.22,10.91,6.85,11.87,35.00,17.81,6396.55,7078.39,14.25,10.43,10.00,9.08,0.00,0.00,51.00,23.00,0.00,0.00,15.07,10.41,102.00,104.13,0.00,0.00,177.00,150.65,127.00,125.51,303.00,274.00,1967.12,1801.02,1124.48,1042.76,405.33,394.14,388.86,440.24,92.93,82.13,71.95,101.54,181.19,173.38,47.69,81.66,70.00,70.82,4.00,6.00,0.00,1.00,26.15,38.30,29.48,43.22,3.65,3.75,3.82,18.78,30.00,26.08,105.00,111.78
1953,0.27,-1.34,-14.83,-16.66,5.41,4.97,12.92,12.78,-3.28,-6.16,73.10,73.07,204.00,215.40,131.00,144.00,263.00,246.83,122.00,126.56,124.00,132.48,50.00,80.57,8.49,10.89,10.96,11.78,35.00,18.02,6486.87,7069.40,10.68,10.48,12.00,9.17,0.00,0.00,27.00,23.38,0.00,0.00,12.60,10.41,131.00,104.25,0.00,0.00,148.00,150.85,122.00,125.32,269.00,274.00,1778.00,1801.76,1042.68,1042.72,390.13,394.36,448.68,439.76,88.35,81.72,115.14,101.49,155.55,173.59,74.83,81.40,81.00,70.73,6.00,6.00,0.00,1.00,29.51,38.30,41.93,43.27,3.61,3.75,12.22,18.78,29.00,26.02,121.00,111.64
1954,-0.71,-1.32,-16.01,-16.60,1.65,4.98,12.70,12.78,-0.71,-6.15,73.64,73.05,204.00,215.50,135.00,144.00,258.00,246.92,114.00,126.41,118.00,132.34,63.00,80.16,12.60,10.87,13.42,11.69,34.00,18.23,6830.58,7060.41,12.88,10.53,2.00,9.26,0.00,0.00,54.00,23.75,0.00,0.00,13.15,10.41,122.00,104.38,0.00,0.00,143.00,151.06,128.00,125.12,270.00,274.00,1707.86,1802.50,1005.64,1042.68,368.67,394.59,452.29,439.28,101.20,81.31,124.24,101.43,180.96,173.79,46.90,81.15,74.00,70.64,5.00,6.00,2.00,1.00,70.13,38.30,77.92,43.33,3.85,3.75,22.83,18.78,33.00,25.95,115.00,111.49
1955,-2.11,-1.29,-16.08,-16.53,4.21,5.00,13.10,12.78,-10.53,-6.14,70.40,73.03,224.00,215.60,133.00,144.00,252.00,247.02,136.00,126.25,141.00,132.21,91.00,79.75,13.97,10.84,16.71,11.60,10.00,18.45,7362.83,7051.42,11.51,10.58,15.00,9.36,0.00,0.00,21.00,24.13,0.00,0.00,8.49,10.41,118.00,104.50,1.10,0.00,138.00,151.26,133.00,124.93,270.00,274.00,1683.92,1803.24,1013.33,1042.65,413.55,394.82,431.91,438.80,84.63,80.91,117.78,101.38,145.44,174.00,87.01,80.89,73.00,70.55,7.00,6.00,1.00,1.00,33.32,38.29,46.45,43.38,3.80,3.75,16.49,18.78,19.00,25.89,112.00,111.35
1956,-1.02,-1.27,-19.54,-16.46,5.98,5.02,12.92,12.77,-6.75,-6.13,72.87,73.00,218.00,215.70,132.00,144.00,228.00,247.12,119.00,126.09,125.00,132.07,76.00,79.34,13.42,10.82,15.07,11.51,29.00,18.66,6953.68,7042.43,13.15,10.62,11.00,9.45,0.00,0.00,33.00,24.51,0.00,0.00,15.07,10.41,95.00,104.63,0.00,0.00,145.00,151.47,123.00,124.74,267.00,274.00,1804.71,1803.98,1092.61,1042.61,449.94,395.04,445.62,438.31,89.99,80.50,101.27,101.32,178.62,174.20,87.68,80.63,72.00,70.45,8.00,6.00,2.00,1.00,40.95,38.29,43.91,43.43,4.37,3.75,23.45,18.77,34.00,25.83,99.00,111.20
1957,-0.65,-1.24,-14.15,-16.39,4.89,5.03,12.40,12.77,-4.31,-6.12,69.54,72.98,216.00,215.80,161.00,144.00,237.00,247.22,133.00,125.94,140.00,131.94,63.00,78.93,11.23,10.80,9.04,11.42,0.00,18.88,6806.63,7033.44,10.14,10.67,1.00,9.54,0.00,0.00,13.00,24.88,0.00,0.00,7.12,10.41,75.00,104.75,0.00,0.00,159.00,151.67,117.00,124.54,275.00,274.00,1777.78,1804.71,1006.50,1042.57,334.28,395.27,571.66,437.83,64.97,80.09,87.04,101.27,280.76,174.41,126.03,80.38,90.00,70.36,14.00,6.00,1.00,1.00,33.83,38.29,47.02,43.48,4.89,3.75,20.84,18.77,27.00,25.77,115.00,111.06
1958,0.57,-1.22,-14.82,-16.32,6.50,5.05,14.02,12.77,-5.59,-6.11,64.22,72.96,216.00,215.90,162.00,144.00,246.00,247.32,122.00,125.78,120.00,131.81,65.00,78.52,4.93,10.78,4.11,11.32,28.00,19.09,6374.44,7024.45,13.97,10.72,23.00,9.64,0.00,0.00,22.00,25.26,0.00,0.00,11.51,10.41,83.00,104.88,0.00,0.00,157.00,151.88,123.00,124.35,279.00,274.00,1964.43,1805.45,1196.11,1042.53,533.45,395.50,295.56,437.35,94.35,79.69,69.38,101.22,74.58,174.62,67.80,80.12,52.00,70.27,2.00,6.00,0.00,1.00,21.52,38.28,24.08,43.53,2.88,3.75,8.02,18.77,23.00,25.71,94.00,110.91
1959,-0.38,-1.19,-16.10,-16.25,5.04,5.06,12.33,12.77,-3.99,-6.10,73.37,72.94,224.00,216.00,147.00,144.00,241.00,247.41,111.00,125.63,112.00,131.67,57.00,78.11,15.62,10.75,12.33,11.23,61.00,19.30,6724.60,7015.46,11.51,10.77,13.00,9.73,1.00,0.00,57.00,25.63,0.00,0.00,12.60,10.41,93.00,105.00,0.30,0.00,146.00,152.08,132.00,124.16,277.00,274.00,1642.78,1806.19,935.83,1042.49,338.07,395.72,399.23,436.87,63.15,79.28,91.50,101.16,173.43,174.82,73.33,79.86,67.00,70.18,2.00,6.00,0.00,1.00,24.23,38.28,34.82,43.58,3.60,3.75,0.00,18.77,26.00,25.65,102.00,110.76
1960,0.09,-1.17,-13.90,-16.18,4.65,5.08,13.63,12.76,-4.87,-6.09,61.91,72.92,215.00,216.10,155.00,144.00,245.00,247.51,129.00,125.47,131.00,131.54,63.00,77.70,6.03,10.73,7.12,11.14,19.00,19.52,6554.71,7006.48,11.51,10.82,19.00,9.82,0.00,0.00,6.00,26.01,0.00,0.00,10.96,10.41,89.00,105.13,0.08,0.00,165.00,152.29,126.00,123.96,290.00,274.00,1850.10,1806.93,1054.70,1042.45,417.73,395.95,427.90,436.39,69.28,78.88,134.25,101.11,152.76,175.03,71.75,79.60,62.00,70.09,6.00,6.00,2.00,1.00,36.57,38.28,37.16,43.63,3.70,3.75,25.07,18.77,29.00,25.59,108.00,110.62
