Station:,"59.3877,-117.8235",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.38769913,Lon:,-117.8235016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.11,-3.05,-25.13,-22.20,4.49,3.70,13.33,13.47,-10.67,-8.35,79.32,76.26,219.00,222.81,143.00,145.86,272.00,248.00,158.00,148.83,165.00,152.50,120.00,106.74,10.14,9.49,11.23,11.00,6.00,15.64,8098.48,7703.73,9.04,8.63,18.00,16.53,5.00,1.00,6.00,17.82,0.00,0.00,3.29,8.99,128.00,102.00,3.80,0.31,153.00,151.95,119.00,126.21,271.00,276.78,1884.22,1816.62,1120.05,1103.17,461.73,470.04,351.29,343.62,57.36,60.95,66.51,65.96,111.05,133.21,105.97,79.06,72.00,62.00,1.00,4.00,0.00,1.00,16.59,27.48,22.35,32.48,2.83,3.41,0.00,12.48,21.00,25.00,120.00,97.62
1951,-4.16,-3.02,-23.52,-22.11,3.48,3.73,13.88,13.47,-11.36,-8.33,74.21,76.20,223.00,222.91,154.00,145.96,240.00,248.00,165.00,148.70,160.00,152.33,115.00,106.28,15.62,9.46,20.55,10.92,14.00,16.00,8097.10,7693.16,8.77,8.70,18.00,16.65,0.00,1.00,15.00,18.26,0.00,0.00,7.95,9.04,85.00,101.83,0.00,0.31,150.00,152.00,116.00,126.09,265.00,276.70,1775.24,1817.11,1056.35,1103.27,457.56,470.61,318.41,344.17,60.85,60.87,114.67,66.16,73.36,133.91,78.69,78.88,58.00,61.84,3.00,4.00,0.00,1.00,26.89,27.63,36.07,32.64,2.80,3.41,8.45,12.61,13.00,25.00,109.00,97.49
1952,-1.24,-2.99,-22.80,-22.03,6.34,3.75,13.05,13.47,-3.59,-8.32,71.67,76.14,201.00,223.00,127.00,146.06,247.00,248.00,126.00,148.57,131.00,152.17,92.00,105.82,4.38,9.44,6.85,10.84,37.00,16.36,7035.43,7682.60,10.96,8.77,10.00,16.76,0.00,1.00,33.00,18.70,0.00,0.00,11.51,9.10,119.00,101.67,0.00,0.31,174.00,152.05,112.00,125.97,285.00,276.62,1963.59,1817.60,1119.19,1103.38,435.97,471.17,346.86,344.73,57.00,60.79,81.33,66.35,156.23,134.61,50.86,78.69,63.00,61.68,5.00,4.00,0.00,1.00,28.36,27.79,28.36,32.80,3.34,3.42,17.08,12.74,24.00,25.00,99.00,97.37
1953,-1.10,-2.96,-18.74,-21.94,4.98,3.78,14.05,13.47,-5.50,-8.30,75.80,76.07,205.00,223.09,155.00,146.16,272.00,248.00,137.00,148.44,139.00,152.00,66.00,105.36,5.21,9.42,9.86,10.76,36.00,16.73,7012.57,7672.03,12.33,8.83,18.00,16.88,7.00,1.00,23.00,19.14,0.00,0.00,14.52,9.15,116.00,101.50,11.50,0.31,142.00,152.10,130.00,125.85,271.00,276.55,1812.41,1818.09,1103.73,1103.48,479.42,471.73,332.02,345.28,55.15,60.71,66.73,66.54,120.10,135.31,80.38,78.50,60.00,61.52,1.00,4.00,1.00,1.00,33.31,27.94,46.99,32.96,3.24,3.42,7.05,12.86,41.00,25.00,96.00,97.25
1954,-2.20,-2.94,-19.71,-21.85,0.30,3.81,13.81,13.47,-3.34,-8.29,73.18,76.01,227.00,223.19,135.00,146.26,258.00,248.00,135.00,148.32,144.00,151.83,83.00,104.90,8.77,9.39,13.15,10.68,44.00,17.09,7376.30,7661.46,13.70,8.90,12.00,17.00,0.00,1.00,47.00,19.58,0.00,0.00,12.05,9.21,122.00,101.33,0.00,0.31,136.00,152.15,135.00,125.73,270.00,276.47,1776.75,1818.58,1105.20,1103.59,481.31,472.30,305.56,345.83,51.93,60.63,54.41,66.73,132.32,136.00,67.07,78.32,64.00,61.36,2.00,4.00,0.00,1.00,21.09,28.10,22.62,33.13,3.01,3.43,8.10,12.99,26.00,25.00,97.00,97.12
1955,-3.72,-2.91,-22.19,-21.77,3.89,3.84,14.02,13.47,-11.74,-8.27,75.89,75.95,229.00,223.28,133.00,146.36,252.00,248.00,152.00,148.19,153.00,151.67,129.00,104.44,9.59,9.37,12.05,10.61,0.00,17.45,7978.82,7650.89,8.49,8.97,24.00,17.12,5.00,1.00,6.00,20.02,0.00,0.00,7.67,9.26,118.00,101.17,8.25,0.31,137.00,152.20,133.00,125.61,269.00,276.39,1819.56,1819.07,1144.95,1103.69,528.08,472.86,344.56,346.39,78.22,60.54,66.24,66.92,130.20,136.70,68.02,78.13,66.00,61.20,4.00,4.00,0.00,1.00,27.27,28.25,33.45,33.29,3.22,3.43,9.40,13.12,14.00,25.00,101.00,97.00
1956,-2.90,-2.88,-22.54,-21.68,4.34,3.87,13.59,13.47,-9.57,-8.26,74.11,75.89,228.00,223.38,134.00,146.46,228.00,248.00,151.00,148.06,156.00,151.50,91.00,103.98,10.68,9.34,15.34,10.53,27.00,17.82,7646.82,7640.33,7.95,9.04,15.00,17.24,1.00,1.00,30.00,20.46,0.00,0.00,13.15,9.32,93.00,101.00,2.27,0.31,133.00,152.25,135.00,125.49,267.00,276.31,1738.68,1819.56,1082.90,1103.80,490.49,473.43,400.77,346.94,69.33,60.46,71.19,67.11,173.53,137.40,92.21,77.95,62.00,61.04,3.00,4.00,1.00,1.00,29.15,28.41,35.62,33.45,3.52,3.44,14.20,13.24,37.00,25.00,107.00,96.88
1957,-2.28,-2.85,-17.88,-21.59,2.58,3.90,13.54,13.47,-6.71,-8.24,74.04,75.83,229.00,223.47,162.00,146.55,237.00,248.00,153.00,147.93,153.00,151.33,96.00,103.52,7.95,9.32,9.86,10.45,13.00,18.18,7401.41,7629.76,9.32,9.11,9.00,17.35,0.00,1.00,14.00,20.90,0.00,0.00,8.22,9.37,74.00,100.83,0.00,0.31,155.00,152.30,121.00,125.37,275.00,276.23,1762.94,1820.05,1026.69,1103.90,414.46,473.99,431.41,347.49,42.08,60.38,53.57,67.30,265.88,138.10,72.12,77.76,62.00,60.88,10.00,4.00,2.00,1.00,53.28,28.56,80.44,33.61,4.14,3.44,35.46,13.37,18.00,25.00,101.00,96.75
1958,-1.22,-2.82,-18.88,-21.51,5.53,3.92,14.06,13.47,-7.42,-8.23,66.87,75.77,215.00,223.56,161.00,146.65,262.00,248.00,137.00,147.80,133.00,151.17,89.00,103.06,3.84,9.30,4.38,10.37,34.00,18.55,7029.57,7619.19,7.67,9.17,18.00,17.47,0.00,1.00,21.00,21.34,0.00,0.00,13.97,9.42,100.00,100.67,0.35,0.31,155.00,152.35,124.00,125.25,278.00,276.16,1936.59,1820.54,1172.17,1104.01,512.42,474.55,313.43,348.05,60.85,60.30,50.64,67.50,126.63,138.80,78.64,77.58,57.00,60.72,2.00,4.00,0.00,1.00,23.38,28.72,25.38,33.77,2.74,3.45,9.53,13.50,15.00,25.00,102.00,96.63
