Station:,"58.5799,-113.635",,,,Station ID:,20,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.57989883,Lon:,-113.6350021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.10,-2.05,-24.88,-21.06,5.39,4.52,14.03,14.16,-8.75,-6.41,81.46,75.59,212.00,208.73,143.00,141.19,251.00,256.00,153.00,145.25,150.00,143.24,105.00,92.88,14.52,10.74,11.51,11.71,7.00,14.92,7733.12,7343.04,7.40,7.64,23.00,16.46,4.00,0.92,0.00,13.92,0.00,0.00,2.74,9.08,107.00,114.42,7.52,2.43,153.00,153.40,119.00,125.12,271.00,276.41,1963.70,1948.25,1201.65,1186.67,526.87,534.56,360.06,363.12,61.33,65.49,58.92,75.86,97.73,136.13,124.20,83.61,59.00,58.83,3.00,4.00,0.00,0.00,24.78,29.43,32.47,33.42,2.68,3.09,10.10,11.98,25.00,22.33,126.00,106.00
1951,-3.32,-2.01,-22.06,-20.97,4.60,4.55,14.39,14.16,-10.65,-6.40,77.53,75.57,219.00,208.86,156.00,141.36,265.00,255.90,158.00,145.00,161.00,143.07,112.00,92.50,21.64,10.71,20.27,11.61,14.00,15.12,7801.24,7331.01,9.04,7.79,25.00,16.74,1.00,0.96,14.00,14.50,0.00,0.00,5.48,9.13,108.00,114.16,0.00,2.44,150.00,153.60,116.00,124.94,265.00,276.47,1880.60,1950.51,1154.75,1188.35,526.59,536.02,320.95,362.45,61.56,65.07,118.96,75.82,76.89,136.54,77.16,83.11,49.00,58.64,2.00,4.00,0.00,0.00,36.43,29.51,47.38,33.47,2.78,3.10,8.87,12.19,15.00,22.44,106.00,105.67
1952,-0.29,-1.98,-21.70,-20.88,7.67,4.58,13.39,14.17,-2.73,-6.39,74.54,75.55,195.00,209.00,128.00,141.53,251.00,255.80,127.00,144.75,127.00,142.89,72.00,92.13,7.67,10.67,7.12,11.51,29.00,15.31,6681.75,7318.99,10.68,7.95,9.00,17.03,0.00,1.00,25.00,15.08,0.00,0.00,9.04,9.18,122.00,113.90,0.00,2.45,184.00,153.80,102.00,124.77,285.00,276.53,2133.10,1952.77,1244.64,1190.03,491.85,537.49,362.78,361.77,68.09,64.64,100.76,75.78,133.15,136.95,64.24,82.61,61.00,58.45,4.00,4.00,0.00,0.00,28.29,29.58,30.23,33.53,3.13,3.10,17.13,12.39,23.00,22.56,108.00,105.33
1953,0.01,-1.94,-17.67,-20.80,5.69,4.62,14.85,14.18,-3.45,-6.38,75.94,75.52,200.00,209.14,155.00,141.70,273.00,255.70,135.00,144.50,130.00,142.71,48.00,91.75,7.95,10.64,7.95,11.40,45.00,15.50,6628.48,7306.96,13.70,8.10,26.00,17.31,8.00,1.04,25.00,15.67,0.00,0.00,13.97,9.23,117.00,113.64,18.35,2.46,173.00,154.00,125.00,124.60,297.00,276.59,2133.70,1955.03,1285.16,1191.72,567.16,538.95,369.46,361.10,64.94,64.22,49.73,75.75,130.81,137.36,113.41,82.10,61.00,58.27,1.00,4.00,0.00,0.00,17.69,29.65,30.06,33.59,2.89,3.11,7.99,12.60,38.00,22.67,118.00,105.00
1954,-1.12,-1.91,-19.08,-20.71,0.97,4.65,14.67,14.19,-1.47,-6.37,74.40,75.50,212.00,209.27,128.00,141.87,259.00,255.60,129.00,144.25,133.00,142.53,70.00,91.38,12.88,10.61,14.25,11.30,55.00,15.69,6994.35,7294.93,15.07,8.26,20.00,17.59,0.00,1.08,57.00,16.25,0.00,0.00,13.42,9.28,130.00,113.38,0.00,2.47,148.00,154.20,124.00,124.42,271.00,276.65,1971.38,1957.28,1239.20,1193.40,583.70,540.41,314.38,360.43,59.01,63.79,44.38,75.71,132.89,137.77,74.64,81.60,57.00,58.08,2.00,4.00,0.00,0.00,22.27,29.73,29.02,33.65,2.99,3.12,7.49,12.80,25.00,22.78,98.00,104.67
1955,-2.71,-1.88,-21.72,-20.62,5.08,4.68,14.93,14.20,-10.06,-6.36,76.26,75.47,219.00,209.41,133.00,142.04,250.00,255.50,147.00,144.00,150.00,142.36,119.00,91.00,12.05,10.58,15.89,11.20,6.00,15.88,7636.45,7282.90,11.51,8.41,30.00,17.87,5.00,1.11,9.00,16.83,0.00,0.00,8.77,9.33,116.00,113.12,16.22,2.48,138.00,154.40,133.00,124.25,270.00,276.71,1940.86,1959.54,1261.42,1195.08,633.68,541.88,407.52,359.76,89.91,63.37,95.80,75.67,144.35,138.18,82.98,81.10,65.00,57.89,4.00,4.00,0.00,0.00,29.80,29.80,36.72,33.70,3.17,3.13,18.93,13.01,13.00,22.89,120.00,104.33
1956,-1.71,-1.84,-20.90,-20.53,5.20,4.71,14.20,14.20,-7.96,-6.35,75.49,75.45,222.00,209.55,134.00,142.21,230.00,255.40,140.00,143.75,142.00,142.18,83.00,90.63,10.96,10.55,12.88,11.10,28.00,16.08,7228.25,7270.87,10.14,8.56,27.00,18.15,1.00,1.15,18.00,17.42,0.00,0.00,10.96,9.38,95.00,112.86,3.34,2.49,133.00,154.60,135.00,124.08,267.00,276.76,1843.19,1961.80,1184.05,1196.76,580.35,543.34,417.19,359.09,62.19,62.94,76.48,75.63,170.11,138.58,109.83,80.59,65.00,57.70,5.00,4.00,0.00,0.00,30.99,29.87,34.22,33.76,3.54,3.13,16.15,13.21,24.00,23.00,106.00,104.00
1957,-1.65,-1.81,-18.15,-20.44,3.36,4.75,14.22,14.21,-5.54,-6.35,75.10,75.42,224.00,209.68,163.00,142.38,238.00,255.30,152.00,143.50,145.00,142.00,90.00,90.25,10.96,10.52,9.32,10.99,13.00,16.27,7174.76,7258.84,9.59,8.72,13.00,18.44,0.00,1.19,18.00,18.00,0.00,0.00,7.67,9.43,74.00,112.60,0.00,2.50,155.00,154.80,121.00,123.91,275.00,276.82,1868.69,1964.06,1125.46,1198.45,502.13,544.80,357.73,358.41,48.16,62.52,46.63,75.59,169.93,138.99,93.45,80.09,52.00,57.51,6.00,4.00,0.00,0.00,32.51,29.95,46.97,33.82,3.29,3.14,24.18,13.42,30.00,23.11,99.00,103.67
1958,-0.06,-1.78,-17.25,-20.36,6.40,4.78,14.71,14.22,-6.04,-6.34,69.81,75.40,197.00,209.82,163.00,142.55,267.00,255.20,130.00,143.25,127.00,141.82,71.00,89.88,6.03,10.48,4.66,10.89,46.00,16.46,6618.43,7246.81,9.04,8.87,19.00,18.72,1.00,1.23,26.00,18.58,0.00,0.00,15.62,9.49,103.00,112.34,2.52,2.51,149.00,155.00,124.00,123.73,272.00,276.88,1972.38,1966.32,1229.01,1200.13,558.32,546.27,285.11,357.74,65.47,62.10,57.90,75.56,94.25,139.40,69.39,79.59,42.00,57.33,1.00,4.00,0.00,0.00,15.53,30.02,21.96,33.88,2.42,3.15,3.77,13.62,22.00,23.22,99.00,103.33
