Station:,"58.0457,-111.1423",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.04570007,Lon:,-111.1423035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.13,-1.90,-25.23,-20.91,4.89,4.52,14.13,14.54,-8.26,-6.38,82.13,77.62,222.00,211.60,156.00,150.33,236.00,249.34,147.00,144.60,149.00,144.10,104.00,93.65,21.37,13.70,10.68,10.97,7.00,12.57,7749.80,7306.63,6.03,8.32,26.00,23.07,3.00,3.00,0.00,22.68,0.00,0.00,2.19,7.30,79.00,100.89,9.19,6.13,152.00,152.24,120.00,125.13,271.00,274.30,1940.69,1966.71,1186.31,1228.54,527.48,584.08,393.42,417.52,65.30,70.63,56.60,92.87,97.59,159.08,149.82,95.46,51.00,57.14,3.00,6.00,1.00,1.00,39.73,35.74,45.46,42.90,3.17,3.69,10.13,18.29,25.00,23.51,109.00,98.95
1951,-3.16,-1.86,-21.42,-20.82,4.52,4.55,14.42,14.55,-10.46,-6.36,78.41,77.54,221.00,211.44,156.00,150.12,194.00,249.58,157.00,144.40,158.00,143.80,110.00,93.18,24.66,13.56,18.36,10.91,8.00,13.02,7751.68,7293.02,8.77,8.42,28.00,23.18,3.00,3.00,24.00,23.06,0.00,0.00,4.66,7.45,70.00,101.30,0.92,6.21,148.00,152.47,117.00,125.00,264.00,274.40,1877.27,1969.66,1159.08,1230.91,535.98,585.91,359.47,416.82,83.99,70.07,127.05,92.67,96.89,159.67,69.21,94.86,52.00,57.04,5.00,6.00,0.00,1.00,35.97,35.87,51.28,42.97,2.97,3.69,12.10,18.37,16.00,23.55,109.00,98.82
1952,-0.12,-1.83,-21.23,-20.72,7.80,4.58,13.29,14.56,-2.61,-6.33,76.58,77.46,194.00,211.27,147.00,149.91,242.00,249.81,126.00,144.20,128.00,143.50,68.00,92.71,11.78,13.42,7.95,10.84,20.00,13.47,6624.24,7279.41,10.68,8.51,15.00,23.29,0.00,3.00,26.00,23.44,0.00,0.00,9.04,7.59,94.00,101.71,0.00,6.28,183.00,152.71,103.00,124.88,285.00,274.50,2123.39,1972.60,1240.48,1233.28,482.82,587.74,403.97,416.11,79.25,69.51,111.64,92.47,145.49,160.27,72.36,94.26,60.00,56.95,7.00,6.00,0.00,1.00,24.71,36.01,31.49,43.03,3.36,3.69,14.88,18.46,22.00,23.59,109.00,98.68
1953,0.09,-1.79,-17.66,-20.63,5.24,4.61,15.14,14.57,-2.89,-6.31,77.52,77.38,206.00,211.11,155.00,149.70,273.00,250.05,134.00,144.00,132.00,143.20,55.00,92.24,10.68,13.29,7.12,10.78,42.00,13.91,6607.90,7265.81,12.60,8.61,26.00,23.40,11.00,3.00,37.00,23.83,0.00,0.00,11.78,7.74,117.00,102.12,22.44,6.36,176.00,152.94,122.00,124.75,297.00,274.60,2163.52,1975.54,1297.02,1235.65,594.19,589.57,382.61,415.41,63.92,68.96,39.32,92.26,157.60,160.86,115.47,93.66,60.00,56.86,3.00,6.00,1.00,1.00,30.88,36.14,38.23,43.10,3.23,3.69,14.24,18.54,20.00,23.63,106.00,98.55
1954,-0.88,-1.75,-18.83,-20.53,0.76,4.64,14.82,14.58,-0.85,-6.29,76.48,77.30,209.00,210.95,150.00,149.49,259.00,250.29,122.00,143.80,131.00,142.90,71.00,91.76,13.70,13.15,12.60,10.71,54.00,14.36,6912.35,7252.20,15.07,8.71,19.00,23.51,0.00,3.00,58.00,24.21,0.00,0.00,13.15,7.88,108.00,102.54,0.61,6.43,148.00,153.18,124.00,124.63,271.00,274.70,1976.28,1978.49,1244.95,1238.02,591.69,591.40,404.15,414.70,60.64,68.40,58.49,92.06,173.54,161.45,102.37,93.07,56.00,56.76,6.00,6.00,1.00,1.00,35.23,36.27,38.84,43.17,3.64,3.68,23.00,18.63,27.00,23.67,103.00,98.41
1955,-2.36,-1.71,-21.50,-20.44,5.49,4.68,15.32,14.59,-9.57,-6.26,77.28,77.22,223.00,210.79,143.00,149.28,249.00,250.53,147.00,143.60,150.00,142.60,117.00,91.29,15.07,13.01,12.88,10.65,6.00,14.81,7522.45,7238.59,10.14,8.80,36.00,23.62,6.00,3.00,21.00,24.59,0.00,0.00,8.49,8.03,105.00,102.95,19.69,6.51,137.00,153.41,134.00,124.50,270.00,274.80,1984.37,1981.43,1307.49,1240.39,684.04,593.23,444.58,414.00,96.68,67.84,105.51,91.86,159.71,162.05,94.95,92.47,58.00,56.67,6.00,6.00,1.00,1.00,39.08,36.40,43.31,43.24,3.58,3.68,17.26,18.71,18.00,23.71,111.00,98.27
1956,-1.37,-1.68,-20.33,-20.34,5.09,4.71,14.36,14.60,-7.32,-6.24,75.81,77.15,224.00,210.62,142.00,149.07,230.00,250.77,134.00,143.40,142.00,142.30,84.00,90.82,11.78,12.88,11.23,10.58,32.00,15.25,7117.42,7224.98,10.41,8.90,31.00,23.73,2.00,3.00,29.00,24.97,0.00,0.00,9.04,8.18,87.00,103.36,2.85,6.58,133.00,153.65,135.00,124.38,267.00,274.90,1866.78,1984.37,1207.53,1242.75,610.94,595.05,424.03,413.30,62.98,67.28,63.55,91.66,195.03,162.64,99.52,91.87,56.00,56.58,6.00,6.00,1.00,1.00,32.12,36.54,40.96,43.31,3.81,3.68,16.75,18.80,21.00,23.76,98.00,98.14
1957,-1.56,-1.64,-18.14,-20.25,3.42,4.74,14.47,14.61,-5.44,-6.21,75.39,77.07,226.00,210.46,163.00,148.86,238.00,251.00,144.00,143.20,143.00,142.00,90.00,90.35,13.70,12.74,7.40,10.52,0.00,15.70,7149.92,7211.37,8.77,8.99,16.00,23.84,0.00,3.00,12.00,25.35,0.00,0.00,6.30,8.32,74.00,103.78,0.00,6.66,155.00,153.88,121.00,124.25,275.00,275.00,1892.10,1987.32,1150.18,1245.12,535.72,596.88,299.81,412.59,47.26,66.72,42.98,91.46,126.87,163.23,82.62,91.27,39.00,56.48,5.00,6.00,0.00,1.00,31.30,36.67,43.05,43.38,3.57,3.68,18.41,18.88,32.00,23.80,69.00,98.00
1958,0.03,-1.60,-16.71,-20.15,6.07,4.77,14.50,14.62,-5.88,-6.19,72.69,76.99,200.00,210.30,163.00,148.65,267.00,251.24,131.00,143.00,126.00,141.70,63.00,89.88,9.86,12.60,4.93,10.45,56.00,16.15,6587.27,7197.76,9.59,9.09,19.00,23.95,1.00,3.00,34.00,25.73,0.00,0.00,13.70,8.47,103.00,104.19,3.39,6.74,149.00,154.12,124.00,124.13,272.00,275.10,1923.35,1990.26,1179.41,1247.49,525.73,598.71,333.30,411.89,64.53,66.16,69.89,91.25,144.42,163.83,58.45,90.68,33.00,56.39,6.00,6.00,2.00,1.00,57.26,36.80,62.40,43.45,3.97,3.68,34.01,18.97,24.00,23.84,68.00,97.86
