Station:,"56.4628,-116.7347",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.46279907,Lon:,-116.7347031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,218.00,208.74,80.78,73.80,152.00,153.77,15.00,17.33,16.44,12.15,9.59,8.30,17.26,11.99,3.56,8.58,2.00,7.00,28.00,28.58,30.45,48.67,3.89,4.34,7.38,19.22,27.00,11.30,144.00,123.00,305.00,316.45,218.00,208.74,352.47,414.17,1278.84,1202.93,779.82,675.28,2299.82,2240.75,0.00,1.00,0.00,1.00,2.00,7.00,119.00,122.80,270.00,275.66
1951,214.00,208.72,69.82,73.74,151.00,154.12,16.00,17.79,19.18,12.07,5.75,8.37,21.64,11.92,4.93,8.66,8.00,7.00,19.00,28.47,60.54,48.65,4.50,4.33,19.30,19.26,12.00,11.43,149.00,122.67,307.00,316.87,214.00,208.72,443.14,414.42,1123.87,1205.01,657.70,676.41,2167.70,2245.09,1.00,1.00,0.00,1.00,8.00,7.00,115.00,122.60,265.00,275.79
1952,199.00,208.69,68.89,73.69,202.00,154.47,42.00,18.25,7.12,11.99,11.51,8.45,9.04,11.85,8.49,8.73,4.00,7.00,43.00,28.37,43.35,48.63,4.37,4.32,12.30,19.30,7.00,11.56,113.00,122.33,331.00,317.28,199.00,208.69,343.62,414.67,1378.81,1207.08,791.85,677.53,2811.84,2249.43,0.00,1.00,0.00,1.00,4.00,7.00,103.00,122.40,304.00,275.93
1953,195.00,208.66,75.35,73.63,148.00,154.81,32.00,18.71,9.04,11.91,8.22,8.52,7.40,11.78,9.59,8.81,7.00,7.00,29.00,28.26,49.59,48.61,4.42,4.31,17.06,19.35,17.00,11.68,113.00,122.00,340.00,317.70,195.00,208.66,415.74,414.92,1168.19,1209.16,679.79,678.66,2159.79,2253.77,1.00,1.00,1.00,1.00,7.00,7.00,122.00,122.20,269.00,276.06
1954,206.00,208.63,72.94,73.57,148.00,155.16,40.00,19.16,14.25,11.83,12.33,8.60,13.15,11.71,11.23,8.89,4.00,7.00,35.00,28.16,48.57,48.59,4.38,4.30,21.34,19.39,5.00,11.81,117.00,121.67,320.00,318.11,206.00,208.63,385.78,415.17,1139.00,1211.24,637.99,679.79,2117.99,2258.11,2.00,1.00,1.00,1.00,4.00,7.00,123.00,122.00,270.00,276.19
1955,220.00,208.60,70.25,73.52,138.00,155.51,6.00,19.62,19.18,11.75,9.32,8.67,16.44,11.64,9.04,8.96,5.00,7.00,37.00,28.05,37.84,48.57,4.28,4.29,14.53,19.43,18.00,11.94,140.00,121.33,302.00,318.53,220.00,208.60,402.53,415.42,1115.43,1213.32,647.73,680.92,2027.73,2262.45,0.00,1.00,0.00,1.00,5.00,7.00,133.00,121.80,270.00,276.33
1956,213.00,208.57,73.58,73.46,145.00,155.86,31.00,20.08,13.97,11.67,10.68,8.74,13.15,11.58,13.70,9.04,10.00,7.00,39.00,27.95,59.03,48.55,5.19,4.28,31.35,19.47,11.00,12.07,106.00,121.00,311.00,318.95,213.00,208.57,437.46,415.66,1177.69,1215.40,654.74,682.04,2104.74,2266.79,4.00,1.00,2.00,1.00,10.00,7.00,123.00,121.60,267.00,276.46
1957,211.00,208.54,68.07,73.41,159.00,156.20,21.00,20.54,11.51,11.59,6.85,8.82,12.05,11.51,5.48,9.12,11.00,7.00,24.00,27.84,68.59,48.53,5.02,4.27,24.10,19.52,2.00,12.20,127.00,120.67,332.00,319.36,211.00,208.54,527.50,415.91,1173.16,1217.48,646.35,683.17,2236.36,2271.13,2.00,1.00,1.00,1.00,11.00,7.00,117.00,121.40,275.00,276.60
1958,205.00,208.52,63.52,73.35,159.00,156.55,17.00,21.00,3.84,11.51,10.68,8.89,7.40,11.44,10.96,9.20,0.00,7.00,32.00,27.74,19.36,48.51,2.86,4.26,0.00,19.56,27.00,12.33,120.00,120.33,346.00,319.78,205.00,208.52,244.98,416.16,1350.10,1219.55,803.26,684.30,2393.26,2275.47,0.00,1.00,0.00,1.00,0.00,7.00,123.00,121.20,281.00,276.73
