Station:,"55.3236,-112.4109",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.32360077,Lon:,-112.4108963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,224.00,209.18,81.88,72.86,145.00,161.29,8.00,21.70,16.16,11.92,9.04,8.49,20.27,11.94,2.74,7.97,5.00,9.94,28.00,24.85,28.51,65.87,3.43,4.52,4.69,23.32,30.00,16.82,136.00,120.92,304.00,322.23,224.00,209.18,390.73,501.03,1291.22,1293.87,805.17,741.19,2255.16,2344.00,0.00,2.00,0.00,1.00,5.00,9.94,126.00,121.06,270.00,284.00
1951,214.00,209.15,73.40,72.83,149.00,161.50,22.00,22.04,18.90,11.85,7.67,8.58,24.11,11.87,2.74,8.05,10.00,9.88,16.00,24.92,63.84,65.62,3.90,4.51,8.26,23.27,23.00,16.97,145.00,120.63,306.00,322.59,214.00,209.15,500.16,499.65,1214.85,1296.24,729.53,742.62,2219.53,2347.75,1.00,2.00,0.00,1.00,10.00,9.88,116.00,120.91,264.00,284.00
1952,189.00,209.12,69.62,72.80,202.00,161.72,38.00,22.38,5.75,11.78,12.33,8.66,9.04,11.80,9.32,8.13,8.00,9.81,23.00,25.00,42.96,65.37,4.08,4.50,4.58,23.22,13.00,17.12,110.00,120.34,335.00,322.95,189.00,209.12,392.96,498.27,1543.59,1298.62,919.48,744.04,2939.48,2351.49,0.00,2.00,0.00,1.00,8.00,9.81,103.00,120.75,304.00,284.00
1953,203.00,209.09,73.97,72.78,193.00,161.93,24.00,22.72,6.85,11.71,9.32,8.74,7.12,11.73,9.04,8.22,12.00,9.75,31.00,25.08,46.00,65.11,4.53,4.50,8.51,23.17,21.00,17.27,103.00,120.05,345.00,323.31,203.00,209.09,472.50,496.88,1415.92,1301.00,806.08,745.47,2736.08,2355.23,1.00,2.00,0.00,1.00,12.00,9.75,110.00,120.60,302.00,284.00
1954,197.00,209.06,76.61,72.75,137.00,162.14,58.00,23.06,17.26,11.64,11.78,8.82,12.60,11.66,16.71,8.30,10.00,9.69,23.00,25.15,44.38,64.86,4.52,4.49,22.95,23.12,8.00,17.42,107.00,119.76,325.00,323.67,197.00,209.06,524.66,495.50,1118.60,1303.37,596.39,746.89,1966.39,2358.97,4.00,2.00,0.00,1.00,10.00,9.69,135.00,120.45,271.00,284.00
1955,209.00,209.03,70.35,72.73,151.00,162.35,13.00,23.40,17.53,11.58,8.77,8.90,13.70,11.59,7.95,8.38,14.00,9.63,26.00,25.23,79.86,64.61,4.92,4.48,27.45,23.07,26.00,17.57,137.00,119.47,311.00,324.03,209.00,209.03,575.15,494.12,1268.68,1305.75,737.74,748.32,2247.74,2362.72,4.00,2.00,3.00,1.00,14.00,9.63,120.00,120.30,270.00,284.00
1956,212.00,209.00,67.42,72.70,170.00,162.57,30.00,23.75,10.96,11.51,10.96,8.99,12.33,11.52,11.23,8.46,13.00,9.56,21.00,25.31,70.05,64.35,4.47,4.47,32.13,23.02,25.00,17.72,111.00,119.18,319.00,324.39,212.00,209.00,515.45,492.74,1376.52,1308.12,784.99,749.74,2484.98,2366.46,4.00,2.00,1.00,1.00,13.00,9.56,123.00,120.14,292.00,284.00
1957,211.00,208.97,64.32,72.68,159.00,162.78,13.00,24.09,8.49,11.44,5.21,9.07,10.68,11.45,7.12,8.55,4.00,9.50,18.00,25.38,46.82,64.10,3.52,4.47,4.37,22.98,8.00,17.87,125.00,118.89,329.00,324.74,211.00,208.97,429.25,491.36,1284.47,1310.50,729.18,751.17,2319.17,2370.20,0.00,2.00,0.00,1.00,4.00,9.50,117.00,119.99,275.00,284.00
1958,200.00,208.94,66.39,72.65,173.00,162.99,16.00,24.43,4.11,11.37,9.32,9.15,6.03,11.39,11.23,8.63,4.00,9.44,29.00,25.46,66.83,63.84,3.56,4.46,24.82,22.93,19.00,18.03,117.00,118.61,350.00,325.10,200.00,208.94,350.47,489.97,1367.86,1312.88,788.41,752.59,2518.42,2373.95,2.00,2.00,2.00,1.00,4.00,9.44,124.00,119.84,296.00,284.00
