Station:,"56.668,-120.4359",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.66799927,Lon:,-120.4358978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.89,-0.18,-20.33,-15.33,5.70,5.57,13.75,13.07,-8.43,-4.71,76.51,70.45,216.00,209.00,144.00,143.00,227.00,248.56,144.00,117.25,151.00,120.44,88.00,67.44,15.34,9.67,12.33,12.02,0.00,20.72,7288.94,6652.70,10.14,10.10,25.00,10.86,4.00,0.00,15.00,26.17,0.00,0.00,5.48,10.40,82.00,106.79,1.07,0.00,154.00,153.00,119.00,119.55,272.00,273.67,1958.65,1844.20,1193.46,1088.75,518.54,424.41,387.21,467.23,63.60,87.57,106.20,105.50,105.99,165.15,103.20,89.55,63.00,72.18,4.00,7.00,3.00,1.00,34.11,43.74,36.17,48.32,3.26,4.06,21.23,21.31,23.00,26.61,115.00,106.85
1951,-1.69,-0.15,-17.93,-15.26,5.60,5.59,13.19,13.07,-7.75,-4.70,69.44,70.44,213.00,209.00,177.00,143.00,240.00,248.67,138.00,117.04,136.00,120.29,77.00,67.08,17.81,9.63,18.63,11.95,16.00,20.86,7190.69,6643.80,6.85,10.14,10.00,10.91,0.00,0.00,29.00,26.49,0.00,0.00,7.12,10.42,62.00,106.89,0.00,0.00,151.00,153.27,115.00,119.43,265.00,273.83,1761.52,1845.97,1023.68,1089.49,394.35,425.22,491.58,466.46,105.31,87.07,113.25,105.37,154.73,165.26,118.29,89.27,91.00,72.01,9.00,7.00,0.00,1.00,27.77,43.68,34.56,48.26,3.43,4.06,13.63,21.25,13.00,26.63,140.00,106.63
1952,1.40,-0.13,-16.92,-15.19,6.93,5.60,13.23,13.08,-0.10,-4.69,73.48,70.43,190.00,209.00,128.00,143.00,247.00,248.78,108.00,116.83,106.00,120.14,46.00,66.72,7.67,9.59,5.48,11.88,30.00,20.99,6072.74,6634.89,12.60,10.18,11.00,10.95,0.00,0.00,60.00,26.81,0.00,0.00,14.52,10.44,118.00,107.00,0.54,0.00,202.00,153.53,102.00,119.32,303.00,274.00,2197.51,1847.74,1228.65,1090.23,456.29,426.04,412.72,465.69,98.76,86.57,80.47,105.24,184.89,165.36,55.14,89.00,72.00,71.83,5.00,7.00,0.00,1.00,25.73,43.62,34.17,48.21,3.97,4.05,10.84,21.19,27.00,26.65,101.00,106.41
1953,1.19,-0.10,-13.22,-15.12,5.99,5.62,13.16,13.08,-2.04,-4.68,71.31,70.42,197.00,209.00,131.00,143.00,263.00,248.89,107.00,116.63,102.00,119.98,38.00,66.36,6.30,9.55,10.96,11.81,31.00,21.13,6148.78,6625.98,9.32,10.22,11.00,11.00,0.00,0.00,33.00,27.13,0.00,0.00,11.51,10.46,131.00,107.11,0.00,0.00,148.00,153.80,122.00,119.20,269.00,274.17,1829.29,1849.51,1091.75,1090.97,424.28,426.85,479.13,464.92,95.92,86.07,124.47,105.11,154.63,165.46,92.40,88.73,80.00,71.66,8.00,7.00,0.00,1.00,39.52,43.57,40.31,48.15,4.03,4.05,18.92,21.13,31.00,26.67,115.00,106.18
1954,0.18,-0.08,-14.70,-15.06,2.57,5.64,12.99,13.08,0.44,-4.67,73.92,70.41,197.00,209.00,131.00,143.00,259.00,249.00,105.00,116.42,108.00,119.83,59.00,66.00,12.88,9.51,12.88,11.74,34.00,21.26,6505.07,6617.08,12.05,10.25,3.00,11.05,0.00,0.00,46.00,27.45,0.00,0.00,14.25,10.48,127.00,107.21,0.00,0.00,143.00,154.07,128.00,119.09,270.00,274.33,1754.40,1851.28,1046.74,1091.72,405.14,427.67,509.80,464.14,116.37,85.57,143.76,104.98,194.45,165.56,49.97,88.46,75.00,71.49,9.00,7.00,3.00,1.00,82.08,43.51,89.82,48.10,4.33,4.05,30.00,21.08,28.00,26.68,116.00,105.96
1955,-1.13,-0.05,-13.87,-14.99,4.68,5.65,13.45,13.08,-9.50,-4.66,68.18,70.40,218.00,209.00,134.00,143.00,252.00,249.11,128.00,116.21,133.00,119.68,85.00,65.64,12.60,9.47,16.71,11.67,11.00,21.40,7003.02,6608.17,10.41,10.29,18.00,11.09,0.00,0.00,20.00,27.77,0.00,0.00,9.32,10.50,117.00,107.32,1.07,0.00,138.00,154.33,133.00,118.97,270.00,274.50,1719.77,1853.05,1044.32,1092.46,436.17,428.48,443.68,463.37,82.63,85.07,127.57,104.85,129.14,165.66,108.79,88.18,72.00,71.32,10.00,7.00,1.00,1.00,36.07,43.46,55.18,48.04,3.95,4.05,8.40,21.02,41.00,26.70,111.00,105.74
1956,-0.16,-0.03,-18.21,-14.92,6.43,5.67,13.24,13.09,-5.44,-4.65,71.19,70.39,210.00,209.00,132.00,143.00,245.00,249.22,106.00,116.00,112.00,119.53,71.00,65.28,13.97,9.42,13.97,11.60,33.00,21.53,6639.80,6599.27,13.15,10.33,19.00,11.14,0.00,0.00,36.00,28.09,0.00,0.00,14.25,10.52,112.00,107.42,0.00,0.00,145.00,154.60,123.00,118.86,267.00,274.67,1843.69,1854.82,1127.71,1093.20,473.80,429.30,488.53,462.60,95.26,84.57,118.38,104.72,181.34,165.76,106.87,87.91,80.00,71.14,7.00,7.00,1.00,1.00,48.49,43.40,55.79,47.99,4.46,4.05,22.97,20.96,34.00,26.72,106.00,105.52
1957,0.24,0.00,-13.18,-14.85,5.90,5.69,12.69,13.09,-3.05,-4.64,66.22,70.38,212.00,209.00,141.00,143.00,237.00,249.33,122.00,115.79,126.00,119.38,56.00,64.92,9.04,9.38,8.77,11.52,8.00,21.67,6483.18,6590.36,8.49,10.37,2.00,11.18,0.00,0.00,8.00,28.40,0.00,0.00,7.12,10.54,95.00,107.53,0.00,0.00,160.00,154.87,116.00,118.74,275.00,274.83,1858.35,1856.58,1074.40,1093.94,376.37,430.11,653.04,461.83,72.14,84.07,105.18,104.59,296.22,165.87,165.21,87.64,90.00,70.97,17.00,7.00,2.00,1.00,48.76,43.34,56.93,47.93,5.43,4.05,24.23,20.91,23.00,26.74,118.00,105.30
1958,1.55,0.02,-13.19,-14.78,7.17,5.70,14.50,13.09,-4.45,-4.63,65.45,70.37,207.00,209.00,133.00,143.00,265.00,249.44,114.00,115.58,113.00,119.23,53.00,64.56,3.84,9.34,4.66,11.45,33.00,21.81,6025.52,6581.45,12.60,10.41,28.00,11.23,0.00,0.00,18.00,28.72,0.00,0.00,11.23,10.56,131.00,107.63,0.00,0.00,157.00,155.13,123.00,118.63,279.00,275.00,2044.90,1858.35,1271.85,1094.68,593.72,430.93,325.91,461.05,116.09,83.57,78.87,104.47,71.11,165.97,66.32,87.36,54.00,70.80,1.00,7.00,0.00,1.00,21.41,43.29,22.61,47.88,3.37,4.04,4.47,20.85,24.00,26.76,89.00,105.08
