Station:,"49.8749,-117.1235",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.87490082,Lon:,-117.123497,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,220.00,205.30,63.63,57.03,142.00,163.50,13.00,8.25,12.33,10.67,7.95,9.40,23.56,13.89,3.84,5.57,13.00,17.22,31.00,19.32,48.68,54.03,5.53,5.84,7.19,15.57,17.00,17.56,83.00,81.22,345.00,364.00,220.00,205.30,801.70,871.95,1155.24,1149.94,726.91,667.12,2146.91,2304.10,0.00,1.00,0.00,0.00,13.00,17.22,129.00,120.83,270.00,283.82
1951,209.00,205.00,58.70,56.98,165.00,163.75,0.00,8.38,13.42,10.60,5.48,9.50,23.29,13.76,2.19,5.74,18.00,17.18,37.00,19.25,56.52,53.97,6.86,5.82,14.13,15.57,22.00,17.78,108.00,81.06,361.00,364.00,209.00,205.00,823.42,871.13,1156.47,1153.20,692.08,668.90,2342.08,2308.13,0.00,1.00,0.00,0.00,18.00,17.18,123.00,120.64,287.00,283.88
1952,204.00,204.70,57.91,56.94,187.00,164.00,31.00,8.50,7.67,10.53,13.42,9.59,13.70,13.63,2.19,5.90,11.00,17.15,41.00,19.17,53.78,53.92,5.93,5.79,14.39,15.56,18.00,18.00,79.00,80.91,364.00,364.00,204.00,204.70,516.14,870.31,1359.07,1156.47,817.03,670.68,2687.03,2312.16,0.00,1.00,0.00,0.00,11.00,17.15,112.00,120.44,298.00,283.95
1953,196.00,204.41,45.71,56.89,172.00,164.25,6.00,8.63,4.11,10.47,14.25,9.69,11.78,13.50,7.40,6.07,20.00,17.11,14.00,19.09,60.01,53.86,6.02,5.77,18.95,15.55,21.00,18.22,49.00,80.76,365.00,364.00,196.00,204.41,885.41,869.49,1161.57,1159.74,674.24,672.46,2394.24,2316.19,3.00,1.00,0.00,0.00,20.00,17.11,122.00,120.25,293.00,284.01
1954,203.00,204.11,56.76,56.84,149.00,164.50,6.00,8.75,14.25,10.40,8.22,9.79,20.00,13.36,4.93,6.24,17.00,17.08,13.00,19.01,68.97,53.80,6.08,5.75,19.14,15.54,8.00,18.44,71.00,80.61,363.00,364.00,203.00,204.11,941.63,868.67,970.99,1163.00,553.38,674.24,2043.37,2320.21,3.00,1.00,2.00,0.00,17.00,17.08,123.00,120.06,271.00,284.07
1955,214.00,203.81,57.21,56.79,165.00,164.75,9.00,8.88,17.53,10.34,6.85,9.88,23.56,13.23,2.74,6.40,17.00,17.04,24.00,18.94,55.84,53.75,6.00,5.72,19.28,15.53,30.00,18.67,114.00,80.46,364.00,364.00,214.00,203.81,965.64,867.85,1113.15,1166.27,649.65,676.01,2299.66,2324.24,4.00,1.00,1.00,0.00,17.00,17.04,135.00,119.87,299.00,284.14
1956,208.00,203.52,56.69,56.74,184.00,165.00,9.00,9.00,9.86,10.27,13.15,9.98,12.60,13.10,4.38,6.57,13.00,17.01,21.00,18.86,49.60,53.69,5.50,5.70,10.51,15.52,32.00,18.89,91.00,80.30,363.00,364.00,208.00,203.52,849.21,867.03,1358.59,1169.53,806.84,677.79,2646.84,2328.27,1.00,1.00,1.00,0.00,13.00,17.01,103.00,119.68,286.00,284.20
1957,202.00,203.22,56.21,56.69,160.00,165.25,10.00,9.13,10.14,10.20,8.77,10.07,16.44,12.97,6.30,6.74,9.00,16.97,19.00,18.78,52.93,53.64,5.24,5.68,9.58,15.52,6.00,19.11,80.00,80.15,359.00,364.00,202.00,203.22,732.63,866.21,1207.56,1172.80,746.56,679.57,2346.56,2332.30,1.00,1.00,1.00,0.00,9.00,16.97,117.00,119.48,276.00,284.26
1958,204.00,202.93,51.01,56.64,174.00,165.50,33.00,9.25,6.30,10.14,17.53,10.17,7.67,12.84,11.23,6.90,13.00,16.94,46.00,18.70,44.29,53.58,5.39,5.65,9.69,15.51,48.00,19.33,65.00,80.00,365.00,364.00,204.00,202.93,809.48,865.39,1468.71,1176.06,891.51,681.35,2631.51,2336.33,0.00,1.00,0.00,0.00,13.00,16.94,119.00,119.29,292.00,284.33
1959,210.00,202.63,60.70,56.59,141.00,165.75,13.00,9.38,13.15,10.07,6.03,10.26,16.99,12.70,3.84,7.07,34.00,16.90,13.00,18.62,67.08,53.53,6.18,5.63,22.51,15.50,21.00,19.56,85.00,79.85,363.00,364.00,210.00,202.63,1090.48,864.57,957.22,1179.33,537.49,683.13,1947.48,2340.35,3.00,1.00,1.00,0.00,34.00,16.90,139.00,119.10,279.00,284.39
1960,207.00,202.33,59.99,56.54,189.00,166.00,20.00,9.50,9.04,10.00,12.05,10.36,13.15,12.57,7.40,7.24,16.00,16.87,29.00,18.55,51.37,53.47,5.71,5.61,22.22,15.49,27.00,19.78,89.00,79.70,363.00,364.00,207.00,202.33,859.35,863.75,1265.29,1182.59,725.06,684.91,2615.05,2344.38,2.00,1.00,1.00,0.00,16.00,16.87,93.00,118.91,281.00,284.45
