Station:,"54.4014,-114.4359",,,,Station ID:,151,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.40140152,Lon:,-114.4358978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.84,1.11,-19.66,-13.33,6.57,6.79,14.27,13.63,-6.68,-2.67,80.71,71.39,227.00,203.83,159.00,147.71,230.00,251.50,128.00,103.41,136.00,113.58,81.00,53.42,21.37,13.48,11.23,11.25,0.00,14.00,6902.56,6160.26,9.86,9.52,36.00,18.30,4.00,1.00,8.00,23.09,0.00,0.00,2.19,8.35,70.00,106.71,1.64,0.84,145.00,170.20,126.00,119.71,270.00,287.57,1955.57,2057.22,1231.80,1234.56,559.38,506.69,304.40,495.44,29.16,66.25,54.09,112.29,130.27,230.09,80.63,68.20,54.00,66.09,2.00,9.00,0.00,2.00,22.21,53.56,33.36,58.30,3.26,4.59,0.00,24.37,26.00,23.74,91.00,100.22
1951,-0.54,1.13,-16.16,-13.27,6.92,6.80,13.17,13.64,-5.98,-2.66,72.27,71.37,212.00,203.90,158.00,147.57,258.00,251.60,132.00,103.19,135.00,113.40,77.00,53.11,23.29,13.37,17.26,11.21,6.00,14.08,6773.56,6153.07,7.95,9.55,16.00,18.40,1.00,1.00,12.00,23.30,0.00,0.00,3.84,8.40,99.00,106.86,0.00,0.84,151.00,170.30,115.00,119.56,265.00,287.50,1854.49,2058.78,1103.70,1235.51,433.51,507.97,530.73,494.72,93.98,65.84,116.31,112.64,229.24,229.71,98.35,67.97,89.00,66.00,8.00,9.00,1.00,2.00,60.75,53.44,64.20,58.21,4.41,4.59,16.20,24.27,21.00,23.83,119.00,100.15
1952,2.40,1.15,-14.94,-13.21,8.32,6.82,13.51,13.65,0.69,-2.66,68.95,71.35,196.00,203.97,147.00,147.43,242.00,251.70,94.00,102.97,104.00,113.22,39.00,52.79,9.59,13.26,6.30,11.16,20.00,14.17,5701.37,6145.89,12.33,9.59,15.00,18.50,0.00,1.00,55.00,23.51,0.00,0.00,8.49,8.45,94.00,107.00,0.00,0.84,216.00,170.40,101.00,119.40,316.00,287.43,2372.64,2060.35,1349.85,1236.46,498.55,509.25,435.51,494.00,73.25,65.43,116.26,113.00,229.53,229.33,19.57,67.74,71.00,65.91,10.00,9.00,3.00,2.00,47.62,53.33,53.38,58.11,4.54,4.59,30.09,24.18,24.00,23.91,95.00,100.07
1953,2.62,1.17,-11.53,-13.15,6.22,6.83,14.02,13.66,0.50,-2.66,74.79,71.33,199.00,204.03,141.00,147.29,269.00,251.80,82.00,102.75,106.00,113.04,29.00,52.47,7.67,13.15,5.21,11.11,7.00,14.25,5634.65,6138.70,11.78,9.62,18.00,18.60,0.00,1.00,18.00,23.72,0.00,0.00,8.77,8.49,127.00,107.14,0.31,0.84,181.00,170.50,122.00,119.24,302.00,287.36,2163.73,2061.91,1274.40,1237.41,492.27,510.54,500.71,493.28,101.66,65.02,139.26,113.35,226.67,228.95,15.52,67.51,74.00,65.82,9.00,9.00,4.00,2.00,87.59,53.22,89.80,58.02,5.04,4.59,31.51,24.08,22.00,24.00,98.00,100.00
1954,1.47,1.19,-12.22,-13.08,2.70,6.84,13.62,13.67,2.05,-2.66,76.27,71.31,201.00,204.10,150.00,147.14,260.00,251.90,94.00,102.53,90.00,112.86,45.00,52.16,13.42,13.04,18.36,11.06,46.00,14.33,6040.85,6131.51,10.41,9.65,7.00,18.70,1.00,1.00,58.00,23.92,0.00,0.00,13.97,8.54,109.00,107.29,0.84,0.84,149.00,170.60,123.00,119.08,271.00,287.29,1818.25,2063.48,1078.29,1238.36,429.73,511.82,560.84,492.56,55.56,64.61,212.85,113.71,283.06,228.56,18.78,67.28,79.00,65.73,10.00,9.00,5.00,2.00,65.67,53.10,80.17,57.93,5.40,4.59,35.41,23.98,24.00,24.09,101.00,99.93
1955,0.14,1.22,-11.69,-13.02,5.85,6.86,14.19,13.68,-7.76,-2.66,69.08,71.29,213.00,204.17,141.00,147.00,252.00,252.00,123.00,102.31,124.00,112.68,76.00,51.84,16.99,12.93,16.71,11.02,14.00,14.42,6548.87,6124.33,9.59,9.68,25.00,18.80,2.00,1.00,16.00,24.13,0.00,0.00,7.40,8.59,110.00,107.43,5.49,0.84,176.00,170.70,95.00,118.93,270.00,287.21,1987.57,2065.04,1173.50,1239.31,517.26,513.10,497.70,491.84,54.03,64.20,128.17,114.07,216.71,228.18,90.53,67.05,67.00,65.64,12.00,9.00,3.00,2.00,54.65,52.99,54.65,57.84,4.73,4.58,18.36,23.88,22.00,24.17,102.00,99.86
1956,1.48,1.24,-15.72,-12.96,7.12,6.87,14.20,13.70,-2.96,-2.66,71.93,71.26,203.00,204.24,125.00,146.86,246.00,252.10,97.00,102.10,100.00,112.50,63.00,51.53,13.42,12.82,10.96,10.97,30.00,14.50,6053.36,6117.14,12.88,9.72,27.00,18.90,1.00,1.00,38.00,24.34,0.00,0.00,15.34,8.64,120.00,107.57,1.43,0.84,169.00,170.80,124.00,118.77,292.00,287.14,2134.08,2066.60,1318.22,1240.27,613.04,514.38,454.01,491.12,102.14,63.79,120.08,114.42,189.34,227.80,57.37,66.82,63.00,65.55,11.00,9.00,3.00,2.00,47.87,52.87,47.87,57.74,4.35,4.58,26.48,23.79,22.00,24.26,101.00,99.78
1957,1.72,1.26,-12.07,-12.90,7.46,6.89,13.51,13.71,-1.07,-2.66,66.01,71.24,205.00,204.30,162.00,146.71,260.00,252.20,113.00,101.88,110.00,112.32,41.00,51.21,13.70,12.71,9.32,10.92,20.00,14.58,5944.15,6109.95,6.85,9.75,12.00,19.00,0.00,1.00,6.00,24.54,0.00,0.00,7.95,8.68,97.00,107.71,0.00,0.84,171.00,170.90,105.00,118.61,275.00,287.07,2092.49,2068.17,1248.99,1241.22,523.52,515.66,485.55,490.40,49.12,63.38,60.83,114.78,280.58,227.41,94.19,66.59,66.00,65.45,8.00,9.00,3.00,2.00,111.00,52.76,117.44,57.65,4.51,4.58,29.55,23.69,27.00,24.34,104.00,99.71
1958,2.43,1.28,-10.97,-12.84,7.26,6.90,14.50,13.72,-2.79,-2.66,65.95,71.22,206.00,204.37,155.00,146.57,264.00,252.30,101.00,101.66,112.00,112.14,28.00,50.89,12.05,12.60,3.84,10.87,14.00,14.67,5700.60,6102.77,12.05,9.78,30.00,19.10,1.00,1.00,15.00,24.75,0.00,0.00,9.59,8.73,108.00,107.86,0.92,0.84,185.00,171.00,123.00,118.46,307.00,287.00,2177.13,2069.73,1299.27,1242.17,564.01,516.94,331.96,489.68,56.94,62.96,62.71,115.14,139.98,227.03,68.37,66.36,52.00,65.36,3.00,9.00,1.00,2.00,45.67,52.65,47.54,57.56,3.48,4.58,9.28,23.59,36.00,24.43,89.00,99.64
1959,1.51,1.30,-12.44,-12.78,6.55,6.91,13.06,13.73,-1.75,-2.66,73.26,71.20,221.00,204.44,148.00,146.43,241.00,252.40,90.00,101.44,90.00,111.96,46.00,50.58,18.08,12.49,11.78,10.83,29.00,14.75,6039.01,6095.58,9.04,9.81,18.00,19.20,4.00,1.00,44.00,24.96,0.00,0.00,9.86,8.78,92.00,108.00,2.94,0.84,146.00,171.10,132.00,118.30,277.00,286.93,1749.40,2071.29,1034.03,1243.12,402.90,518.22,396.76,488.96,54.27,62.55,104.16,115.49,152.65,226.65,82.06,66.13,62.00,65.27,5.00,9.00,0.00,2.00,23.66,52.53,29.65,57.47,3.70,4.58,4.23,23.49,29.00,24.51,100.00,99.56
1960,2.00,1.32,-12.16,-12.71,6.39,6.93,14.56,13.74,-2.10,-2.66,67.76,71.18,207.00,204.51,143.00,146.29,259.00,252.50,101.00,101.22,112.00,111.79,47.00,50.26,11.23,12.38,4.66,10.78,10.00,14.83,5872.64,6088.39,11.78,9.85,23.00,19.30,2.00,1.00,22.00,25.17,0.00,0.00,7.40,8.83,115.00,108.14,2.72,0.84,175.00,171.20,126.00,118.14,300.00,286.86,2062.02,2072.86,1210.98,1244.07,501.92,519.50,478.92,488.24,58.37,62.14,128.95,115.85,238.32,226.27,57.41,65.90,64.00,65.18,14.00,9.00,1.00,2.00,37.86,52.42,50.38,57.37,4.84,4.57,19.60,23.39,22.00,24.60,94.00,99.49
1961,1.86,1.34,-8.45,-12.65,8.30,6.94,14.45,13.75,-6.10,-2.66,73.00,71.16,220.00,204.57,137.00,146.14,253.00,252.60,99.00,101.00,117.00,111.61,49.00,49.95,13.97,12.27,10.68,10.73,16.00,14.92,5952.07,6081.21,17.26,9.88,49.00,19.40,10.00,1.00,34.00,25.37,0.00,0.00,11.78,8.88,115.00,108.29,6.08,0.84,160.00,171.30,133.00,117.98,292.00,286.79,2142.28,2074.42,1393.34,1245.02,734.18,520.78,434.60,487.52,58.81,61.73,101.35,116.20,185.16,225.88,91.57,65.67,59.00,65.09,8.00,9.00,3.00,2.00,49.18,52.31,63.74,57.28,4.56,4.57,24.59,23.30,18.00,24.69,91.00,99.42
1962,1.59,1.36,-14.79,-12.59,6.33,6.95,13.40,13.76,0.53,-2.65,74.62,71.13,202.00,204.64,129.00,146.00,245.00,252.70,94.00,100.78,100.00,111.43,49.00,49.63,11.78,12.16,8.77,10.68,23.00,15.00,5996.46,6074.02,8.77,9.91,12.00,19.50,0.00,1.00,27.00,25.58,0.00,0.00,8.22,8.92,115.00,108.43,0.00,0.84,175.00,171.40,108.00,117.83,282.00,286.71,2037.92,2075.98,1187.37,1245.97,457.67,522.06,542.75,486.80,101.61,61.32,189.76,116.56,186.20,225.50,49.23,65.44,72.00,65.00,14.00,9.00,1.00,2.00,31.49,52.19,36.67,57.19,4.48,4.57,16.07,23.20,24.00,24.77,115.00,99.35
1963,2.57,1.38,-11.29,-12.53,6.70,6.97,15.47,13.77,-2.51,-2.65,68.13,71.11,197.00,204.71,147.00,145.86,263.00,252.80,88.00,100.56,97.00,111.25,47.00,49.32,9.04,12.05,5.75,10.64,18.00,15.08,5662.38,6066.83,12.60,9.94,34.00,19.60,2.00,1.00,40.00,25.79,0.00,0.00,13.70,8.97,115.00,108.57,2.93,0.84,184.00,171.50,113.00,117.67,296.00,286.64,2357.66,2077.55,1457.44,1246.93,666.83,523.34,410.28,486.08,104.09,60.91,109.24,116.92,165.62,225.12,45.97,65.21,58.00,64.91,6.00,9.00,1.00,2.00,41.50,52.08,52.53,57.10,4.10,4.57,18.74,23.10,18.00,24.86,95.00,99.27
1964,1.46,1.40,-8.26,-12.47,6.24,6.98,13.12,13.79,-3.83,-2.65,69.34,71.09,202.00,204.78,136.00,145.71,253.00,252.90,95.00,100.34,111.00,111.07,48.00,49.00,10.41,11.95,10.41,10.59,23.00,15.17,6052.46,6059.65,7.40,9.97,14.00,19.70,3.00,1.00,26.00,25.99,0.00,0.00,6.30,9.02,116.00,108.71,3.72,0.84,181.00,171.60,118.00,117.51,298.00,286.57,2101.58,2079.11,1208.54,1247.88,472.88,524.62,520.79,485.36,42.75,60.50,116.95,117.27,281.27,224.74,77.68,64.98,63.00,64.82,12.00,9.00,4.00,2.00,51.85,51.96,56.05,57.00,4.60,4.57,29.39,23.00,20.00,24.94,109.00,99.20
1965,0.47,1.42,-15.75,-12.41,4.86,7.00,13.61,13.80,-1.89,-2.65,69.88,71.07,216.00,204.84,141.00,145.57,249.00,253.00,112.00,100.12,124.00,110.89,63.00,48.68,15.34,11.84,14.52,10.54,8.00,15.25,6434.77,6052.46,9.86,10.01,29.00,19.80,1.00,1.00,30.00,26.20,0.00,0.00,8.22,9.07,107.00,108.86,0.28,0.84,142.00,171.70,113.00,117.36,254.00,286.50,1853.45,2080.67,1144.67,1248.83,542.90,525.90,525.07,484.64,106.36,60.09,115.14,117.63,259.29,224.35,39.33,64.75,59.00,64.73,9.00,9.00,2.00,2.00,101.48,51.85,107.42,56.91,4.94,4.56,30.65,22.91,38.00,25.03,99.00,99.13
1966,0.23,1.45,-17.06,-12.34,6.02,7.01,13.84,13.81,-4.67,-2.65,72.24,71.05,199.00,204.91,157.00,145.43,273.00,253.10,119.00,99.90,132.00,110.71,61.00,48.37,16.16,11.73,14.52,10.50,20.00,15.33,6494.02,6045.27,7.12,10.04,14.00,19.90,0.00,1.00,17.00,26.41,0.00,0.00,5.48,9.11,115.00,109.00,0.00,0.84,163.00,171.80,121.00,117.20,283.00,286.43,2024.08,2082.24,1210.18,1249.78,464.87,527.18,396.76,483.92,72.25,59.68,96.60,117.98,181.35,223.97,49.39,64.52,52.00,64.64,8.00,9.00,2.00,2.00,48.75,51.74,54.58,56.82,3.90,4.56,17.80,22.81,25.00,25.11,95.00,99.06
1967,1.49,1.47,-13.29,-12.28,4.48,7.02,15.95,13.82,-1.29,-2.65,69.57,71.03,212.00,204.98,155.00,145.29,266.00,253.20,100.00,99.69,123.00,110.53,54.00,48.05,10.96,11.62,8.49,10.45,12.00,15.42,6067.17,6038.09,13.15,10.07,46.00,20.00,7.00,1.00,38.00,26.62,0.00,0.00,10.41,9.16,110.00,109.14,0.76,0.84,165.00,171.90,132.00,117.04,296.00,286.36,2180.05,2083.80,1382.23,1250.73,677.14,528.46,297.26,483.20,105.80,59.26,57.51,118.34,53.03,223.59,53.59,64.29,46.00,64.55,2.00,9.00,0.00,2.00,19.79,51.62,25.88,56.73,3.09,4.56,0.00,22.71,39.00,25.20,89.00,98.98
