Station:,"56.9782,-115.8098",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.97819901,Lon:,-115.8097992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.66,-1.95,-23.88,-19.03,4.69,4.58,12.71,12.33,-9.93,-6.32,81.58,73.76,229.00,218.50,143.00,148.50,227.00,246.47,146.00,138.00,155.00,140.33,106.00,83.69,19.73,13.15,17.26,12.62,0.00,15.82,7920.68,7319.78,8.49,8.26,21.00,6.85,2.00,0.00,16.00,15.30,0.00,0.00,0.82,6.35,83.00,99.44,0.76,0.51,151.00,146.11,120.00,125.41,270.00,271.60,1776.85,1727.26,1025.90,992.36,403.35,368.51,362.33,455.74,39.89,76.83,76.13,92.74,121.72,177.56,111.78,87.57,80.00,72.90,2.00,7.00,0.00,2.00,22.12,42.17,27.58,49.81,3.72,4.13,0.00,18.69,28.00,23.00,96.00,102.46
1951,-3.62,-1.91,-20.95,-18.91,4.27,4.61,12.35,12.34,-10.51,-6.29,72.98,73.70,224.00,218.43,178.00,148.40,240.00,246.58,153.00,137.60,155.00,140.00,101.00,83.13,25.75,13.06,20.27,12.52,14.00,16.25,7890.41,7304.71,8.77,8.36,7.00,6.92,0.00,0.00,16.00,15.99,0.00,0.00,4.38,6.47,61.00,99.66,0.00,0.51,142.00,146.33,124.00,125.22,265.00,271.63,1586.51,1729.26,907.08,994.04,336.56,370.12,430.77,455.95,65.01,76.48,123.79,93.21,144.12,178.09,109.42,87.24,76.00,72.81,6.00,7.00,0.00,2.00,44.65,42.29,59.91,49.83,3.94,4.13,14.88,18.75,16.00,23.00,109.00,102.62
1952,-0.35,-1.87,-20.18,-18.80,6.33,4.63,12.03,12.36,-1.88,-6.26,68.24,73.63,203.00,218.36,147.00,148.30,242.00,246.70,120.00,137.20,124.00,139.67,62.00,82.56,9.86,12.97,6.58,12.42,21.00,16.68,6700.37,7289.64,12.33,8.46,2.00,7.00,0.00,0.00,33.00,16.68,0.00,0.00,6.58,6.60,94.00,99.89,0.00,0.51,201.00,146.56,103.00,125.04,303.00,271.65,2008.11,1731.27,1067.80,995.73,337.75,371.73,345.18,456.16,54.19,76.13,57.66,93.67,198.05,178.63,35.44,86.91,62.00,72.73,4.00,7.00,0.00,2.00,25.95,42.42,29.95,49.84,4.14,4.12,4.72,18.80,29.00,23.00,83.00,102.77
1953,-0.32,-1.83,-16.24,-18.68,4.80,4.66,12.76,12.37,-3.47,-6.24,76.51,73.56,208.00,218.29,155.00,148.20,262.00,246.81,127.00,136.80,130.00,139.33,50.00,82.00,9.86,12.88,9.86,12.32,24.00,17.11,6708.00,7274.57,10.96,8.56,14.00,7.08,0.00,0.00,19.00,17.37,0.00,0.00,6.85,6.72,106.00,100.11,0.14,0.52,147.00,146.78,123.00,124.86,269.00,271.67,1730.53,1733.27,999.10,997.42,368.05,373.34,425.57,456.37,96.96,75.78,94.60,94.14,138.47,179.16,58.69,86.58,79.00,72.64,5.00,7.00,1.00,2.00,35.72,42.54,49.28,49.85,4.09,4.12,15.10,18.86,29.00,23.00,103.00,102.92
1954,-1.43,-1.79,-17.35,-18.57,0.47,4.68,12.51,12.38,-1.17,-6.21,74.22,73.50,212.00,218.21,135.00,148.10,258.00,246.93,127.00,136.40,125.00,139.00,63.00,81.44,15.89,12.79,13.70,12.22,40.00,17.54,7090.97,7259.50,12.60,8.66,3.00,7.15,0.00,0.00,37.00,18.06,0.00,0.00,9.59,6.85,122.00,100.34,0.00,0.52,136.00,147.00,135.00,124.67,270.00,271.69,1623.12,1735.27,956.98,999.10,336.52,374.96,406.44,456.58,100.79,75.43,107.06,94.60,180.61,179.70,40.28,86.25,75.00,72.56,4.00,7.00,0.00,2.00,35.19,42.66,39.34,49.87,4.08,4.11,15.59,18.91,35.00,23.00,98.00,103.08
1955,-3.23,-1.74,-18.95,-18.45,3.83,4.71,12.52,12.39,-11.04,-6.19,71.72,73.43,231.00,218.14,141.00,148.00,252.00,247.05,143.00,136.00,146.00,138.67,109.00,80.88,15.89,12.69,18.36,12.11,6.00,17.97,7774.05,7244.43,9.59,8.76,15.00,7.23,0.00,0.00,6.00,18.75,0.00,0.00,6.58,6.97,110.00,100.56,0.65,0.52,138.00,147.22,133.00,124.49,270.00,271.71,1617.01,1737.27,954.17,1000.79,370.06,376.57,462.91,456.79,95.86,75.08,114.32,95.06,180.64,180.23,79.04,85.92,88.00,72.47,6.00,7.00,0.00,2.00,37.68,42.79,47.17,49.88,4.09,4.11,16.23,18.97,21.00,23.00,112.00,103.23
1956,-1.75,-1.70,-20.41,-18.33,5.20,4.74,12.19,12.40,-7.21,-6.16,74.95,73.36,224.00,218.07,134.00,147.90,228.00,247.16,124.00,135.60,130.00,138.33,85.00,80.31,13.70,12.60,15.62,12.01,29.00,18.40,7215.09,7229.37,9.86,8.86,7.00,7.31,0.00,0.00,28.00,19.44,0.00,0.00,9.32,7.10,93.00,100.79,0.26,0.53,145.00,147.44,123.00,124.31,267.00,271.74,1710.25,1739.27,1004.31,1002.48,404.36,378.18,482.82,457.00,85.04,74.73,117.39,95.53,205.11,180.76,78.95,85.59,75.00,72.38,9.00,7.00,2.00,2.00,46.70,42.91,49.91,49.90,4.53,4.10,30.17,19.03,24.00,23.00,106.00,103.38
1957,-1.47,-1.66,-15.73,-18.22,4.02,4.76,11.99,12.41,-4.94,-6.14,71.60,73.29,228.00,218.00,162.00,147.80,237.00,247.28,149.00,135.20,144.00,138.00,70.00,79.75,14.25,12.51,9.86,11.91,0.00,18.83,7105.36,7214.30,7.12,8.96,1.00,7.38,0.00,0.00,15.00,20.13,0.00,0.00,4.11,7.23,74.00,101.01,0.00,0.53,159.00,147.67,117.00,124.12,275.00,271.76,1708.08,1741.28,942.74,1004.17,308.31,379.80,534.40,457.21,47.75,74.37,61.91,95.99,276.08,181.30,142.44,85.26,82.00,72.30,9.00,7.00,2.00,2.00,54.48,43.03,69.46,49.91,4.92,4.10,28.88,19.08,24.00,23.00,108.00,103.54
1958,-0.30,-1.62,-15.85,-18.10,5.57,4.79,13.27,12.43,-6.26,-6.11,63.16,73.23,215.00,217.93,161.00,147.70,245.00,247.40,128.00,134.80,131.00,137.67,61.00,79.19,10.14,12.42,4.38,11.81,27.00,19.26,6684.93,7199.23,10.14,9.06,11.00,7.46,0.00,0.00,18.00,20.82,0.00,0.00,7.95,7.35,83.00,101.23,0.00,0.53,154.00,147.89,124.00,123.94,277.00,271.78,1809.84,1743.28,1058.78,1005.85,429.79,381.41,299.34,457.42,74.38,74.02,81.40,96.46,78.35,181.83,71.51,84.93,53.00,72.21,3.00,7.00,0.00,2.00,17.44,43.16,22.16,49.92,2.91,4.09,4.17,19.14,22.00,23.00,98.00,103.69
