Station:,"56.4219,-113.8593",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4219017,Lon:,-113.8592987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,225.00,212.00,80.39,73.21,151.00,149.33,7.00,15.75,16.99,12.33,8.22,7.94,20.82,12.40,1.64,6.49,1.00,7.00,23.00,22.86,27.70,51.07,3.24,4.06,0.00,16.68,23.00,10.56,143.00,129.80,297.00,311.47,225.00,212.00,397.41,478.82,1216.60,1155.22,735.93,649.54,2245.93,2145.19,0.00,2.00,0.00,1.00,1.00,7.00,120.00,123.11,270.00,273.80
1951,218.00,211.97,72.29,73.14,150.00,149.67,16.00,16.27,18.36,12.24,8.77,8.03,26.03,12.33,1.92,6.61,6.00,7.00,15.00,22.93,62.94,51.12,3.70,4.06,14.69,16.81,11.00,10.66,152.00,129.40,297.00,311.93,218.00,211.97,448.26,478.17,1112.70,1157.47,651.80,650.67,2151.79,2150.23,0.00,2.00,0.00,1.00,6.00,7.00,116.00,122.93,265.00,273.95
1952,197.00,211.93,69.45,73.07,203.00,150.00,46.00,16.78,6.58,12.15,12.33,8.12,7.95,12.25,7.67,6.74,1.00,7.00,22.00,23.00,24.89,51.17,3.42,4.06,5.18,16.94,5.00,10.75,117.00,129.00,331.00,312.40,197.00,211.93,352.67,477.52,1396.27,1159.73,797.07,651.80,2827.07,2155.27,0.00,2.00,0.00,1.00,1.00,7.00,102.00,122.76,304.00,274.10
1953,204.00,211.90,76.11,73.00,150.00,150.33,24.00,17.29,7.12,12.05,10.96,8.22,7.67,12.18,8.77,6.87,9.00,7.00,25.00,23.07,40.05,51.23,3.67,4.05,14.04,17.07,17.00,10.85,116.00,128.60,340.00,312.87,204.00,211.90,437.33,476.87,1197.37,1161.98,694.15,652.92,2194.15,2160.31,0.00,2.00,0.00,1.00,9.00,7.00,122.00,122.59,271.00,274.25
1954,206.00,211.86,75.53,72.93,136.00,150.67,47.00,17.80,15.62,11.96,11.51,8.31,13.15,12.10,11.78,7.00,7.00,7.00,17.00,23.14,31.67,51.28,4.19,4.05,10.58,17.19,5.00,10.94,119.00,128.20,317.00,313.33,206.00,211.86,496.11,476.22,1076.55,1164.23,584.01,654.05,1944.01,2165.35,1.00,2.00,0.00,1.00,7.00,7.00,135.00,122.42,270.00,274.40
1955,218.00,211.83,71.26,72.86,138.00,151.00,13.00,18.32,18.90,11.87,8.49,8.40,14.52,12.03,6.03,7.12,7.00,7.00,18.00,23.21,57.84,51.33,4.05,4.05,12.95,17.32,20.00,11.03,143.00,127.80,302.00,313.80,218.00,211.83,516.65,475.57,1116.05,1166.49,638.22,655.18,2018.22,2170.39,1.00,2.00,0.00,1.00,7.00,7.00,133.00,122.25,270.00,274.55
1956,218.00,211.80,73.11,72.79,145.00,151.33,29.00,18.83,13.15,11.78,12.60,8.49,13.70,11.96,10.68,7.25,6.00,7.00,14.00,23.29,36.65,51.39,3.78,4.05,16.90,17.45,16.00,11.13,115.00,127.40,311.00,314.27,218.00,211.80,475.14,474.92,1219.59,1168.74,703.67,656.31,2153.66,2175.43,2.00,2.00,0.00,1.00,6.00,7.00,123.00,122.08,267.00,274.70
1957,217.00,211.76,69.33,72.72,159.00,151.67,12.00,19.34,8.49,11.69,6.58,8.59,13.97,11.88,5.48,7.38,8.00,7.00,17.00,23.36,73.27,51.44,4.12,4.05,22.59,17.58,3.00,11.22,141.00,127.00,322.00,314.73,217.00,211.76,509.95,474.27,1166.84,1170.99,639.46,657.44,2229.47,2180.47,2.00,2.00,1.00,1.00,8.00,7.00,117.00,121.91,275.00,274.85
1958,206.00,211.73,64.88,72.65,158.00,152.00,18.00,19.85,3.84,11.60,8.77,8.68,9.04,11.81,9.04,7.50,3.00,7.00,25.00,23.43,47.99,51.49,3.03,4.05,17.29,17.71,9.00,11.31,124.00,126.60,349.00,315.20,206.00,211.73,323.74,473.63,1222.08,1173.25,693.55,658.57,2273.55,2185.51,1.00,2.00,1.00,1.00,3.00,7.00,124.00,121.74,281.00,275.00
