Station:,"57.6842,-114.7834",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.68420029,Lon:,-114.7834015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.82,-1.40,-23.86,-19.59,5.86,5.46,13.84,13.68,-8.90,-5.92,82.08,75.19,216.00,210.62,143.00,139.40,230.00,257.33,147.00,138.00,150.00,139.62,103.00,84.48,16.44,10.83,15.62,12.33,0.00,16.50,7623.90,7120.51,8.22,7.35,25.00,16.56,3.00,0.75,12.00,12.02,0.00,0.00,2.19,8.04,86.00,115.00,4.19,1.37,152.00,155.49,119.00,121.00,270.00,276.47,1954.14,1941.66,1194.28,1178.14,518.25,508.39,363.19,393.02,53.53,65.15,61.83,78.31,133.93,157.18,99.65,76.97,77.00,66.86,0.00,5.00,0.00,1.00,24.03,32.77,30.71,37.44,3.41,3.63,0.00,16.54,25.00,23.61,105.00,101.00
1951,-2.97,-1.37,-21.05,-19.49,5.25,5.49,13.81,13.68,-10.21,-5.90,75.04,75.13,216.00,210.70,156.00,139.62,265.00,257.19,153.00,137.69,155.00,139.34,102.00,84.04,21.64,10.81,20.27,12.23,14.00,16.78,7661.28,7107.54,7.95,7.48,24.00,16.78,0.00,0.78,15.00,12.72,0.00,0.00,5.48,8.13,108.00,114.65,0.00,1.39,150.00,155.67,116.00,120.87,265.00,276.53,1840.17,1943.83,1111.44,1179.20,481.38,509.52,356.74,392.88,54.29,64.86,124.65,78.41,103.53,157.57,85.75,76.65,61.00,66.64,4.00,5.00,0.00,1.00,29.46,32.92,43.16,37.53,3.38,3.63,10.09,16.71,19.00,23.68,102.00,101.00
1952,0.19,-1.33,-20.64,-19.39,7.76,5.51,13.29,13.69,-1.95,-5.88,70.31,75.08,197.00,210.77,128.00,139.83,242.00,257.06,119.00,137.38,123.00,139.05,65.00,83.60,6.58,10.79,7.67,12.13,22.00,17.07,6504.45,7094.57,10.96,7.61,7.00,17.00,0.00,0.81,35.00,13.42,0.00,0.00,6.58,8.22,113.00,114.29,0.00,1.41,202.00,155.86,102.00,120.73,303.00,276.58,2229.06,1945.99,1277.55,1180.27,484.27,510.65,332.40,392.75,52.36,64.56,92.79,78.51,142.88,157.97,46.12,76.32,61.00,66.43,4.00,5.00,0.00,1.00,34.61,33.06,36.72,37.62,3.54,3.63,20.29,16.88,32.00,23.74,92.00,101.00
1953,0.42,-1.29,-16.33,-19.29,6.08,5.54,14.29,13.70,-3.16,-5.86,76.03,75.03,200.00,210.85,155.00,140.04,273.00,256.92,129.00,137.08,130.00,138.76,44.00,83.16,5.75,10.77,8.49,12.04,30.00,17.35,6462.26,7081.60,11.51,7.74,20.00,17.22,5.00,0.83,13.00,14.12,0.00,0.00,11.23,8.31,117.00,113.94,8.32,1.43,150.00,156.05,122.00,120.60,271.00,276.63,1950.32,1948.16,1200.95,1181.33,522.90,511.79,353.11,392.61,69.74,64.27,67.28,78.61,123.75,158.36,68.64,75.99,64.00,66.21,5.00,5.00,0.00,1.00,28.37,33.20,42.40,37.71,3.29,3.63,7.80,17.05,28.00,23.81,104.00,101.00
1954,-0.62,-1.26,-17.53,-19.19,1.60,5.56,14.12,13.71,-0.79,-5.84,74.92,74.98,211.00,210.92,129.00,140.26,258.00,256.78,118.00,136.77,121.00,138.47,67.00,82.72,13.70,10.74,13.42,11.94,50.00,17.63,6803.94,7068.63,12.88,7.88,13.00,17.44,0.00,0.86,43.00,14.82,0.00,0.00,10.96,8.40,128.00,113.59,0.00,1.45,148.00,156.24,123.00,120.47,270.00,276.68,1916.96,1950.32,1183.45,1182.39,524.36,512.92,328.53,392.47,74.04,63.98,75.03,78.70,129.47,158.76,58.24,75.66,70.00,66.00,2.00,5.00,0.00,1.00,23.74,33.34,26.31,37.79,3.20,3.63,4.39,17.22,29.00,23.87,98.00,101.00
1955,-2.44,-1.22,-19.91,-19.08,5.19,5.59,14.19,13.72,-10.02,-5.81,74.57,74.92,222.00,211.00,134.00,140.47,250.00,256.65,147.00,136.46,146.00,138.18,108.00,82.28,12.05,10.72,17.81,11.84,6.00,17.91,7517.80,7055.66,10.41,8.01,24.00,17.67,4.00,0.89,0.00,15.51,0.00,0.00,9.04,8.49,115.00,113.24,8.96,1.46,138.00,156.43,133.00,120.33,270.00,276.74,1848.38,1952.48,1173.43,1183.45,549.77,514.06,420.16,392.34,97.91,63.69,100.18,78.80,155.59,159.16,73.15,75.34,77.00,65.79,7.00,5.00,0.00,1.00,28.02,33.48,35.64,37.88,3.53,3.63,17.26,17.39,14.00,23.94,116.00,101.00
1956,-1.16,-1.19,-20.26,-18.98,6.06,5.61,13.76,13.72,-7.19,-5.79,76.16,74.87,221.00,211.08,134.00,140.68,228.00,256.51,127.00,136.15,133.00,137.90,80.00,81.84,12.88,10.70,13.42,11.74,28.00,18.19,7019.86,7042.69,9.04,8.14,23.00,17.89,1.00,0.92,20.00,16.21,0.00,0.00,12.05,8.58,93.00,112.88,2.55,1.48,145.00,156.61,123.00,120.20,267.00,276.79,1913.49,1954.65,1197.75,1184.52,562.34,515.19,445.08,392.20,73.53,63.39,94.42,78.90,193.85,159.55,85.65,75.01,65.00,65.57,5.00,5.00,2.00,1.00,46.71,33.62,47.84,37.97,4.14,3.63,19.87,17.55,31.00,24.00,102.00,101.00
1957,-0.97,-1.15,-16.40,-18.88,4.51,5.64,13.66,13.73,-4.80,-5.77,74.27,74.82,219.00,211.15,162.00,140.90,260.00,256.37,143.00,135.85,144.00,137.61,77.00,81.40,12.05,10.68,10.68,11.64,6.00,18.47,6926.68,7029.73,9.32,8.27,9.00,18.11,0.00,0.94,12.00,16.91,0.00,0.00,6.03,8.68,97.00,112.53,0.00,1.50,159.00,156.80,117.00,120.07,275.00,276.84,1893.90,1956.81,1123.29,1185.58,467.15,516.32,410.92,392.07,44.20,63.10,45.97,79.00,209.76,159.95,110.38,74.68,66.00,65.36,8.00,5.00,2.00,1.00,38.47,33.77,58.82,38.06,3.95,3.63,25.32,17.72,18.00,24.06,101.00,101.00
1958,0.37,-1.11,-16.07,-18.78,6.77,5.66,14.47,13.74,-5.69,-5.75,66.75,74.77,201.00,211.23,161.00,141.11,266.00,256.23,125.00,135.54,127.00,137.32,66.00,80.96,7.12,10.66,3.84,11.55,35.00,18.75,6452.38,7016.76,8.77,8.40,21.00,18.33,1.00,0.97,17.00,17.61,0.00,0.00,13.15,8.77,104.00,112.18,1.26,1.52,156.00,156.99,124.00,119.93,279.00,276.89,1993.62,1958.98,1224.29,1186.64,549.49,517.46,292.86,391.93,63.83,62.81,76.25,79.10,82.10,160.34,74.27,74.36,50.00,65.14,2.00,5.00,0.00,1.00,16.57,33.91,17.87,38.15,2.72,3.62,4.17,17.89,21.00,24.13,95.00,101.00
