Station:,"55.6177,-114.3281",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.61769867,Lon:,-114.3281021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.05,-0.97,-22.50,-16.73,4.53,4.56,12.64,12.41,-8.76,-4.92,78.92,72.07,232.00,215.73,144.00,148.92,228.00,255.29,143.00,127.58,146.00,132.29,89.00,72.18,24.93,14.01,15.89,12.55,0.00,8.78,7691.08,6929.48,8.77,8.57,18.00,6.00,1.00,0.00,9.00,15.97,0.00,0.00,1.10,6.63,83.00,101.25,0.00,0.01,144.00,147.09,127.00,124.78,270.00,271.28,1701.25,1728.03,986.69,983.77,376.94,354.14,389.42,562.74,30.92,86.69,83.48,119.65,136.43,233.92,126.26,94.99,74.00,77.02,2.00,11.11,0.00,3.00,17.18,52.29,28.06,66.02,3.71,4.74,0.00,18.72,28.00,23.44,102.00,112.90
1951,-2.89,-0.93,-19.08,-16.62,4.57,4.59,11.94,12.42,-9.07,-4.89,70.30,71.96,223.00,215.64,178.00,148.77,265.00,255.32,153.00,127.19,156.00,131.83,89.00,71.59,28.77,13.89,18.90,12.47,13.00,9.37,7624.93,6914.99,6.85,8.64,5.00,6.11,0.00,0.00,16.00,16.37,0.00,0.00,2.19,6.75,86.00,101.50,0.00,0.01,143.00,147.31,123.00,124.67,265.00,271.38,1565.14,1731.30,871.33,985.87,290.22,355.98,533.52,561.58,78.55,86.07,129.68,119.99,210.70,233.97,126.92,94.43,84.00,76.84,9.00,11.09,3.00,3.00,50.43,52.29,77.06,65.89,4.27,4.74,16.89,18.76,18.00,23.49,124.00,112.80
1952,0.47,-0.89,-17.87,-16.51,6.42,4.62,12.31,12.44,-1.12,-4.87,69.13,71.85,203.00,215.55,147.00,148.63,242.00,255.36,112.00,126.80,120.00,131.37,54.00,71.00,10.68,13.78,4.93,12.38,6.00,9.96,6400.58,6900.51,13.42,8.71,3.00,6.22,0.00,0.00,53.00,16.78,0.00,0.00,6.30,6.88,94.00,101.75,0.00,0.01,201.00,147.54,103.00,124.56,303.00,271.47,2049.46,1734.57,1101.98,987.98,342.15,357.82,368.13,560.43,53.27,85.44,100.21,120.32,183.97,234.02,30.68,93.87,71.00,76.67,2.00,11.07,0.00,3.00,23.07,52.28,29.79,65.76,3.88,4.73,0.00,18.80,27.00,23.53,93.00,112.70
1953,0.55,-0.85,-14.57,-16.40,4.66,4.65,12.83,12.45,-1.76,-4.84,77.00,71.75,205.00,215.45,155.00,148.48,269.00,255.39,111.00,126.41,119.00,130.91,44.00,70.41,9.86,13.66,7.12,12.29,13.00,10.55,6383.27,6886.02,11.23,8.79,13.00,6.33,0.00,0.00,26.00,17.18,0.00,0.00,6.85,7.00,113.00,102.00,0.00,0.01,148.00,147.77,123.00,124.44,270.00,271.57,1742.90,1737.85,1004.12,990.08,361.55,359.66,503.29,559.28,99.28,84.82,108.28,120.65,205.69,234.07,40.12,93.30,73.00,76.50,13.00,11.06,3.00,3.00,50.14,52.28,51.87,65.63,4.54,4.72,14.78,18.85,29.00,23.58,109.00,112.60
1954,-0.76,-0.81,-15.74,-16.29,0.35,4.68,12.40,12.47,0.06,-4.81,77.30,71.64,209.00,215.36,150.00,148.33,259.00,255.43,126.00,126.02,111.00,130.45,61.00,69.82,14.79,13.54,16.71,12.21,41.00,11.15,6849.75,6871.54,11.23,8.86,2.00,6.44,0.00,0.00,43.00,17.58,0.00,0.00,10.68,7.12,108.00,102.25,0.00,0.01,134.00,148.00,137.00,124.33,270.00,271.67,1557.58,1741.12,899.93,992.19,304.67,361.50,579.27,558.13,106.07,84.19,186.62,120.99,279.54,234.12,44.16,92.74,82.00,76.33,11.00,11.04,2.00,3.00,48.56,52.27,55.61,65.50,4.92,4.72,14.61,18.89,23.00,23.62,115.00,112.50
1955,-2.22,-0.77,-15.95,-16.18,3.89,4.71,12.63,12.48,-9.69,-4.79,71.03,71.53,228.00,215.27,158.00,148.18,252.00,255.46,138.00,125.63,141.00,129.99,87.00,69.24,18.36,13.42,19.45,12.12,9.00,11.74,7397.35,6857.06,9.04,8.93,10.00,6.56,0.00,0.00,13.00,17.98,0.00,0.00,5.75,7.25,93.00,102.50,2.24,0.01,137.00,148.23,134.00,124.22,270.00,271.77,1597.41,1744.39,935.95,994.29,353.49,363.34,566.82,556.98,85.73,83.57,173.80,121.32,212.11,234.17,95.10,92.18,84.00,76.16,11.00,11.02,2.00,3.00,43.82,52.26,62.17,65.37,4.63,4.71,13.82,18.93,25.00,23.67,119.00,112.40
1956,-0.68,-0.73,-18.61,-16.07,5.34,4.74,12.56,12.50,-5.42,-4.76,71.32,71.43,220.00,215.18,132.00,148.04,245.00,255.50,114.00,125.25,111.00,129.53,73.00,68.65,16.71,13.31,13.15,12.04,35.00,12.33,6828.09,6842.57,12.88,9.00,12.00,6.67,0.00,0.00,30.00,18.38,0.00,0.00,9.59,7.37,112.00,102.75,0.46,0.01,144.00,148.46,124.00,124.11,267.00,271.87,1755.27,1747.66,1051.00,996.40,433.19,365.17,493.39,555.83,90.55,82.94,115.17,121.66,222.03,234.22,75.16,91.61,70.00,75.99,9.00,11.00,4.00,3.00,42.60,52.26,42.60,65.24,4.06,4.70,19.35,18.97,14.00,23.71,117.00,112.30
1957,-0.65,-0.69,-14.89,-15.96,4.76,4.77,12.05,12.51,-3.30,-4.73,64.61,71.32,220.00,215.09,162.00,147.89,260.00,255.54,137.00,124.86,125.00,129.07,54.00,68.06,16.44,13.19,9.32,11.95,6.00,12.92,6806.47,6828.09,6.30,9.07,1.00,6.78,0.00,0.00,6.00,18.78,0.00,0.00,4.93,7.49,97.00,103.00,0.00,0.01,159.00,148.69,117.00,124.00,275.00,271.97,1736.41,1750.94,968.25,998.50,322.74,367.01,597.53,554.68,54.19,82.32,76.56,121.99,304.02,234.27,158.00,91.05,93.00,75.81,13.00,10.98,3.00,3.00,51.44,52.25,79.74,65.11,4.69,4.70,17.78,19.02,17.00,23.75,124.00,112.20
1958,0.44,-0.65,-13.31,-15.85,5.10,4.80,12.87,12.53,-4.85,-4.71,62.45,71.21,220.00,215.00,163.00,147.74,264.00,255.57,121.00,124.47,122.00,128.61,40.00,67.47,11.51,13.07,4.66,11.87,21.00,13.51,6412.75,6813.60,8.77,9.15,3.00,6.89,0.00,0.00,16.00,19.19,0.00,0.00,5.75,7.62,100.00,103.25,0.00,0.01,158.00,148.91,124.00,123.89,281.00,272.06,1756.21,1754.21,990.84,1000.61,364.34,368.85,348.71,553.52,63.01,81.69,69.70,122.32,147.04,234.32,69.19,90.49,49.00,75.64,3.00,10.96,1.00,3.00,52.43,52.25,53.24,64.98,3.42,4.69,18.57,19.06,25.00,23.80,94.00,112.10
