Station:,"56.6976,-119.7649",,,,Station ID:,214,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.69760132,Lon:,-119.7649002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.79,-1.99,-22.46,-17.20,3.63,3.66,12.15,11.46,-10.23,-6.28,77.88,72.05,236.00,225.80,157.00,155.55,226.00,244.29,152.00,127.22,161.00,131.33,104.00,79.08,20.82,13.15,15.34,11.30,0.00,15.00,7967.48,7300.50,12.88,11.21,17.00,5.00,0.00,0.00,22.00,25.00,0.00,0.00,2.74,7.92,68.00,91.37,0.00,0.00,150.00,142.66,120.00,129.73,269.00,270.44,1689.17,1563.59,954.01,845.52,365.95,265.68,394.29,514.23,58.27,95.71,85.32,116.92,136.59,196.52,104.87,96.49,75.00,82.50,3.00,7.00,2.00,2.00,33.72,43.73,35.99,48.15,3.40,4.17,13.80,20.14,23.00,24.17,112.00,117.40
1951,-3.54,-1.95,-19.79,-17.11,3.72,3.68,11.49,11.47,-9.78,-6.27,71.17,71.99,231.00,225.70,178.00,155.32,239.00,244.43,151.00,127.11,150.00,131.17,89.00,78.60,24.38,13.05,19.45,11.23,8.00,15.33,7861.86,7289.08,8.49,11.23,5.00,5.00,0.00,0.00,23.00,25.33,0.00,0.00,4.93,8.00,60.00,91.68,0.00,0.00,142.00,142.71,124.00,129.59,265.00,270.39,1461.04,1564.81,788.65,846.64,236.41,267.03,549.72,513.11,105.31,95.18,123.65,116.73,202.52,196.53,120.85,96.12,105.00,82.27,9.00,7.00,0.00,2.00,34.99,43.67,41.60,48.10,3.79,4.17,13.85,20.12,15.00,24.13,143.00,117.20
1952,-0.28,-1.92,-18.73,-17.03,5.18,3.70,11.49,11.48,-1.48,-6.25,74.32,71.93,209.00,225.60,168.00,155.09,227.00,244.57,116.00,127.00,120.00,131.00,57.00,78.12,11.23,12.95,6.30,11.16,30.00,15.67,6675.54,7277.67,14.52,11.26,5.00,5.00,0.00,0.00,55.00,25.67,0.00,0.00,13.42,8.07,58.00,92.00,0.00,0.00,177.00,142.76,127.00,129.45,303.00,270.34,1774.37,1566.03,943.92,847.76,279.11,268.38,428.43,511.98,92.74,94.66,83.39,116.54,207.68,196.54,49.45,95.75,77.00,82.05,5.00,7.00,0.00,2.00,29.50,43.60,33.68,48.06,4.29,4.17,10.92,20.09,38.00,24.08,99.00,117.00
1953,-0.58,-1.89,-15.08,-16.94,4.00,3.72,11.59,11.49,-3.64,-6.24,72.79,71.86,216.00,225.50,145.00,154.87,245.00,244.71,129.00,126.89,126.00,130.83,52.00,77.64,11.78,12.84,10.14,11.10,28.00,16.00,6786.61,7266.26,9.59,11.28,9.00,5.00,0.00,0.00,32.00,26.00,0.00,0.00,8.22,8.15,99.00,92.32,0.00,0.00,140.00,142.80,130.00,129.32,269.00,270.29,1523.68,1567.25,834.44,848.89,263.27,269.73,497.39,510.86,112.01,94.13,133.21,116.35,160.91,196.54,74.73,95.39,90.00,81.82,6.00,7.00,0.00,2.00,33.20,43.54,37.89,48.02,4.06,4.16,12.36,20.07,24.00,24.04,120.00,116.80
1954,-1.72,-1.86,-16.51,-16.86,0.28,3.74,11.27,11.49,-1.32,-6.22,73.53,71.80,211.00,225.40,135.00,154.64,258.00,244.86,122.00,126.78,123.00,130.67,63.00,77.17,16.44,12.74,12.60,11.03,34.00,16.33,7197.26,7254.84,12.05,11.30,1.00,5.00,0.00,0.00,47.00,26.33,0.00,0.00,10.68,8.22,122.00,92.63,0.00,0.00,137.00,142.85,134.00,129.18,270.00,270.25,1474.54,1568.46,811.15,850.01,218.98,271.08,518.29,509.73,128.34,93.61,143.85,116.16,196.38,196.55,51.13,95.02,85.00,81.59,9.00,7.00,2.00,2.00,74.71,43.48,83.52,47.98,4.31,4.16,23.51,20.05,34.00,24.00,119.00,116.60
1955,-2.99,-1.83,-15.99,-16.77,2.78,3.76,11.78,11.50,-11.36,-6.21,70.26,71.74,238.00,225.30,148.00,154.41,248.00,245.00,136.00,126.67,139.00,130.50,91.00,76.69,18.90,12.64,17.26,10.96,8.00,16.67,7669.51,7243.43,12.33,11.32,10.00,5.00,0.00,0.00,20.00,26.67,0.00,0.00,7.12,8.29,99.00,92.95,0.00,0.00,136.00,142.90,134.00,129.05,269.00,270.20,1490.43,1569.68,832.21,851.13,294.26,272.43,492.80,508.61,96.24,93.08,138.92,115.97,152.93,196.56,107.49,94.65,89.00,81.36,6.00,7.00,1.00,2.00,45.44,43.41,61.41,47.94,4.11,4.16,16.67,20.03,37.00,23.96,119.00,116.40
1956,-1.76,-1.80,-19.83,-16.69,4.71,3.78,11.75,11.51,-7.00,-6.19,72.39,71.68,223.00,225.20,132.00,154.18,228.00,245.14,121.00,126.56,126.00,130.33,76.00,76.21,14.25,12.53,14.25,10.89,30.00,17.00,7214.77,7232.01,14.79,11.35,5.00,5.00,0.00,0.00,33.00,27.00,0.00,0.00,12.60,8.37,95.00,93.26,0.00,0.00,143.00,142.95,124.00,128.91,266.00,270.15,1630.38,1570.90,931.89,852.25,338.30,273.78,517.49,507.48,99.59,92.56,129.85,115.78,194.95,196.57,106.25,94.28,89.00,81.13,7.00,7.00,3.00,2.00,47.49,43.35,50.53,47.89,4.39,4.15,22.70,20.00,27.00,23.92,116.00,116.20
1957,-1.55,-1.77,-14.63,-16.60,3.83,3.80,10.87,11.52,-4.78,-6.18,68.28,71.61,225.00,225.10,161.00,153.95,237.00,245.29,135.00,126.44,146.00,130.17,61.00,75.73,12.33,12.43,8.77,10.82,0.00,17.33,7135.27,7220.60,9.86,11.37,0.00,5.00,0.00,0.00,25.00,27.33,0.00,0.00,4.93,8.44,75.00,93.58,0.00,0.00,159.00,143.00,117.00,128.77,275.00,270.10,1573.34,1572.12,814.42,853.37,193.14,275.13,718.14,506.36,83.85,92.03,112.11,115.58,333.29,196.58,175.38,93.91,96.00,80.90,17.00,7.00,4.00,2.00,53.16,43.29,68.02,47.85,5.55,4.15,35.08,19.98,23.00,23.88,128.00,116.00
1958,-0.30,-1.73,-15.04,-16.52,5.08,3.83,12.74,11.52,-6.13,-6.16,65.84,71.55,227.00,225.00,162.00,153.72,245.00,245.43,123.00,126.33,122.00,130.00,63.00,75.26,7.12,12.33,3.56,10.75,21.00,17.67,6681.94,7209.18,14.79,11.39,16.00,5.00,0.00,0.00,17.00,27.67,0.00,0.00,8.22,8.51,82.00,93.89,0.00,0.00,140.00,143.05,123.00,128.64,262.00,270.05,1686.69,1573.34,994.66,854.49,403.55,276.48,362.88,505.23,109.21,91.51,87.40,115.39,96.89,196.58,78.44,93.54,62.00,80.67,4.00,7.00,0.00,2.00,22.85,43.22,25.49,47.81,3.60,4.14,6.92,19.96,23.00,23.83,94.00,115.80
