Station:,"53.729,-113.9886",,,,Station ID:,253,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.72900009,Lon:,-113.9886017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.08,1.69,-18.28,-12.73,7.05,7.24,14.83,13.91,-5.47,-1.77,79.77,69.75,221.00,201.86,138.00,138.00,230.00,257.60,122.00,99.31,127.00,103.02,67.00,49.58,23.84,14.57,11.78,11.64,0.00,11.82,6582.37,5972.32,9.32,9.17,43.00,22.27,9.00,2.00,8.00,21.27,0.00,0.00,2.19,5.70,91.00,115.68,5.88,3.17,145.00,172.36,126.00,114.65,270.00,285.78,2038.76,2129.32,1314.78,1294.77,634.53,556.25,290.53,494.27,33.22,69.39,47.39,112.91,136.04,236.72,68.96,67.09,49.00,64.81,4.00,10.00,0.00,2.00,26.26,48.09,44.78,59.01,3.49,4.83,5.35,24.00,30.00,24.86,81.00,95.00
1951,0.29,1.73,-15.07,-12.65,7.64,7.26,13.63,13.93,-4.88,-1.75,68.94,69.68,204.00,201.57,155.00,137.92,266.00,257.70,127.00,99.00,132.00,102.57,64.00,49.14,23.84,14.40,16.99,11.57,0.00,12.18,6477.12,5959.47,6.58,9.23,23.00,22.40,1.00,2.00,14.00,21.51,0.00,0.00,3.01,5.85,110.00,115.84,0.00,3.20,151.00,172.64,115.00,114.53,265.00,285.92,1941.58,2133.42,1189.09,1297.85,505.05,558.86,523.00,493.27,92.47,68.95,118.45,113.18,221.19,236.03,93.06,66.91,91.00,64.68,9.00,10.00,1.00,2.00,65.53,48.03,67.72,58.94,4.62,4.82,13.47,23.93,27.00,24.93,112.00,95.00
1952,3.30,1.76,-13.78,-12.56,9.04,7.28,13.95,13.95,1.92,-1.73,66.38,69.61,180.00,201.29,147.00,137.83,276.00,257.80,87.00,98.69,91.00,102.12,35.00,48.70,9.32,14.23,5.48,11.51,15.00,12.55,5376.18,5946.63,12.05,9.29,17.00,22.53,0.00,2.00,47.00,21.75,0.00,0.00,8.77,6.01,128.00,116.00,0.00,3.23,216.00,172.91,101.00,114.41,316.00,286.06,2497.10,2137.52,1465.65,1300.94,582.37,561.47,492.73,492.27,66.17,68.51,151.41,113.45,259.53,235.34,18.37,66.74,64.00,64.55,12.00,10.00,4.00,2.00,75.42,47.97,80.48,58.87,5.68,4.82,34.84,23.86,27.00,25.00,86.00,95.00
1953,3.35,1.80,-9.99,-12.48,6.52,7.31,14.21,13.97,1.57,-1.71,71.13,69.55,193.00,201.00,141.00,137.75,269.00,257.90,75.00,98.38,87.00,101.67,21.00,48.26,7.67,14.06,6.58,11.45,6.00,12.91,5370.19,5933.78,10.41,9.34,20.00,22.66,0.00,2.00,26.00,22.00,0.00,0.00,5.75,6.16,127.00,116.16,0.24,3.25,194.00,173.18,109.00,114.29,302.00,286.19,2288.63,2141.61,1336.33,1304.02,525.71,564.08,545.00,491.27,95.07,68.08,165.41,113.72,263.33,234.64,9.98,66.56,74.00,64.41,9.00,10.00,5.00,2.00,104.11,47.91,106.25,58.80,5.96,4.81,37.91,23.79,39.00,25.07,91.00,95.00
1954,2.06,1.84,-10.90,-12.39,3.00,7.33,13.85,13.99,2.69,-1.69,71.44,69.48,195.00,200.71,150.00,137.67,260.00,258.00,86.00,98.08,81.00,101.21,43.00,47.82,15.62,13.90,18.63,11.39,36.00,13.27,5827.81,5920.93,9.86,9.40,8.00,22.78,1.00,2.00,59.00,22.24,0.00,0.00,10.68,6.32,109.00,116.32,1.09,3.28,143.00,173.45,129.00,114.18,271.00,286.33,1797.63,2145.71,1086.69,1307.10,450.81,566.69,541.87,490.27,53.09,67.64,218.38,113.99,256.43,233.95,17.34,66.38,83.00,64.28,12.00,10.00,4.00,2.00,46.97,47.84,58.67,58.74,4.80,4.80,24.58,23.72,25.00,25.14,111.00,95.00
1955,0.91,1.88,-10.40,-12.31,6.14,7.35,14.69,14.01,-6.93,-1.67,67.15,69.41,208.00,200.43,135.00,137.58,252.00,258.10,115.00,97.77,119.00,100.76,65.00,47.38,18.08,13.73,15.34,11.32,14.00,13.64,6279.49,5908.09,9.32,9.46,27.00,22.91,5.00,2.00,16.00,22.48,0.00,0.00,4.66,6.47,116.00,116.47,8.98,3.31,176.00,173.73,95.00,114.06,270.00,286.47,2051.95,2149.80,1237.35,1310.19,577.39,569.30,488.85,489.27,47.21,67.20,126.10,114.26,227.93,233.26,65.90,66.20,62.00,64.14,14.00,10.00,1.00,2.00,41.77,47.78,54.20,58.67,5.07,4.80,23.58,23.65,20.00,25.21,93.00,95.00
1956,2.18,1.91,-14.56,-12.23,7.42,7.37,14.67,14.03,-1.92,-1.65,69.73,69.34,195.00,200.14,125.00,137.50,246.00,258.20,95.00,97.46,92.00,100.31,60.00,46.94,13.70,13.56,10.41,11.26,30.00,14.00,5813.22,5895.24,12.33,9.52,31.00,23.04,3.00,2.00,38.00,22.73,0.00,0.00,12.33,6.63,120.00,116.63,4.08,3.34,169.00,174.00,124.00,113.94,292.00,286.61,2218.97,2153.90,1395.19,1313.27,672.75,571.91,500.18,488.27,114.04,66.77,118.26,114.54,239.48,232.57,56.49,66.02,73.00,64.01,12.00,10.00,2.00,2.00,45.94,47.72,48.61,58.60,4.57,4.79,23.74,23.58,19.00,25.29,105.00,95.00
1957,2.62,1.95,-10.87,-12.14,8.21,7.39,14.10,14.06,-0.26,-1.63,61.66,69.27,202.00,199.86,142.00,137.42,260.00,258.30,105.00,97.15,98.00,99.86,31.00,46.50,12.88,13.39,8.77,11.20,13.00,14.36,5622.51,5882.39,6.85,9.58,19.00,23.17,0.00,2.00,12.00,22.97,0.00,0.00,7.12,6.78,117.00,116.79,1.32,3.36,171.00,174.27,105.00,113.82,275.00,286.75,2208.05,2158.00,1361.89,1316.35,617.53,574.52,357.15,487.27,55.18,66.33,59.85,114.81,157.62,231.88,84.59,65.84,60.00,63.88,6.00,10.00,1.00,2.00,35.67,47.66,41.38,58.54,3.76,4.79,6.69,23.51,27.00,25.36,90.00,95.00
1958,3.29,1.99,-9.99,-12.06,8.09,7.41,15.18,14.08,-1.67,-1.61,65.51,69.21,191.00,199.57,138.00,137.33,265.00,258.40,95.00,96.85,94.00,99.40,20.00,46.05,10.68,13.23,5.21,11.14,15.00,14.73,5405.54,5869.55,11.51,9.63,36.00,23.30,5.00,2.00,21.00,23.21,0.00,0.00,8.77,6.93,126.00,116.95,3.39,3.39,207.00,174.55,101.00,113.71,307.00,286.89,2432.70,2162.09,1462.30,1319.43,672.50,577.12,401.36,486.27,53.72,65.89,66.27,115.08,203.08,231.18,75.21,65.66,62.00,63.74,5.00,10.00,1.00,2.00,70.27,47.59,72.12,58.47,3.94,4.78,20.56,23.44,27.00,25.43,96.00,95.00
