Station:,"60.0643,-110.3319",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,60.06430054,Lon:,-110.3319016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-6.02,-4.79,-28.42,-24.72,1.27,1.22,12.13,13.06,-10.71,-9.55,79.62,76.20,241.00,227.33,176.00,152.85,230.00,247.50,171.00,164.91,169.00,161.18,127.00,118.00,21.92,13.23,12.05,11.29,7.00,9.00,8783.19,8355.56,5.75,8.80,11.00,13.00,4.00,0.00,12.00,21.52,0.00,0.00,2.19,5.30,53.00,94.16,4.46,1.54,148.00,141.15,123.00,131.10,270.00,269.29,1574.74,1672.52,853.50,980.52,308.81,426.76,349.57,359.09,52.77,65.13,47.77,69.50,95.60,127.40,140.55,94.63,55.00,55.09,2.00,2.58,1.00,0.00,36.90,25.36,41.84,31.23,2.72,2.88,9.03,12.15,29.00,21.22,108.00,101.89
1951,-5.79,-4.75,-25.20,-24.63,0.92,1.24,13.29,13.07,-13.00,-9.51,76.85,76.09,230.00,227.17,156.00,152.75,194.00,247.75,176.00,164.78,179.00,160.84,127.00,117.39,25.48,13.06,18.36,11.23,13.00,9.63,8693.31,8340.21,10.41,8.86,14.00,13.00,0.00,0.00,26.00,21.79,0.00,0.00,3.29,5.48,70.00,94.49,0.06,1.55,143.00,141.09,122.00,131.20,264.00,269.36,1598.59,1674.14,936.11,982.32,397.94,428.31,335.06,358.85,60.41,64.78,106.24,69.43,103.63,127.95,68.68,94.26,48.00,55.00,1.00,2.60,0.00,0.00,27.28,25.54,37.45,31.37,2.45,2.89,3.76,12.28,14.00,21.33,118.00,101.65
1952,-2.95,-4.71,-24.82,-24.53,5.12,1.27,11.73,13.09,-5.87,-9.47,74.02,75.98,213.00,227.00,147.00,152.65,252.00,248.00,146.00,164.65,146.00,160.49,97.00,116.78,11.51,12.90,8.49,11.16,13.00,10.25,7648.58,8324.85,10.14,8.91,2.00,13.00,0.00,0.00,46.00,22.07,0.00,0.00,8.49,5.66,104.00,94.81,0.00,1.57,154.00,141.03,115.00,131.30,268.00,269.43,1677.38,1675.76,916.39,984.11,299.53,429.86,335.64,358.60,64.57,64.43,67.32,69.36,126.84,128.50,81.31,93.89,57.00,54.91,2.00,2.62,0.00,0.00,14.76,25.71,17.54,31.52,2.40,2.90,7.23,12.41,13.00,21.44,118.00,101.41
1953,-2.75,-4.66,-21.75,-24.44,2.12,1.29,13.75,13.11,-5.38,-9.43,76.75,75.88,217.00,226.83,155.00,152.55,264.00,248.25,156.00,164.52,149.00,160.15,83.00,116.17,10.41,12.74,8.77,11.09,28.00,10.88,7620.17,8309.50,12.33,8.96,18.00,13.00,6.00,0.00,21.00,22.34,0.00,0.00,8.77,5.84,108.00,95.14,8.49,1.58,127.00,140.97,146.00,131.40,272.00,269.50,1618.64,1677.38,987.34,985.91,441.82,431.40,334.94,358.36,64.27,64.08,30.21,69.29,118.69,129.05,113.01,93.52,58.00,54.82,0.00,2.64,0.00,0.00,19.35,25.88,30.48,31.66,2.64,2.91,2.70,12.53,25.00,21.56,111.00,101.18
1954,-3.76,-4.62,-23.48,-24.34,-2.28,1.31,14.00,13.13,-4.31,-9.39,74.77,75.77,230.00,226.67,150.00,152.44,258.00,248.50,164.00,164.38,161.00,159.81,96.00,115.56,13.70,12.57,10.96,11.03,45.00,11.50,7959.33,8294.15,16.16,9.02,13.00,13.00,0.00,0.00,46.00,22.61,0.00,0.00,9.32,6.03,107.00,95.46,1.23,1.59,127.00,140.91,145.00,131.50,271.00,269.57,1687.28,1678.99,1062.47,987.71,496.00,432.95,323.11,358.11,52.79,63.73,29.86,69.22,137.64,129.60,101.93,93.15,55.00,54.73,3.00,2.66,0.00,0.00,25.46,26.06,35.11,31.81,3.05,2.92,16.82,12.66,35.00,21.67,94.00,100.94
1955,-4.86,-4.58,-26.08,-24.25,2.54,1.34,14.04,13.14,-11.11,-9.36,75.83,75.66,228.00,226.50,143.00,152.34,252.00,248.75,163.00,164.25,161.00,159.47,126.00,114.94,10.68,12.41,13.42,10.96,6.00,12.13,8410.40,8278.79,10.41,9.07,26.00,13.00,3.00,0.00,16.00,22.89,0.00,0.00,7.40,6.21,108.00,95.79,11.14,1.60,137.00,140.85,134.00,131.60,270.00,269.64,1796.45,1680.61,1127.79,989.50,551.78,434.50,368.04,357.87,80.11,63.37,79.26,69.15,112.46,130.16,104.94,92.78,55.00,54.64,3.00,2.68,0.00,0.00,29.12,26.23,34.32,31.95,2.65,2.92,14.16,12.79,16.00,21.78,123.00,100.70
1956,-4.51,-4.53,-23.47,-24.15,0.98,1.36,12.97,13.16,-10.64,-9.32,72.35,75.55,241.00,226.33,150.00,152.24,245.00,249.00,167.00,164.12,163.00,159.13,110.00,114.33,11.51,12.25,13.70,10.89,19.00,12.75,8233.92,8263.44,5.75,9.12,13.00,13.00,0.00,0.00,24.00,23.16,0.00,0.00,6.58,6.39,94.00,96.11,1.01,1.61,125.00,140.79,143.00,131.70,267.00,269.71,1558.03,1682.23,946.91,991.30,434.64,436.05,345.03,357.62,58.05,63.02,59.69,69.08,104.69,130.71,116.76,92.41,55.00,54.55,1.00,2.70,0.00,0.00,15.56,26.41,19.58,32.10,2.94,2.93,6.36,12.91,13.00,21.89,100.00,100.47
1957,-4.76,-4.49,-22.90,-24.06,-0.62,1.39,13.19,13.18,-8.70,-9.28,72.97,75.45,245.00,226.17,163.00,152.14,260.00,249.25,168.00,163.99,157.00,158.79,114.00,113.72,14.25,12.09,9.04,10.83,0.00,13.38,8308.94,8248.08,7.12,9.17,5.00,13.00,0.00,0.00,14.00,23.43,0.00,0.00,5.21,6.58,96.00,96.44,0.00,1.62,113.00,140.73,147.00,131.80,259.00,269.79,1410.65,1683.85,856.86,993.10,376.98,437.59,300.41,357.37,56.91,62.67,39.65,69.01,131.81,131.26,79.20,92.05,45.00,54.45,3.00,2.72,0.00,0.00,21.57,26.58,28.89,32.24,3.02,2.94,15.79,13.04,23.00,22.00,83.00,100.23
1958,-2.90,-4.45,-20.88,-23.96,3.13,1.41,13.04,13.19,-8.79,-9.24,71.81,75.34,227.00,226.00,163.00,152.04,267.00,249.50,147.00,163.85,137.00,158.45,93.00,113.11,10.41,11.92,4.93,10.76,42.00,14.00,7636.96,8232.73,11.23,9.23,9.00,13.00,0.00,0.00,36.00,23.71,0.00,0.00,9.32,6.76,103.00,96.76,0.00,1.63,148.00,140.67,124.00,131.90,271.00,269.86,1649.64,1685.47,921.85,994.90,354.66,439.14,329.75,357.13,72.59,62.32,62.95,68.94,118.04,131.81,69.81,91.68,52.00,54.36,2.00,2.74,0.00,0.00,20.78,26.76,21.45,32.39,2.58,2.95,10.92,13.17,20.00,22.11,108.00,99.99
