Station:,"58.0891,-108.9208",,,,Station ID:,129,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.08909988,Lon:,-108.9207993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.01,-3.37,-27.14,-22.26,2.41,2.41,12.65,13.30,-9.74,-7.84,81.09,75.39,243.00,226.43,158.00,150.00,235.00,252.00,160.00,155.35,160.00,153.25,119.00,102.85,23.56,13.26,10.41,10.56,7.00,13.25,8417.78,7805.58,5.75,7.43,13.00,12.58,2.00,1.00,6.00,19.00,0.00,0.00,1.37,4.73,76.00,104.00,3.59,2.37,147.00,142.20,124.00,127.00,270.00,269.36,1659.61,1736.66,932.00,1026.07,353.43,460.04,379.22,412.36,52.67,68.68,59.34,89.02,95.86,152.98,152.05,100.60,63.00,64.82,1.00,4.43,1.00,1.00,33.06,30.15,40.12,34.91,2.71,3.24,5.46,13.98,25.00,19.56,124.00,113.86
1951,-4.70,-3.32,-23.10,-22.16,2.49,2.45,13.12,13.32,-11.85,-7.82,76.12,75.36,231.00,226.21,156.00,150.00,194.00,252.11,166.00,155.10,173.00,152.88,117.00,102.37,27.95,13.15,17.81,10.50,14.00,13.63,8292.72,7790.36,8.77,7.55,14.00,12.68,0.00,1.00,30.00,19.50,0.00,0.00,2.19,4.92,69.00,104.14,0.00,2.38,146.00,142.40,117.00,127.00,262.00,269.55,1658.86,1739.72,968.22,1028.46,389.03,461.96,359.10,412.42,73.37,68.40,102.69,88.99,129.65,153.83,67.75,100.21,59.00,64.71,2.00,4.44,0.00,1.00,21.63,30.34,31.31,35.13,2.78,3.24,6.20,14.12,15.00,19.60,117.00,113.66
1952,-1.62,-3.28,-22.54,-22.06,6.17,2.49,12.13,13.33,-4.37,-7.79,72.32,75.33,205.00,225.99,147.00,150.00,252.00,252.22,137.00,154.84,139.00,152.50,87.00,101.88,12.60,13.04,8.49,10.44,25.00,14.00,7162.46,7775.14,9.59,7.68,3.00,12.77,0.00,1.00,28.00,20.00,0.00,0.00,7.12,5.11,104.00,104.29,0.00,2.40,183.00,142.60,103.00,127.00,285.00,269.73,1888.03,1742.79,1014.96,1030.85,329.59,463.88,396.00,412.48,63.29,68.11,91.89,88.95,169.52,154.68,73.62,99.82,69.00,64.59,3.00,4.46,0.00,1.00,18.23,30.53,21.93,35.35,2.96,3.25,8.83,14.27,19.00,19.64,123.00,113.45
1953,-1.60,-3.24,-19.38,-21.96,3.01,2.53,13.92,13.35,-4.36,-7.76,76.46,75.30,223.00,225.77,156.00,150.00,264.00,252.34,149.00,154.59,144.00,152.13,65.00,101.40,11.23,12.93,7.67,10.38,29.00,14.37,7200.40,7759.92,9.04,7.81,17.00,12.86,2.00,1.00,7.00,20.50,0.00,0.00,4.93,5.30,107.00,104.43,7.30,2.41,126.00,142.80,146.00,127.00,271.00,269.91,1638.53,1745.85,1012.07,1033.23,458.86,465.79,368.71,412.54,62.63,67.83,36.22,88.91,150.69,155.53,107.58,99.43,67.00,64.47,1.00,4.48,0.00,1.00,14.71,30.71,26.98,35.57,2.75,3.26,2.84,14.41,20.00,19.69,123.00,113.24
1954,-2.50,-3.19,-21.09,-21.86,-1.07,2.57,13.91,13.36,-2.65,-7.73,76.76,75.27,223.00,225.55,150.00,150.00,259.00,252.45,138.00,154.34,151.00,151.75,80.00,100.92,13.70,12.82,12.60,10.32,47.00,14.75,7494.72,7744.70,14.52,7.94,7.00,12.95,0.00,1.00,53.00,21.00,0.00,0.00,10.14,5.49,108.00,104.57,0.94,2.42,137.00,143.00,135.00,127.00,271.00,270.09,1751.97,1748.91,1076.93,1035.62,476.99,467.71,401.97,412.60,66.31,67.54,56.31,88.87,176.41,156.38,96.63,99.04,67.00,64.35,3.00,4.50,0.00,1.00,33.58,30.90,36.00,35.78,3.27,3.27,9.57,14.56,25.00,19.73,115.00,113.03
1955,-3.70,-3.15,-23.46,-21.76,3.86,2.61,14.31,13.38,-10.37,-7.71,75.75,75.24,229.00,225.33,143.00,150.00,250.00,252.57,153.00,154.09,151.00,151.38,127.00,100.44,10.41,12.71,10.96,10.27,7.00,15.12,7981.09,7729.47,9.59,8.06,25.00,13.05,2.00,1.00,15.00,21.50,0.00,0.00,4.93,5.68,106.00,104.71,8.84,2.44,137.00,143.20,134.00,127.00,270.00,270.27,1835.81,1751.97,1164.29,1038.00,573.25,469.63,419.43,412.66,98.40,67.25,90.83,88.83,136.23,157.23,109.32,98.65,69.00,64.24,2.00,4.51,0.00,1.00,22.91,31.09,29.06,36.00,2.77,3.28,6.51,14.70,11.00,19.78,142.00,112.83
1956,-2.94,-3.11,-21.80,-21.66,2.86,2.65,13.20,13.39,-8.60,-7.68,73.14,75.21,234.00,225.11,143.00,150.00,249.00,252.68,152.00,153.83,152.00,151.00,94.00,99.96,12.33,12.60,11.23,10.21,30.00,15.49,7662.32,7714.25,7.95,8.19,16.00,13.14,0.00,1.00,27.00,22.00,0.00,0.00,6.30,5.88,105.00,104.86,0.33,2.45,132.00,143.40,136.00,127.00,267.00,270.45,1679.31,1755.03,1031.35,1040.39,474.47,471.55,404.48,412.72,65.78,66.97,56.09,88.79,183.83,158.08,94.67,98.26,64.00,64.12,5.00,4.53,1.00,1.00,25.71,31.27,29.09,36.22,3.45,3.28,17.48,14.85,20.00,19.82,106.00,112.62
1957,-3.20,-3.07,-20.15,-21.56,1.60,2.69,13.28,13.41,-6.98,-7.65,71.69,75.18,238.00,224.89,163.00,150.00,260.00,252.80,156.00,153.58,154.00,150.63,99.00,99.48,12.05,12.49,6.85,10.15,0.00,15.87,7739.93,7699.03,6.58,8.32,4.00,13.23,0.00,1.00,0.00,22.50,0.00,0.00,4.93,6.07,96.00,105.00,0.00,2.47,139.00,143.60,121.00,127.00,259.00,270.64,1580.73,1758.09,930.31,1042.77,402.57,473.47,308.22,412.78,50.51,66.68,44.02,88.75,134.25,158.93,78.55,97.87,49.00,64.00,3.00,4.55,0.00,1.00,26.10,31.46,31.44,36.43,2.86,3.29,12.37,14.99,30.00,19.87,93.00,112.41
1958,-1.76,-3.02,-18.57,-21.46,4.14,2.73,12.85,13.42,-7.63,-7.62,68.82,75.15,226.00,224.67,163.00,150.00,266.00,252.91,138.00,153.33,135.00,150.25,82.00,99.00,9.59,12.38,4.93,10.09,40.00,16.24,7220.03,7683.81,8.77,8.44,7.00,13.32,0.00,1.00,35.00,23.00,0.00,0.00,9.32,6.26,102.00,105.14,0.00,2.48,148.00,143.80,124.00,127.00,271.00,270.82,1651.17,1761.16,917.94,1045.16,345.43,475.39,357.90,412.84,77.40,66.40,83.96,88.71,144.61,159.77,57.18,97.48,51.00,63.88,4.00,4.57,1.00,1.00,41.34,31.65,48.43,36.65,2.78,3.30,20.03,15.14,22.00,19.91,112.00,112.21
