Station:,"58.1879,-110.6787",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.18790054,Lon:,-110.6787033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.47,-2.20,-25.64,-21.29,4.44,4.24,13.91,14.46,-8.50,-6.74,81.95,77.28,227.00,213.15,156.00,149.93,235.00,248.37,149.00,147.29,151.00,145.15,109.00,96.00,22.19,13.55,10.96,10.86,7.00,14.16,7870.53,7400.76,5.48,8.19,23.00,22.92,3.00,3.00,0.00,21.78,0.00,0.00,1.64,6.27,78.00,100.14,8.39,6.70,149.00,150.28,123.00,124.33,271.00,273.78,1880.69,1951.04,1141.92,1198.02,497.58,572.42,383.65,413.27,62.73,71.65,55.71,91.85,94.40,152.86,148.26,95.10,51.00,55.80,2.00,6.00,1.00,1.00,39.17,33.67,45.08,38.60,3.05,3.63,10.07,19.20,25.00,21.60,110.00,100.71
1951,-3.44,-2.16,-21.82,-21.20,4.13,4.27,14.30,14.48,-10.72,-6.72,77.61,77.21,223.00,212.96,156.00,149.73,194.00,248.63,159.00,147.07,161.00,144.85,110.00,95.50,24.38,13.41,18.90,10.80,15.00,14.58,7850.62,7386.79,9.59,8.28,26.00,23.00,3.00,3.00,30.00,22.16,0.00,0.00,4.11,6.43,70.00,100.55,0.63,6.78,148.00,150.49,117.00,124.29,264.00,273.89,1850.85,1953.51,1135.33,1200.27,517.67,574.16,352.08,412.64,81.66,71.15,122.61,91.61,96.75,153.50,66.57,94.52,50.00,55.73,5.00,6.00,0.00,1.00,33.66,33.81,47.99,38.73,2.79,3.63,11.42,19.28,15.00,21.67,114.00,100.57
1952,-0.42,-2.12,-21.57,-21.10,7.54,4.30,13.13,14.49,-3.00,-6.69,75.83,77.14,196.00,212.77,147.00,149.54,242.00,248.89,127.00,146.86,129.00,144.54,69.00,95.00,12.33,13.26,7.40,10.74,19.00,15.00,6730.32,7372.81,10.68,8.38,12.00,23.08,0.00,3.00,26.00,22.54,0.00,0.00,9.04,6.60,94.00,100.95,0.00,6.87,183.00,150.70,103.00,124.25,285.00,274.00,2086.75,1955.99,1204.77,1202.52,459.92,575.89,395.41,412.02,77.27,70.65,110.00,91.37,140.56,154.14,72.46,93.94,60.00,55.67,4.00,6.00,0.00,1.00,21.49,33.95,28.61,38.87,3.22,3.64,14.26,19.36,23.00,21.73,110.00,100.43
1953,-0.22,-2.08,-18.10,-21.01,4.85,4.33,15.02,14.50,-3.16,-6.67,77.40,77.06,206.00,212.57,155.00,149.34,264.00,249.16,137.00,146.64,135.00,144.23,56.00,94.50,11.78,13.11,7.40,10.68,37.00,15.42,6720.32,7358.84,10.96,8.47,26.00,23.15,10.00,3.00,37.00,22.92,0.00,0.00,10.96,6.76,108.00,101.36,20.90,6.95,149.00,150.91,125.00,124.22,273.00,274.11,1965.12,1958.46,1222.84,1204.77,579.36,577.63,375.71,411.40,64.30,70.15,33.66,91.13,156.68,154.78,115.35,93.36,59.00,55.60,3.00,6.00,1.00,1.00,25.61,34.09,32.91,39.00,3.09,3.64,12.38,19.44,20.00,21.80,108.00,100.29
1954,-1.18,-2.04,-19.42,-20.91,0.45,4.36,14.79,14.52,-1.22,-6.64,76.54,76.99,212.00,212.38,150.00,149.14,259.00,249.42,124.00,146.43,138.00,143.92,73.00,94.00,13.42,12.97,12.60,10.63,53.00,15.84,7023.10,7344.87,14.25,8.57,16.00,23.23,0.00,3.00,57.00,23.29,0.00,0.00,12.88,6.92,108.00,101.77,0.94,7.03,148.00,151.12,124.00,124.18,271.00,274.22,1965.42,1960.94,1233.82,1207.01,585.35,579.36,401.81,410.78,59.31,69.65,58.42,90.89,171.40,155.42,103.19,92.77,57.00,55.53,6.00,6.00,0.00,1.00,31.48,34.22,35.38,39.13,3.47,3.64,21.36,19.53,27.00,21.87,106.00,100.14
1955,-2.58,-2.00,-22.04,-20.82,5.24,4.39,15.26,14.53,-9.65,-6.61,76.85,76.92,225.00,212.19,143.00,148.94,249.00,249.68,148.00,146.21,150.00,143.62,120.00,93.50,14.52,12.82,12.88,10.57,6.00,16.26,7604.72,7330.90,9.86,8.66,36.00,23.31,7.00,3.00,15.00,23.67,0.00,0.00,7.12,7.08,105.00,102.18,19.57,7.12,137.00,151.32,134.00,124.15,270.00,274.33,1974.65,1963.41,1297.92,1209.26,677.42,581.10,431.70,410.16,95.30,69.15,101.82,90.65,152.00,156.06,95.31,92.19,56.00,55.47,6.00,6.00,1.00,1.00,34.50,34.36,38.87,39.27,3.34,3.64,16.06,19.61,18.00,21.93,116.00,100.00
1956,-1.67,-1.96,-20.65,-20.72,4.66,4.42,14.25,14.54,-7.62,-6.59,75.21,76.84,227.00,211.99,142.00,148.74,230.00,249.95,137.00,146.00,143.00,143.31,88.00,93.00,12.33,12.68,11.78,10.51,32.00,16.68,7224.63,7316.92,8.49,8.76,31.00,23.38,2.00,3.00,28.00,24.05,0.00,0.00,7.40,7.25,87.00,102.59,2.30,7.20,133.00,151.53,135.00,124.11,267.00,274.44,1843.33,1965.89,1184.15,1211.51,593.56,582.84,407.89,409.54,63.20,68.65,62.97,90.41,179.89,156.70,99.11,91.61,55.00,55.40,5.00,6.00,1.00,1.00,29.50,34.50,37.30,39.40,3.66,3.64,18.99,19.69,21.00,22.00,97.00,99.86
1957,-1.89,-1.92,-18.69,-20.62,3.03,4.45,14.38,14.56,-5.78,-6.56,74.87,76.77,229.00,211.80,163.00,148.55,238.00,250.21,149.00,145.79,146.00,143.00,90.00,92.50,12.88,12.53,7.40,10.45,0.00,17.09,7268.66,7302.95,8.49,8.85,15.00,23.46,0.00,3.00,14.00,24.43,0.00,0.00,5.75,7.41,74.00,103.00,0.00,7.28,155.00,151.74,121.00,124.07,275.00,274.56,1864.41,1968.37,1126.24,1213.76,521.30,584.57,295.47,408.92,46.31,68.15,42.22,90.16,127.93,157.34,78.66,91.03,42.00,55.33,2.00,6.00,0.00,1.00,28.56,34.64,38.93,39.54,3.36,3.64,10.47,19.77,34.00,22.07,72.00,99.71
1958,-0.30,-1.88,-17.15,-20.53,5.76,4.48,14.29,14.57,-6.23,-6.53,71.97,76.69,203.00,211.61,163.00,148.35,267.00,250.47,132.00,145.57,127.00,142.69,68.00,92.00,9.32,12.38,4.93,10.39,55.00,17.51,6703.12,7288.98,9.04,8.95,16.00,23.54,1.00,3.00,35.00,24.81,0.00,0.00,12.33,7.57,103.00,103.40,2.63,7.37,149.00,151.95,124.00,124.04,272.00,274.67,1885.42,1970.84,1142.11,1216.01,497.47,586.31,330.14,408.30,65.29,67.65,69.27,89.92,139.82,157.98,57.50,90.45,34.00,55.27,6.00,6.00,2.00,1.00,52.21,34.78,57.91,39.67,3.59,3.64,31.62,19.85,22.00,22.13,74.00,99.57
1959,-1.95,-1.84,-18.85,-20.43,3.06,4.51,12.79,14.58,-6.21,-6.51,72.11,76.62,231.00,211.41,153.00,148.15,252.00,250.74,146.00,145.36,141.00,142.38,67.00,91.50,17.81,12.24,18.08,10.33,46.00,17.93,7302.14,7275.01,8.77,9.04,8.00,23.62,1.00,3.00,38.00,25.19,0.00,0.00,8.22,7.74,98.00,103.81,1.86,7.45,125.00,152.16,152.00,124.00,276.00,274.78,1486.24,1973.32,878.80,1218.26,353.44,588.04,481.11,407.68,57.75,67.15,143.38,89.68,166.73,158.63,115.09,89.87,65.00,55.20,10.00,6.00,1.00,1.00,37.92,34.91,41.74,39.81,3.95,3.64,25.74,19.93,24.00,22.20,108.00,99.43
1960,-1.37,-1.80,-17.25,-20.34,3.57,4.54,14.57,14.60,-6.44,-6.48,75.25,76.55,209.00,211.22,139.00,147.95,264.00,251.00,152.00,145.14,142.00,142.08,83.00,91.00,8.77,12.09,5.75,10.27,15.00,18.35,7110.00,7261.03,7.12,9.14,20.00,23.69,2.00,3.00,18.00,25.57,0.00,0.00,6.03,7.90,124.00,104.22,5.23,7.54,164.00,152.37,126.00,123.96,289.00,274.89,1978.27,1975.79,1179.42,1220.51,526.33,589.78,452.94,407.06,51.18,66.65,116.75,89.44,191.78,159.27,81.11,89.29,55.00,55.13,6.00,6.00,4.00,1.00,55.26,35.05,61.15,39.94,4.49,3.65,30.03,20.02,21.00,22.27,89.00,99.29
1961,-1.87,-1.76,-17.44,-20.24,4.30,4.57,14.85,14.61,-9.43,-6.45,76.40,76.47,229.00,211.03,136.00,147.75,245.00,251.26,155.00,144.93,144.00,141.77,90.00,90.50,15.07,11.95,12.33,10.22,7.00,18.77,7351.75,7247.06,12.05,9.23,39.00,23.77,12.00,3.00,16.00,25.95,0.00,0.00,9.59,8.06,108.00,104.63,23.44,7.62,131.00,152.58,137.00,123.93,267.00,275.00,1983.51,1978.27,1342.36,1222.76,757.26,591.52,437.98,406.43,74.26,66.15,73.37,89.20,216.32,159.91,81.15,88.70,51.00,55.07,9.00,6.00,3.00,1.00,52.33,35.19,53.81,40.08,4.45,3.65,34.36,20.10,21.00,22.33,87.00,99.14
