Station:,"58.611,-110.1415",,,,Station ID:,6,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.61100006,Lon:,-110.1415024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.08,-2.62,-26.37,-21.97,3.65,3.75,13.54,14.18,-8.97,-7.53,81.23,77.41,232.00,218.20,158.00,148.38,235.00,247.92,155.00,150.69,154.00,149.47,116.00,100.00,21.92,12.93,10.96,10.57,7.00,12.71,8086.58,7565.85,5.75,8.39,20.00,22.38,4.00,1.00,12.00,23.72,0.00,0.00,1.64,5.48,76.00,100.82,7.36,4.00,149.00,150.00,123.00,124.29,271.00,273.25,1811.70,1904.64,1074.45,1188.81,450.54,563.96,371.15,400.64,58.63,70.28,55.23,85.46,92.58,140.94,145.38,92.59,51.00,56.19,2.00,5.00,1.00,1.00,37.79,27.66,43.97,33.52,2.85,3.24,9.89,13.84,25.00,19.72,114.00,102.51
1951,-3.95,-2.59,-22.64,-21.88,3.38,3.76,14.15,14.19,-11.21,-7.50,77.26,77.31,224.00,218.00,156.00,148.25,194.00,248.26,164.00,150.51,169.00,149.17,115.00,99.50,24.38,12.79,17.26,10.53,21.00,13.17,8035.65,7553.36,9.86,8.43,24.00,22.30,2.00,1.00,28.00,24.02,0.00,0.00,3.01,5.66,70.00,101.26,0.56,4.03,148.00,150.00,117.00,124.44,264.00,273.38,1809.00,1905.62,1098.44,1189.80,492.57,564.83,334.73,400.27,70.91,69.88,113.90,85.22,98.69,141.74,63.20,92.12,45.00,56.13,3.00,5.00,0.00,1.00,31.09,27.83,44.10,33.74,2.66,3.25,10.40,13.98,15.00,19.81,112.00,102.29
1952,-0.99,-2.55,-22.34,-21.78,7.04,3.78,12.90,14.21,-3.74,-7.47,75.38,77.22,198.00,217.80,147.00,148.13,252.00,248.61,132.00,150.32,130.00,148.87,77.00,99.00,12.33,12.64,7.67,10.49,19.00,13.63,6937.65,7540.87,10.68,8.48,9.00,22.21,0.00,1.00,32.00,24.32,0.00,0.00,8.49,5.84,104.00,101.70,0.00,4.07,183.00,150.00,103.00,124.60,285.00,273.50,2023.25,1906.61,1144.34,1190.79,424.35,565.71,380.02,399.89,71.08,69.48,100.91,84.98,137.79,142.54,75.51,91.65,60.00,56.06,4.00,5.00,0.00,1.00,17.37,28.01,24.54,33.95,2.91,3.26,13.02,14.11,20.00,19.91,117.00,102.07
1953,-0.80,-2.52,-19.00,-21.69,4.19,3.79,14.85,14.22,-3.68,-7.44,77.20,77.12,206.00,217.60,155.00,148.00,264.00,248.96,146.00,150.13,141.00,148.57,63.00,98.50,11.23,12.50,7.40,10.45,36.00,14.08,6931.61,7528.38,10.14,8.53,24.00,22.12,8.00,1.00,37.00,24.62,0.00,0.00,8.49,6.03,108.00,102.14,18.89,4.10,143.00,150.00,131.00,124.75,273.00,273.63,1876.71,1907.59,1164.32,1191.78,555.88,566.58,353.63,399.52,62.17,69.08,32.93,84.73,135.48,143.34,115.14,91.19,56.00,56.00,1.00,5.00,0.00,1.00,16.23,28.19,28.10,34.16,2.88,3.26,3.93,14.24,20.00,20.00,108.00,101.85
1954,-1.73,-2.48,-20.60,-21.60,-0.07,3.81,14.83,14.23,-1.94,-7.40,76.35,77.03,215.00,217.40,150.00,147.88,259.00,249.31,132.00,149.94,143.00,148.27,76.00,98.00,13.42,12.36,12.60,10.41,49.00,14.54,7227.77,7515.89,14.52,8.57,14.00,22.04,0.00,1.00,53.00,24.92,0.00,0.00,11.51,6.21,108.00,102.59,1.55,4.13,137.00,150.00,135.00,124.91,271.00,273.75,1891.40,1908.57,1213.11,1192.77,587.41,567.46,354.06,399.15,57.94,68.68,46.61,84.49,145.52,144.15,96.74,90.72,56.00,55.94,4.00,5.00,0.00,1.00,26.77,28.37,31.03,34.38,3.16,3.27,11.10,14.38,27.00,20.09,102.00,101.63
1955,-3.01,-2.45,-23.10,-21.51,4.77,3.83,15.18,14.24,-9.81,-7.37,76.06,76.93,222.00,217.20,143.00,147.75,250.00,249.65,148.00,149.76,150.00,147.97,120.00,97.50,12.05,12.22,12.60,10.37,7.00,15.00,7763.67,7503.40,10.14,8.62,32.00,21.95,8.00,1.00,15.00,25.23,0.00,0.00,6.58,6.39,106.00,103.03,20.74,4.16,137.00,150.00,134.00,125.06,270.00,273.88,1960.79,1909.55,1284.26,1193.76,669.41,568.33,403.46,398.78,89.36,68.27,94.90,84.25,133.78,144.95,98.31,90.25,57.00,55.88,4.00,5.00,1.00,1.00,32.43,28.54,37.21,34.59,3.05,3.28,10.09,14.51,16.00,20.19,119.00,101.41
1956,-2.27,-2.41,-21.28,-21.42,3.86,3.84,14.10,14.26,-8.26,-7.34,74.22,76.83,230.00,217.00,143.00,147.63,249.00,250.00,144.00,149.57,145.00,147.67,91.00,97.00,11.78,12.07,10.68,10.33,30.00,15.46,7436.28,7490.91,7.95,8.67,25.00,21.86,0.00,1.00,34.00,25.53,0.00,0.00,6.30,6.58,105.00,103.47,1.92,4.20,133.00,150.00,135.00,125.22,267.00,274.00,1804.04,1910.53,1145.31,1194.74,565.95,569.21,382.45,398.41,61.07,67.87,55.70,84.01,159.13,145.75,102.06,89.78,57.00,55.81,4.00,5.00,0.00,1.00,23.12,28.72,28.09,34.80,3.36,3.28,14.45,14.65,21.00,20.28,99.00,101.19
1957,-2.52,-2.38,-19.82,-21.32,2.28,3.86,14.28,14.27,-6.46,-7.31,74.16,76.74,231.00,216.80,163.00,147.50,238.00,250.35,150.00,149.38,151.00,147.38,97.00,96.50,11.78,11.93,7.67,10.29,0.00,15.92,7498.15,7478.42,6.85,8.72,11.00,21.78,0.00,1.00,14.00,25.83,0.00,0.00,5.75,6.76,74.00,103.92,0.00,4.23,155.00,150.00,121.00,125.38,275.00,274.13,1819.48,1911.51,1091.17,1195.73,504.23,570.08,294.18,398.04,48.48,67.47,39.11,83.77,134.24,146.55,74.14,89.32,44.00,55.75,2.00,5.00,0.00,1.00,24.14,28.90,32.76,35.02,3.00,3.29,9.72,14.78,33.00,20.37,82.00,100.97
1958,-0.89,-2.34,-18.03,-21.23,5.22,3.87,14.02,14.28,-6.86,-7.28,70.80,76.64,207.00,216.60,163.00,147.38,267.00,250.69,134.00,149.19,132.00,147.08,78.00,96.00,8.77,11.79,4.66,10.25,47.00,16.38,6916.56,7465.93,9.59,8.76,13.00,21.69,1.00,1.00,34.00,26.13,0.00,0.00,11.23,6.94,103.00,104.36,1.57,4.26,149.00,150.00,124.00,125.53,272.00,274.25,1831.07,1912.49,1088.85,1196.72,458.91,570.96,315.64,397.67,68.51,67.07,64.85,83.53,127.41,147.35,56.47,88.85,36.00,55.69,4.00,5.00,1.00,1.00,38.99,29.08,45.83,35.23,3.17,3.30,21.17,14.91,29.00,20.47,78.00,100.75
