Station:,"56.8111,-115.0481",,,,Station ID:,195,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.81110001,Lon:,-115.0481033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.60,-1.04,-22.90,-18.39,5.79,5.53,13.60,13.23,-8.69,-5.06,81.10,74.37,220.00,210.29,143.00,143.53,230.00,254.00,144.00,131.73,148.00,133.93,95.00,78.50,16.44,11.72,17.53,12.31,0.00,15.16,7537.22,6994.92,7.67,6.85,24.00,11.54,3.00,1.00,13.00,13.83,0.00,0.00,1.64,6.85,86.00,108.34,2.44,1.11,152.00,156.22,119.00,120.67,270.00,276.25,1913.71,1895.39,1155.16,1135.87,489.63,459.43,360.72,416.68,40.98,73.50,70.26,83.46,123.76,168.35,112.49,80.11,83.00,70.14,1.00,5.85,0.00,1.00,23.41,35.88,27.73,45.66,3.44,3.86,0.00,14.87,25.00,23.20,104.00,101.90
1951,-2.60,-1.00,-19.90,-18.27,5.33,5.56,13.32,13.24,-9.39,-5.03,71.64,74.33,215.00,210.25,153.00,143.47,265.00,254.00,153.00,131.27,154.00,133.57,93.00,78.00,23.29,11.66,19.45,12.20,14.00,15.51,7520.77,6980.21,6.58,6.99,10.00,11.75,0.00,1.00,16.00,14.50,0.00,0.00,3.84,6.98,111.00,108.47,0.00,1.12,150.00,156.43,116.00,120.56,265.00,276.32,1786.40,1898.12,1054.19,1137.59,430.52,460.99,403.05,416.81,65.54,73.02,120.06,83.90,124.86,168.87,103.18,79.79,73.00,70.00,6.00,5.88,0.00,1.00,42.03,36.00,59.52,45.70,3.71,3.86,18.38,15.06,16.00,23.27,107.00,101.93
1952,0.60,-0.96,-19.14,-18.16,7.42,5.59,13.05,13.25,-1.18,-5.01,68.26,74.29,199.00,210.21,147.00,143.40,242.00,254.00,118.00,130.80,121.00,133.21,57.00,77.50,7.40,11.60,6.30,12.10,18.00,15.86,6353.09,6965.50,10.14,7.12,5.00,11.96,0.00,1.00,33.00,15.17,0.00,0.00,6.58,7.10,94.00,108.59,0.00,1.13,203.00,156.65,102.00,120.44,304.00,276.40,2199.31,1900.86,1240.74,1139.31,444.27,462.55,329.27,416.94,61.86,72.55,57.03,84.33,175.44,169.39,36.53,79.46,63.00,69.86,4.00,5.90,0.00,1.00,22.70,36.13,24.01,45.74,3.52,3.85,5.11,15.25,29.00,23.33,93.00,101.96
1953,0.74,-0.92,-15.26,-18.04,5.83,5.61,13.81,13.26,-2.33,-4.98,76.36,74.26,201.00,210.17,155.00,143.33,270.00,254.00,119.00,130.34,123.00,132.86,45.00,77.00,6.30,11.55,9.32,12.00,25.00,16.21,6333.82,6950.80,9.59,7.26,19.00,12.17,2.00,1.00,19.00,15.84,0.00,0.00,8.49,7.23,114.00,108.72,2.70,1.14,150.00,156.87,122.00,120.33,271.00,276.47,1894.82,1903.60,1145.91,1141.03,469.68,464.10,409.25,417.07,86.58,72.07,85.20,84.77,145.83,169.91,56.12,79.14,73.00,69.71,6.00,5.93,1.00,1.00,29.93,36.25,44.08,45.79,3.76,3.85,11.39,15.43,29.00,23.40,107.00,101.99
1954,-0.38,-0.88,-16.44,-17.93,1.51,5.64,13.55,13.27,-0.09,-4.96,74.61,74.22,208.00,210.14,134.00,143.27,259.00,254.00,116.00,129.88,114.00,132.50,64.00,76.50,12.88,11.49,15.34,11.90,50.00,16.56,6713.86,6936.09,11.51,7.40,7.00,12.38,0.00,1.00,40.00,16.51,0.00,0.00,10.14,7.36,124.00,108.85,0.00,1.14,148.00,157.09,123.00,120.22,270.00,276.55,1826.24,1906.34,1095.95,1142.75,446.96,465.66,403.15,417.20,93.17,71.59,103.82,85.20,187.60,170.43,39.74,78.82,80.00,69.57,4.00,5.95,0.00,1.00,27.67,36.38,31.73,45.83,3.70,3.85,10.27,15.62,35.00,23.47,107.00,102.01
1955,-2.18,-0.84,-17.95,-17.81,4.95,5.67,13.51,13.29,-9.80,-4.93,71.01,74.18,220.00,210.10,141.00,143.20,252.00,254.00,143.00,129.41,146.00,132.14,100.00,76.00,13.42,11.43,20.55,11.79,6.00,16.91,7402.26,6921.38,7.67,7.53,17.00,12.58,0.00,1.00,6.00,17.18,0.00,0.00,7.12,7.48,110.00,108.97,3.15,1.15,138.00,157.30,133.00,120.11,270.00,276.62,1748.79,1909.07,1077.10,1144.47,460.05,467.22,433.97,417.32,87.12,71.12,119.40,85.63,156.58,170.95,78.17,78.49,79.00,69.43,6.00,5.98,0.00,1.00,35.71,36.50,43.78,45.87,3.82,3.85,13.19,15.81,21.00,23.53,111.00,102.04
1956,-0.71,-0.80,-19.38,-17.70,6.17,5.70,13.23,13.30,-6.12,-4.91,74.52,74.14,217.00,210.06,132.00,143.13,228.00,254.00,117.00,128.95,120.00,131.79,78.00,75.50,13.15,11.37,13.97,11.69,28.00,17.26,6845.57,6906.67,10.41,7.67,16.00,12.79,0.00,1.00,28.00,17.85,0.00,0.00,12.60,7.61,95.00,109.10,1.41,1.16,145.00,157.52,123.00,120.00,267.00,276.70,1857.33,1911.81,1143.47,1146.20,506.21,468.77,454.92,417.45,80.59,70.64,103.59,86.07,197.53,171.47,75.27,78.17,74.00,69.29,8.00,6.00,2.00,1.00,35.87,36.63,37.57,45.92,4.07,3.85,23.38,16.00,16.00,23.60,109.00,102.07
1957,-0.45,-0.76,-15.12,-17.58,5.09,5.73,13.16,13.31,-3.81,-4.88,70.93,74.10,217.00,210.02,162.00,143.07,260.00,254.00,140.00,128.49,136.00,131.43,64.00,75.00,12.88,11.31,10.68,11.59,0.00,17.60,6734.00,6891.97,7.12,7.81,1.00,13.00,0.00,1.00,12.00,18.52,0.00,0.00,5.48,7.73,97.00,109.23,0.00,1.17,159.00,157.74,117.00,119.89,275.00,276.77,1874.43,1914.55,1101.22,1147.92,431.69,470.33,481.17,417.58,45.78,70.16,53.86,86.50,246.20,171.99,130.59,77.85,77.00,69.14,8.00,6.03,2.00,1.00,49.24,36.75,67.83,45.96,4.47,3.85,30.87,16.19,24.00,23.67,105.00,102.10
1958,0.74,-0.71,-14.66,-17.47,6.53,5.76,14.21,13.32,-5.15,-4.86,63.86,74.06,203.00,209.99,161.00,143.00,266.00,254.00,124.00,128.02,126.00,131.07,51.00,74.50,5.75,11.26,4.66,11.49,37.00,17.95,6310.31,6877.26,8.49,7.95,19.00,13.21,0.00,1.00,18.00,19.19,0.00,0.00,10.14,7.86,104.00,109.35,0.22,1.18,158.00,157.96,124.00,119.78,281.00,276.85,1962.79,1917.29,1187.44,1149.64,515.00,471.89,295.45,417.71,69.21,69.69,74.53,86.94,92.06,172.51,64.39,77.52,47.00,69.00,2.00,6.05,1.00,1.00,25.29,36.88,28.20,46.00,2.83,3.85,6.79,16.38,18.00,23.73,97.00,102.13
1959,-0.27,-0.67,-16.22,-17.36,5.22,5.79,12.92,13.33,-4.18,-4.83,73.74,74.02,225.00,209.95,151.00,142.93,252.00,254.00,122.00,127.56,115.00,130.71,56.00,74.00,15.34,11.20,14.52,11.39,47.00,18.30,6689.60,6862.55,7.40,8.08,12.00,13.42,2.00,1.00,33.00,19.86,0.00,0.00,7.95,7.99,100.00,109.48,2.31,1.18,145.00,158.17,133.00,119.67,277.00,276.92,1700.52,1920.02,998.10,1151.36,387.51,473.44,344.87,417.84,49.51,69.21,81.69,87.37,171.47,173.02,46.64,77.20,59.00,68.86,1.00,6.08,1.00,1.00,36.14,37.00,43.76,46.05,3.42,3.85,6.27,16.57,26.00,23.80,93.00,102.15
1960,0.07,-0.63,-15.31,-17.24,5.25,5.82,14.23,13.34,-4.65,-4.81,64.92,73.99,208.00,209.91,139.00,142.87,267.00,254.00,131.00,127.10,130.00,130.36,63.00,73.50,4.66,11.14,5.48,11.28,19.00,18.65,6567.59,6847.84,5.75,8.22,16.00,13.63,0.00,1.00,6.00,20.53,0.00,0.00,6.03,8.11,127.00,109.61,0.32,1.19,165.00,158.39,126.00,119.56,290.00,277.00,1965.67,1922.76,1155.33,1153.08,477.53,475.00,436.78,417.97,61.44,68.73,121.72,87.81,179.99,173.54,66.24,76.88,63.00,68.71,8.00,6.10,3.00,1.00,75.04,37.13,75.04,46.09,4.22,3.84,19.63,16.75,18.00,23.87,97.00,102.18
1961,-0.23,-0.59,-12.96,-17.13,6.34,5.85,14.50,13.35,-8.29,-4.78,73.14,73.95,224.00,209.87,136.00,142.80,245.00,254.00,130.00,126.63,131.00,130.00,72.00,73.00,11.51,11.08,13.15,11.18,16.00,19.00,6713.38,6833.14,14.79,8.36,43.00,13.83,5.00,1.00,30.00,21.20,0.00,0.00,12.60,8.24,108.00,109.73,3.07,1.20,133.00,158.61,136.00,119.44,268.00,277.08,1974.60,1925.50,1317.52,1154.80,713.35,476.55,396.41,418.10,69.68,68.26,66.85,88.24,166.90,174.06,93.99,76.55,55.00,68.57,7.00,6.13,3.00,1.00,49.26,37.25,70.96,46.13,3.84,3.84,22.61,16.94,24.00,23.93,96.00,102.21
