Station:,"55.8567,-109.358",,,,Station ID:,280,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.8567009,Lon:,-109.3580017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,238.00,218.23,83.01,72.84,146.00,157.24,14.00,21.77,12.60,10.66,8.77,7.95,27.40,14.91,0.82,3.41,2.00,7.00,21.00,21.00,32.00,44.51,3.04,3.99,7.25,22.86,23.00,13.70,145.00,135.77,295.00,307.43,238.00,218.23,395.91,475.16,1216.55,1193.99,759.53,681.72,2219.54,2224.44,0.00,1.00,0.00,0.00,2.00,7.00,126.00,125.14,271.00,277.31
1951,226.00,217.92,71.88,72.81,147.00,157.40,23.00,22.18,16.44,10.62,9.04,8.04,29.59,14.74,1.10,3.64,9.00,7.00,19.00,21.00,36.35,44.46,3.53,3.99,21.29,22.83,21.00,13.78,152.00,135.56,294.00,307.91,226.00,217.92,445.22,474.27,1151.34,1196.81,687.91,682.89,2157.91,2227.53,0.00,1.00,0.00,0.00,9.00,7.00,117.00,125.01,263.00,277.38
1952,202.00,217.62,68.73,72.79,184.00,157.56,55.00,22.59,6.03,10.58,12.60,8.13,13.70,14.57,4.11,3.88,7.00,7.00,30.00,21.00,40.39,44.40,4.35,3.98,23.49,22.79,7.00,13.87,125.00,135.35,332.00,308.39,202.00,217.62,405.19,473.39,1351.04,1199.64,791.17,684.06,2631.17,2230.63,0.00,1.00,0.00,0.00,7.00,7.00,103.00,124.89,286.00,277.44
1953,217.00,217.31,72.74,72.76,150.00,157.73,24.00,22.99,6.30,10.54,10.41,8.22,12.60,14.40,3.56,4.11,7.00,7.00,18.00,21.00,44.29,44.35,3.60,3.98,17.29,22.76,20.00,13.96,136.00,135.13,333.00,308.87,217.00,217.31,441.38,472.50,1212.97,1202.46,706.26,685.22,2206.26,2233.72,0.00,1.00,0.00,0.00,7.00,7.00,122.00,124.76,271.00,277.51
1954,213.00,217.00,75.95,72.74,148.00,157.89,58.00,23.40,13.70,10.50,12.33,8.31,16.44,14.23,11.78,4.34,12.00,7.00,18.00,21.00,41.49,44.29,4.49,3.98,28.52,22.73,6.00,14.04,118.00,134.92,311.00,309.35,213.00,217.00,533.24,471.61,1122.95,1205.28,606.84,686.39,2086.84,2236.81,1.00,1.00,0.00,0.00,12.00,7.00,124.00,124.63,271.00,277.57
1955,220.00,216.69,73.93,72.72,137.00,158.05,0.00,23.80,12.33,10.46,8.49,8.40,14.25,14.06,3.84,4.58,7.00,7.00,11.00,21.00,39.44,44.23,3.61,3.97,12.26,22.70,22.00,14.13,144.00,134.71,301.00,309.83,220.00,216.69,503.31,470.72,1226.18,1208.10,729.24,687.56,2099.24,2239.91,0.00,1.00,0.00,0.00,7.00,7.00,134.00,124.51,270.00,277.64
1956,229.00,216.38,69.65,72.69,167.00,158.21,28.00,24.21,8.49,10.42,10.68,8.49,15.07,13.89,7.40,4.81,12.00,7.00,15.00,21.00,65.04,44.18,4.60,3.97,37.37,22.66,19.00,14.22,126.00,134.49,306.00,310.30,229.00,216.38,531.16,469.83,1275.26,1210.92,711.93,688.73,2381.93,2243.00,3.00,1.00,2.00,0.00,12.00,7.00,126.00,124.38,292.00,277.70
1957,220.00,216.08,68.02,72.67,159.00,158.38,6.00,24.61,7.40,10.38,6.58,8.58,12.33,13.72,4.38,5.04,0.00,7.00,18.00,21.00,31.75,44.12,3.64,3.96,0.00,22.63,10.00,14.30,137.00,134.28,322.00,310.78,220.00,216.08,428.64,468.94,1175.93,1213.75,659.61,689.90,2249.61,2246.10,0.00,1.00,0.00,0.00,0.00,7.00,118.00,124.25,276.00,277.77
1958,217.00,215.77,69.16,72.64,173.00,158.54,19.00,25.02,3.84,10.34,7.67,8.68,10.96,13.54,6.85,5.28,7.00,7.00,17.00,21.00,63.28,44.07,3.96,3.96,25.22,22.60,11.00,14.39,125.00,134.07,338.00,311.26,217.00,215.77,417.69,468.05,1183.56,1216.57,643.22,691.06,2373.22,2249.19,2.00,1.00,2.00,0.00,7.00,7.00,124.00,124.13,296.00,277.83
1959,232.00,215.46,71.20,72.62,130.00,158.70,51.00,25.43,14.25,10.29,7.12,8.77,21.10,13.37,5.21,5.51,12.00,7.00,29.00,21.00,55.49,44.01,4.21,3.96,26.38,22.57,7.00,14.48,120.00,133.85,322.00,311.74,232.00,215.46,528.46,467.16,906.13,1219.39,492.98,692.23,1792.97,2252.29,2.00,1.00,0.00,0.00,12.00,7.00,148.00,124.00,277.00,277.90
1960,210.00,215.15,65.38,72.60,165.00,158.86,17.00,25.83,6.85,10.25,5.75,8.86,7.95,13.20,5.48,5.74,12.00,7.00,17.00,21.00,91.13,43.95,5.43,3.95,38.63,22.53,14.00,14.57,144.00,133.64,328.00,312.22,210.00,215.15,600.50,466.27,1215.86,1222.21,662.70,693.40,2312.70,2255.38,6.00,1.00,5.00,0.00,12.00,7.00,126.00,123.87,290.00,277.96
1961,233.00,214.85,70.38,72.57,132.00,159.03,27.00,26.24,9.86,10.21,14.79,8.95,15.89,13.03,4.93,5.97,6.00,7.00,32.00,21.00,58.71,43.90,4.13,3.95,22.98,22.50,39.00,14.65,135.00,133.43,320.00,312.70,233.00,214.85,430.35,465.38,1303.37,1225.03,792.59,694.57,2112.58,2258.48,3.00,1.00,2.00,0.00,6.00,7.00,137.00,123.75,268.00,278.03
