Station:,"54.011,-113.9503",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.01100159,Lon:,-113.9503021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,226.00,205.40,80.66,70.89,145.00,173.38,8.00,22.43,10.96,11.07,9.32,9.25,23.01,13.84,2.19,6.43,5.00,10.22,27.00,26.23,35.24,56.70,3.29,4.86,0.00,23.81,43.00,20.75,126.00,102.35,321.00,333.93,226.00,205.40,288.70,493.39,1381.94,1362.56,885.10,797.68,2335.10,2524.99,0.00,2.00,0.00,1.00,5.00,10.22,126.00,114.50,270.00,285.49
1951,207.00,205.20,69.19,70.81,151.00,173.50,20.00,22.68,16.99,11.01,7.12,9.32,23.56,13.70,3.29,6.56,8.00,10.21,23.00,26.27,65.10,56.70,4.61,4.85,16.27,23.77,21.00,20.88,129.00,102.05,325.00,334.22,207.00,205.20,525.15,492.64,1245.45,1365.07,750.75,798.93,2260.75,2527.03,1.00,2.00,1.00,1.00,8.00,10.21,115.00,114.40,265.00,285.54
1952,184.00,205.00,66.89,70.73,216.00,173.62,54.00,22.94,6.30,10.96,11.23,9.38,9.32,13.56,9.04,6.68,11.00,10.20,27.00,26.31,84.28,56.69,5.36,4.85,32.40,23.74,15.00,21.00,93.00,101.74,341.00,334.51,184.00,205.00,491.13,491.88,1579.75,1367.59,916.69,800.19,3076.69,2529.07,3.00,2.00,2.00,1.00,11.00,10.20,101.00,114.30,316.00,285.59
1953,196.00,204.80,72.33,70.65,181.00,173.74,27.00,23.19,6.58,10.90,11.23,9.44,7.12,13.42,6.58,6.80,10.00,10.19,39.00,26.35,108.31,56.68,5.98,4.84,36.18,23.70,20.00,21.13,80.00,101.44,350.00,334.80,196.00,204.80,530.84,491.13,1412.72,1370.10,824.56,801.45,2634.56,2531.11,6.00,2.00,3.00,1.00,10.00,10.19,122.00,114.20,302.00,285.63
1954,195.00,204.60,73.71,70.57,239.00,173.86,59.00,23.44,19.45,10.85,9.59,9.50,14.25,13.29,12.60,6.93,11.00,10.18,25.00,26.39,53.70,56.67,5.06,4.84,26.13,23.66,8.00,21.25,92.00,101.13,339.00,335.08,195.00,204.60,527.46,490.38,1195.73,1372.62,619.55,802.71,3009.55,2533.15,3.00,2.00,1.00,1.00,11.00,10.18,33.00,114.10,271.00,285.68
1955,211.00,204.40,67.73,70.50,176.00,173.98,16.00,23.70,15.89,10.79,9.32,9.56,15.89,13.15,5.75,7.05,13.00,10.17,20.00,26.43,57.02,56.66,5.10,4.83,26.86,23.63,26.00,21.38,117.00,100.83,330.00,335.37,211.00,204.40,499.23,489.63,1331.76,1375.13,777.23,803.96,2537.23,2535.19,2.00,2.00,1.00,1.00,13.00,10.17,95.00,114.00,270.00,285.72
1956,196.00,204.20,70.58,70.42,169.00,174.11,38.00,23.95,10.96,10.74,12.88,9.62,11.78,13.01,13.70,7.17,11.00,10.16,25.00,26.47,48.11,56.65,4.76,4.83,24.92,23.59,29.00,21.50,95.00,100.52,335.00,335.66,196.00,204.20,486.24,488.87,1449.66,1377.65,840.75,805.22,2530.75,2537.23,3.00,2.00,1.00,1.00,11.00,10.16,124.00,113.90,292.00,285.77
1957,204.00,204.00,63.15,70.34,171.00,174.23,12.00,24.21,8.77,10.68,7.12,9.68,12.88,12.88,9.32,7.30,6.00,10.16,27.00,26.51,55.01,56.64,3.86,4.82,19.36,23.56,16.00,21.63,114.00,100.22,342.00,335.95,204.00,204.00,397.51,488.12,1410.42,1380.16,817.46,806.48,2527.46,2539.28,1.00,2.00,1.00,1.00,6.00,10.16,105.00,113.80,275.00,285.81
1958,194.00,203.80,65.86,70.26,207.00,174.35,15.00,24.46,5.21,10.63,12.05,9.74,10.68,12.74,9.32,7.42,5.00,10.15,27.00,26.55,67.62,56.63,3.87,4.82,17.28,23.52,34.00,21.75,97.00,99.91,357.00,336.23,194.00,203.80,379.12,487.37,1566.53,1382.68,919.69,807.74,2989.69,2541.32,1.00,2.00,1.00,1.00,5.00,10.15,101.00,113.70,307.00,285.86
1959,216.00,203.60,72.12,70.18,146.00,174.47,39.00,24.71,12.60,10.58,7.67,9.80,16.99,12.60,7.67,7.55,9.00,10.14,29.00,26.59,36.01,56.62,4.22,4.81,10.23,23.49,18.00,21.88,86.00,99.61,338.00,336.52,216.00,203.60,470.34,486.61,1141.66,1385.19,662.49,808.99,2122.48,2543.36,0.00,2.00,0.00,1.00,9.00,10.14,132.00,113.60,277.00,285.90
1960,202.00,203.40,66.61,70.11,175.00,174.59,16.00,24.97,5.75,10.52,10.96,9.86,9.32,12.47,7.67,7.67,13.00,10.13,18.00,26.63,47.57,56.62,4.84,4.81,18.68,23.45,25.00,22.00,99.00,99.30,346.00,336.81,202.00,203.40,486.06,485.86,1367.63,1387.71,792.39,810.25,2542.39,2545.40,2.00,2.00,1.00,1.00,13.00,10.13,126.00,113.50,300.00,285.95
1961,217.00,203.20,72.34,70.03,160.00,174.71,37.00,25.22,11.23,10.47,17.81,9.92,15.62,12.33,9.86,7.79,9.00,10.12,18.00,26.67,56.50,56.61,4.79,4.80,27.47,23.41,50.00,22.13,97.00,99.00,346.00,337.10,217.00,203.20,410.09,485.11,1508.93,1390.22,933.94,811.51,2533.94,2547.44,4.00,2.00,1.00,1.00,9.00,10.12,133.00,113.40,292.00,286.00
1962,199.00,203.00,72.87,69.95,177.00,174.83,19.00,25.48,9.59,10.41,8.22,9.98,11.51,12.19,6.58,7.92,14.00,10.11,23.00,26.71,36.21,56.60,4.60,4.80,14.17,23.38,12.00,22.25,89.00,98.70,336.00,337.39,199.00,203.00,509.14,484.36,1338.09,1392.73,776.91,812.77,2546.92,2549.48,1.00,2.00,0.00,1.00,14.00,10.11,106.00,113.30,282.00,286.04
1963,192.00,202.80,66.93,69.87,188.00,174.95,44.00,25.73,6.03,10.36,14.52,10.05,8.22,12.05,11.23,8.04,3.00,10.10,19.00,26.74,35.13,56.59,3.48,4.79,12.12,23.34,37.00,22.38,87.00,98.39,341.00,337.67,192.00,202.80,334.63,483.60,1635.68,1395.25,1001.60,814.02,2881.61,2551.52,1.00,2.00,0.00,1.00,3.00,10.10,113.00,113.20,300.00,286.09
1964,197.00,202.60,69.14,69.79,181.00,175.07,32.00,25.98,11.23,10.30,6.30,10.11,11.78,11.92,6.03,8.16,11.00,10.09,26.00,26.78,41.23,56.58,4.86,4.79,15.93,23.31,17.00,22.50,96.00,98.09,338.00,337.96,197.00,202.60,474.70,482.85,1364.10,1397.76,769.47,815.28,2579.47,2553.56,2.00,2.00,0.00,1.00,11.00,10.09,118.00,113.10,298.00,286.13
1965,210.00,202.40,71.22,69.71,142.00,175.19,33.00,26.24,15.34,10.25,9.04,10.17,13.70,11.78,7.12,8.29,11.00,10.09,38.00,26.82,98.76,56.57,5.02,4.78,27.63,23.27,29.00,22.63,110.00,97.78,326.00,338.25,210.00,202.40,496.17,482.10,1254.92,1400.28,719.46,816.54,2139.47,2555.60,2.00,2.00,2.00,1.00,11.00,10.09,113.00,113.00,254.00,286.18
1966,195.00,202.20,71.36,69.64,200.00,175.31,10.00,26.49,13.70,10.19,7.40,10.23,13.70,11.64,7.12,8.41,8.00,10.08,39.00,26.86,63.35,56.56,4.40,4.78,14.15,23.24,17.00,22.75,117.00,97.48,333.00,338.54,195.00,202.20,406.25,481.35,1397.25,1402.79,792.00,817.80,2792.00,2557.65,2.00,2.00,1.00,1.00,8.00,10.08,85.00,112.90,284.00,286.22
1967,206.00,202.00,68.26,69.56,165.00,175.43,27.00,26.75,8.49,10.14,13.15,10.29,10.41,11.51,12.88,8.53,2.00,10.07,28.00,26.90,24.92,56.55,3.40,4.77,0.00,23.20,47.00,22.88,101.00,97.17,341.00,338.82,206.00,202.00,321.04,480.59,1539.68,1405.31,949.36,819.05,2599.36,2559.69,0.00,2.00,0.00,1.00,2.00,10.07,132.00,112.80,296.00,286.27
1968,211.00,201.80,70.34,69.48,163.00,175.55,42.00,27.00,7.95,10.08,10.96,10.35,14.25,11.37,7.67,8.66,8.00,10.06,42.00,26.94,35.63,56.54,4.12,4.77,14.24,23.16,14.00,23.00,85.00,96.87,329.00,339.11,211.00,201.80,415.77,479.84,1258.50,1407.82,731.11,820.31,2361.11,2561.73,1.00,2.00,0.00,1.00,8.00,10.06,117.00,112.70,279.00,286.31
1969,200.00,201.60,73.32,69.40,184.00,175.67,15.00,27.25,12.33,10.03,7.67,10.41,16.16,11.23,7.40,8.78,14.00,10.05,31.00,26.98,85.55,56.53,6.02,4.76,39.65,23.13,21.00,23.13,103.00,96.56,331.00,339.40,200.00,201.60,531.95,479.09,1402.97,1410.34,810.35,821.57,2650.35,2563.77,4.00,2.00,4.00,1.00,14.00,10.05,100.00,112.60,283.00,286.36
1970,216.00,201.40,75.57,69.32,160.00,175.79,27.00,27.51,9.86,9.97,6.85,10.47,10.68,11.10,6.85,8.90,11.00,10.04,27.00,27.02,37.65,56.53,4.80,4.76,25.97,23.09,27.00,23.25,113.00,96.26,329.00,339.69,216.00,201.40,428.22,478.34,1442.85,1412.85,863.74,822.83,2463.74,2565.81,2.00,2.00,0.00,1.00,11.00,10.04,119.00,112.50,278.00,286.41
1971,205.00,201.20,71.59,69.24,179.00,175.91,0.00,27.76,12.33,9.92,7.12,10.53,10.14,10.96,9.04,9.03,13.00,10.03,32.00,27.06,73.96,56.52,5.20,4.75,26.31,23.06,33.00,23.38,107.00,95.95,332.00,339.97,205.00,201.20,511.97,477.58,1493.26,1415.37,864.36,824.08,2654.36,2567.85,2.00,2.00,1.00,1.00,13.00,10.03,109.00,112.40,287.00,286.45
1972,208.00,201.00,75.19,69.17,138.00,176.04,19.00,28.02,15.62,9.86,6.85,10.59,17.26,10.82,9.59,9.15,8.00,10.03,23.00,27.10,42.35,56.51,4.29,4.75,13.93,23.02,20.00,23.50,120.00,95.65,329.00,340.26,208.00,201.00,476.39,476.83,1216.22,1417.88,704.79,825.34,2084.79,2569.89,2.00,2.00,1.00,1.00,8.00,10.03,126.00,112.30,263.00,286.50
1973,203.00,200.80,64.58,69.09,165.00,176.16,13.00,28.27,9.32,9.81,5.75,10.65,9.59,10.68,6.85,9.27,15.00,10.02,43.00,27.14,68.00,56.50,5.18,4.74,31.76,22.99,18.00,23.63,103.00,95.34,344.00,340.55,203.00,200.80,562.59,476.08,1322.53,1420.40,760.16,826.60,2410.16,2571.93,5.00,2.00,2.00,1.00,15.00,10.02,121.00,112.20,285.00,286.54
1974,202.00,200.60,70.48,69.01,190.00,176.28,7.00,28.52,10.68,9.75,7.95,10.72,11.78,10.55,6.03,9.40,10.00,10.01,35.00,27.18,94.02,56.49,5.32,4.74,28.36,22.95,11.00,23.75,105.00,95.04,341.00,340.84,202.00,200.60,563.63,475.33,1342.83,1422.91,763.91,827.86,2663.91,2573.97,3.00,2.00,2.00,1.00,10.00,10.01,112.00,112.10,301.00,286.59
1975,197.00,200.40,66.84,68.93,168.00,176.40,22.00,28.78,10.14,9.70,7.95,10.78,10.14,10.41,7.67,9.52,9.00,10.00,20.00,27.22,87.86,56.48,4.64,4.73,33.58,22.91,13.00,23.88,115.00,94.73,338.00,341.12,197.00,200.40,533.77,474.57,1325.31,1425.42,763.17,829.11,2443.17,2576.02,3.00,2.00,3.00,1.00,9.00,10.00,126.00,112.00,293.00,286.63
1976,183.00,200.20,71.68,68.85,200.00,176.52,45.00,29.03,6.03,9.64,13.97,10.84,5.21,10.27,13.70,9.64,9.00,9.99,45.00,27.25,40.82,56.47,4.73,4.73,22.35,22.88,12.00,24.00,72.00,94.43,351.00,341.41,183.00,200.20,469.13,473.82,1565.14,1427.94,907.19,830.37,2907.19,2578.06,4.00,2.00,1.00,1.00,9.00,9.99,94.00,111.90,293.00,286.68
1977,195.00,200.00,72.42,68.77,183.00,176.64,46.00,29.29,9.04,9.59,11.78,10.90,9.59,10.14,12.60,9.77,12.00,9.98,27.00,27.29,56.14,56.46,4.46,4.72,27.92,22.84,12.00,24.13,68.00,94.12,346.00,341.70,195.00,200.00,531.37,473.07,1346.88,1430.45,747.06,831.63,2577.06,2580.10,3.00,2.00,1.00,1.00,12.00,9.98,94.00,111.80,276.00,286.72
1978,180.00,199.80,68.03,68.70,188.00,176.76,6.00,29.54,5.75,9.53,6.58,10.96,3.29,10.00,8.22,9.89,10.00,9.97,18.00,27.33,64.32,56.45,4.79,4.72,29.05,22.81,25.00,24.25,104.00,93.82,341.00,341.99,180.00,199.80,558.62,472.32,1457.77,1432.97,820.84,832.89,2700.84,2582.14,3.00,2.00,2.00,1.00,10.00,9.97,110.00,111.70,297.00,286.77
1979,200.00,199.60,68.54,68.62,177.00,176.88,28.00,29.79,12.60,9.48,10.41,11.02,6.30,9.86,10.14,10.01,8.00,9.97,30.00,27.37,56.68,56.45,4.61,4.72,23.72,22.77,27.00,24.38,102.00,93.51,332.00,342.27,200.00,199.60,471.45,471.56,1476.34,1435.48,848.26,834.14,2618.26,2584.18,3.00,2.00,3.00,1.00,8.00,9.97,115.00,111.60,291.00,286.82
