Station:,"53.212,-120.6755",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.2120018,Lon:,-120.675499,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,259.00,244.45,78.30,67.60,142.00,131.09,47.00,13.36,15.34,12.80,13.70,10.31,23.56,14.71,2.19,6.48,9.00,16.00,22.00,14.79,31.19,49.71,4.59,5.22,7.96,16.07,18.00,5.00,106.00,106.86,325.00,347.40,259.00,244.45,552.94,868.80,965.31,771.09,605.08,408.19,2025.08,1762.27,0.00,1.00,0.00,0.00,9.00,16.00,128.00,135.46,269.00,270.00
1951,263.00,244.21,75.01,67.48,144.00,131.12,14.00,13.55,13.15,12.72,14.52,10.35,26.58,14.56,4.38,6.61,4.00,15.93,15.00,14.76,40.90,49.73,4.63,5.20,0.00,15.98,7.00,5.00,123.00,106.57,330.00,347.60,263.00,244.21,648.36,867.94,934.51,770.98,566.89,407.91,2006.89,1761.59,0.00,1.00,0.00,0.00,4.00,15.93,123.00,135.47,266.00,270.00
1952,234.00,243.97,64.98,67.37,176.00,131.15,26.00,13.73,6.03,12.65,15.89,10.39,13.42,14.42,9.32,6.73,6.00,15.86,19.00,14.73,41.43,49.74,5.12,5.18,11.06,15.88,9.00,5.00,101.00,106.29,351.00,347.80,234.00,243.97,601.23,867.09,981.32,770.86,532.47,407.62,2292.47,1760.90,0.00,1.00,0.00,0.00,6.00,15.86,128.00,135.49,303.00,270.00
1953,228.00,243.72,69.79,67.25,136.00,131.18,13.00,13.91,4.93,12.57,13.42,10.43,8.22,14.28,8.49,6.85,11.00,15.79,20.00,14.70,62.06,49.76,5.29,5.17,10.87,15.79,4.00,5.00,91.00,106.00,356.00,348.00,228.00,243.72,837.34,866.23,786.87,770.75,421.53,407.34,1781.53,1760.22,0.00,1.00,0.00,0.00,11.00,15.79,131.00,135.51,266.00,270.00
1954,236.00,243.48,64.33,67.14,123.00,131.20,20.00,14.09,13.97,12.49,11.23,10.47,21.64,14.13,8.22,6.97,12.00,15.71,16.00,14.67,44.55,49.78,5.19,5.15,11.75,15.70,0.00,5.00,106.00,105.71,346.00,348.20,236.00,243.48,838.82,865.38,623.77,770.63,317.52,407.06,1547.53,1759.53,0.00,1.00,0.00,0.00,12.00,15.71,147.00,135.53,269.00,270.00
1955,261.00,243.24,70.87,67.02,112.00,131.23,8.00,14.27,20.55,12.42,8.22,10.51,26.30,13.99,4.11,7.09,16.00,15.64,15.00,14.64,49.81,49.79,5.47,5.14,14.99,15.61,8.00,5.00,131.00,105.43,332.00,348.40,261.00,243.24,892.35,864.52,683.55,770.51,387.70,406.77,1507.70,1758.84,1.00,1.00,1.00,0.00,16.00,15.64,158.00,135.55,269.00,270.00
1956,247.00,243.00,71.75,66.90,136.00,131.26,25.00,14.45,14.52,12.34,14.79,10.55,17.26,13.85,6.58,7.21,12.00,15.57,15.00,14.60,49.47,49.81,5.03,5.12,15.42,15.51,10.00,5.00,109.00,105.14,345.00,348.60,247.00,243.00,773.12,863.67,855.48,770.40,496.75,406.49,1856.76,1758.16,4.00,1.00,0.00,0.00,12.00,15.57,134.00,135.57,269.00,270.00
1957,243.00,242.75,64.87,66.79,153.00,131.29,0.00,14.64,11.23,12.26,8.49,10.59,18.36,13.70,6.30,7.34,8.00,15.50,13.00,14.57,41.76,49.83,4.57,5.10,3.64,15.42,0.00,5.00,105.00,104.86,339.00,348.80,243.00,242.75,891.04,862.81,793.72,770.28,405.93,406.21,1935.93,1757.47,0.00,1.00,0.00,0.00,8.00,15.50,123.00,135.59,275.00,270.00
1958,238.00,242.51,62.03,66.67,129.00,131.32,54.00,14.82,6.58,12.19,18.63,10.63,10.68,13.56,7.40,7.46,14.00,15.43,17.00,14.54,53.12,49.84,4.67,5.09,15.03,15.33,9.00,5.00,88.00,104.57,360.00,349.00,238.00,242.51,711.64,861.95,928.80,770.17,582.46,405.93,1872.46,1756.79,1.00,1.00,0.00,0.00,14.00,15.43,134.00,135.61,262.00,270.00
