Station:,"59.5413,-120.8687",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.54130173,Lon:,-120.8686981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.16,-3.05,-24.34,-21.62,4.93,4.19,13.25,13.52,-11.82,-9.25,78.10,74.37,225.00,223.81,144.00,140.26,227.00,247.66,161.00,152.09,168.00,153.00,123.00,102.40,16.44,10.95,11.78,11.74,0.00,14.67,8120.54,7705.31,9.86,7.73,24.00,15.12,4.00,0.00,6.00,17.82,0.00,0.00,4.11,7.83,82.00,109.00,6.32,0.14,154.00,148.53,119.00,127.00,272.00,274.13,1911.75,1811.34,1145.55,1097.09,476.25,469.89,342.80,367.10,63.91,66.26,53.52,83.07,104.32,139.46,107.50,74.21,61.00,61.10,0.00,3.31,0.00,0.00,15.68,26.53,19.36,32.16,2.66,3.07,0.00,11.73,26.00,21.61,115.00,108.57
1951,-4.19,-3.02,-23.85,-21.53,3.86,4.21,13.91,13.52,-11.66,-9.23,72.06,74.32,226.00,223.79,178.00,140.37,240.00,247.80,163.00,151.85,162.00,152.83,112.00,102.00,19.73,10.89,18.36,11.67,0.00,15.00,8102.16,7693.08,7.40,7.84,17.00,15.17,0.00,0.00,21.00,18.29,0.00,0.00,6.58,7.91,61.00,109.00,0.00,0.14,150.00,148.65,116.00,126.87,265.00,274.11,1796.65,1812.20,1065.44,1097.32,464.35,470.06,375.85,367.76,74.14,66.04,109.80,83.21,115.78,140.28,87.10,74.20,67.00,61.13,2.00,3.35,0.00,0.00,19.21,26.74,25.66,32.39,2.72,3.08,6.91,11.94,15.00,21.69,127.00,108.48
1952,-1.51,-2.99,-22.53,-21.44,5.89,4.23,13.16,13.52,-4.40,-9.20,74.54,74.27,212.00,223.76,132.00,140.48,250.00,247.94,127.00,151.61,133.00,152.66,91.00,101.60,6.85,10.83,6.03,11.59,23.00,15.33,7136.33,7680.84,12.60,7.95,17.00,15.22,1.00,0.00,38.00,18.76,0.00,0.00,10.96,7.98,117.00,109.00,0.00,0.14,141.00,148.78,132.00,126.73,272.00,274.09,1746.66,1813.06,1049.98,1097.55,435.27,470.23,357.09,368.43,76.74,65.82,86.74,83.35,139.32,141.10,54.55,74.20,63.00,61.16,1.00,3.40,0.00,0.00,21.43,26.96,22.60,32.61,3.00,3.09,2.80,12.15,27.00,21.77,110.00,108.38
1953,-1.41,-2.95,-18.92,-21.35,5.35,4.25,13.82,13.52,-6.94,-9.18,77.44,74.23,206.00,223.74,125.00,140.59,272.00,248.08,143.00,151.37,145.00,152.49,73.00,101.20,7.95,10.76,9.32,11.52,17.00,15.67,7119.54,7668.60,10.96,8.05,17.00,15.27,5.00,0.00,17.00,19.24,0.00,0.00,11.23,8.06,146.00,109.00,8.91,0.14,140.00,148.90,130.00,126.60,269.00,274.06,1814.78,1813.92,1115.53,1097.79,480.61,470.40,365.52,369.10,57.10,65.60,92.50,83.49,124.10,141.92,76.00,74.19,69.00,61.19,4.00,3.45,0.00,0.00,26.32,27.17,41.02,32.84,2.97,3.10,14.49,12.35,17.00,21.86,113.00,108.29
1954,-2.44,-2.92,-19.72,-21.26,1.04,4.27,13.75,13.52,-4.79,-9.15,72.94,74.18,227.00,223.72,134.00,140.69,258.00,248.22,139.00,151.14,145.00,152.32,89.00,100.80,13.42,10.70,13.15,11.44,32.00,16.00,7466.14,7656.36,13.42,8.16,10.00,15.32,0.00,0.00,46.00,19.71,0.00,0.00,11.51,8.14,123.00,109.00,0.00,0.14,147.00,149.02,124.00,126.47,270.00,274.04,1848.15,1814.78,1124.14,1098.02,491.75,470.57,349.02,369.76,77.14,65.39,59.77,83.62,150.44,142.73,66.55,74.19,63.00,61.22,2.00,3.49,0.00,0.00,27.61,27.39,31.36,33.06,3.11,3.12,5.88,12.56,26.00,21.94,103.00,108.19
1955,-3.85,-2.88,-21.40,-21.17,3.83,4.30,13.77,13.52,-12.75,-9.13,75.48,74.13,230.00,223.70,133.00,140.80,252.00,248.37,149.00,150.90,153.00,152.15,127.00,100.40,14.79,10.64,14.25,11.37,0.00,16.33,8016.82,7644.12,8.49,8.27,21.00,15.37,5.00,0.00,6.00,20.18,0.00,0.00,5.48,8.22,118.00,109.00,5.91,0.14,137.00,149.15,133.00,126.33,269.00,274.02,1775.32,1815.65,1099.91,1098.25,488.35,470.73,364.31,370.43,76.17,65.17,80.85,83.76,158.06,143.55,55.20,74.19,58.00,61.25,5.00,3.54,0.00,0.00,38.93,27.61,42.62,33.28,3.14,3.13,20.09,12.77,15.00,22.02,108.00,108.10
1956,-3.27,-2.85,-22.79,-21.08,4.63,4.32,13.35,13.52,-10.94,-9.10,72.02,74.09,229.00,223.67,134.00,140.91,228.00,248.51,157.00,150.66,156.00,151.98,93.00,100.00,15.34,10.57,17.26,11.29,27.00,16.67,7781.68,7631.88,10.41,8.38,13.00,15.41,1.00,0.00,30.00,20.65,0.00,0.00,9.86,8.30,93.00,109.00,0.00,0.14,144.00,149.27,123.00,126.20,266.00,273.99,1790.63,1816.51,1085.57,1098.48,463.98,470.90,457.11,371.10,73.45,64.95,94.00,83.90,194.45,144.37,96.07,74.18,72.00,61.28,5.00,3.59,2.00,0.00,43.11,27.82,51.80,33.51,3.46,3.14,17.29,12.98,34.00,22.10,120.00,108.00
1957,-2.21,-2.82,-17.67,-20.99,3.26,4.34,13.67,13.52,-7.30,-9.08,71.24,74.04,231.00,223.65,161.00,141.02,237.00,248.65,146.00,150.42,151.00,151.81,94.00,99.60,10.41,10.51,8.77,11.22,6.00,17.00,7378.34,7619.64,10.41,8.49,8.00,15.46,0.00,0.00,33.00,21.12,0.00,0.00,8.22,8.38,75.00,109.00,0.00,0.14,139.00,149.39,136.00,126.07,274.00,273.97,1719.17,1817.37,1033.73,1098.71,431.85,471.07,444.54,371.76,58.83,64.73,101.50,84.04,216.94,145.19,63.71,74.18,67.00,61.31,6.00,3.64,0.00,0.00,34.47,28.04,51.21,33.73,3.53,3.15,20.41,13.18,16.00,22.19,117.00,107.90
1958,-1.41,-2.78,-19.20,-20.90,5.73,4.36,14.18,13.51,-8.35,-9.05,65.05,73.99,224.00,223.63,161.00,141.13,262.00,248.79,140.00,150.19,139.00,151.64,92.00,99.20,4.93,10.45,4.38,11.14,14.00,17.33,7099.10,7607.40,8.22,8.60,20.00,15.51,1.00,0.00,20.00,21.59,0.00,0.00,10.96,8.46,100.00,109.00,0.00,0.14,155.00,149.52,124.00,125.93,278.00,273.94,1968.40,1818.23,1204.62,1098.94,546.49,471.24,325.09,372.43,72.53,64.52,56.77,84.17,123.08,146.01,81.06,74.17,49.00,61.34,3.00,3.68,0.00,0.00,23.13,28.25,24.52,33.96,2.84,3.17,10.67,13.39,20.00,22.27,97.00,107.81
