Station:,"55.9429,-114.6406",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.94290161,Lon:,-114.6406021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.12,-0.30,-21.76,-16.42,5.79,5.63,13.56,13.22,-7.95,-4.42,78.79,72.66,221.00,208.09,141.00,143.80,230.00,257.00,139.00,123.25,142.00,126.45,83.00,71.67,21.37,13.41,16.44,12.26,0.00,13.31,7360.39,6692.55,9.04,8.26,23.00,11.20,2.00,0.00,7.00,12.50,0.00,0.00,1.92,7.02,88.00,109.14,0.76,0.89,151.00,153.81,120.00,121.67,270.00,274.28,1886.28,1892.70,1133.21,1120.82,474.83,446.32,388.23,498.57,34.12,79.07,81.53,106.63,135.83,209.34,124.01,85.19,77.00,72.00,2.00,8.00,0.00,2.00,17.39,42.95,28.70,52.51,3.58,4.37,0.00,17.73,28.00,23.83,106.00,106.50
1951,-2.03,-0.26,-18.59,-16.32,5.55,5.65,13.08,13.24,-8.31,-4.39,69.46,72.58,215.00,208.00,157.00,143.70,265.00,257.00,149.00,122.84,150.00,126.05,87.00,71.15,24.66,13.30,18.08,12.18,14.00,13.65,7315.66,6678.46,6.85,8.35,7.00,11.30,0.00,0.00,16.00,13.00,0.00,0.00,3.29,7.13,107.00,109.29,0.00,0.89,150.00,154.14,116.00,121.50,265.00,274.43,1767.60,1896.29,1031.68,1122.93,400.95,448.12,479.80,497.35,71.16,78.50,122.24,106.92,178.61,209.28,118.99,84.71,79.00,71.75,7.00,8.00,3.00,2.00,48.14,42.93,72.42,52.50,4.21,4.37,20.19,17.77,16.00,23.87,113.00,106.40
1952,1.16,-0.22,-17.48,-16.22,7.37,5.68,13.17,13.25,-0.56,-4.37,68.34,72.50,198.00,207.91,147.00,143.60,242.00,257.00,109.00,122.44,116.00,125.66,47.00,70.63,8.77,13.19,4.93,12.09,11.00,14.00,6150.25,6664.38,11.78,8.43,4.00,11.40,0.00,0.00,51.00,13.50,0.00,0.00,5.75,7.24,94.00,109.43,0.00,0.89,203.00,154.46,102.00,121.33,304.00,274.59,2213.78,1899.89,1247.60,1125.03,442.77,449.91,332.68,496.13,56.96,77.93,78.76,107.21,168.90,209.22,29.60,84.22,65.00,71.50,2.00,8.00,0.00,2.00,21.52,42.91,24.62,52.48,3.56,4.36,0.00,17.82,29.00,23.91,91.00,106.30
1953,1.32,-0.18,-14.04,-16.12,5.73,5.71,13.76,13.26,-1.20,-4.34,76.73,72.42,198.00,207.82,155.00,143.50,273.00,257.00,104.00,122.03,113.00,125.26,37.00,70.11,9.86,13.09,6.30,12.01,23.00,14.35,6115.81,6650.29,10.68,8.52,17.00,11.50,0.00,0.00,31.00,14.00,0.00,0.00,9.04,7.36,117.00,109.57,1.26,0.89,150.00,154.79,122.00,121.17,271.00,274.74,1887.92,1903.48,1138.26,1127.14,458.22,451.70,462.38,494.91,91.24,77.35,101.03,107.51,178.90,209.15,44.71,83.73,70.00,71.25,9.00,8.00,1.00,2.00,39.85,42.89,41.48,52.47,4.14,4.35,9.30,17.86,25.00,23.96,109.00,106.20
1954,0.05,-0.14,-15.30,-16.02,1.49,5.74,13.39,13.27,0.71,-4.32,76.25,72.35,203.00,207.73,130.00,143.40,259.00,257.00,117.00,121.63,105.00,124.86,57.00,69.59,12.88,12.98,17.26,11.92,41.00,14.69,6555.93,6636.21,10.96,8.60,3.00,11.60,0.00,0.00,43.00,14.50,0.00,0.00,12.88,7.47,128.00,109.71,0.00,0.89,136.00,155.12,135.00,121.00,270.00,274.90,1713.51,1907.07,1039.58,1129.24,414.93,453.50,489.83,493.69,101.60,76.78,147.32,107.80,234.00,209.09,39.15,83.25,81.00,71.00,9.00,8.00,1.00,2.00,34.16,42.87,38.99,52.45,4.13,4.35,9.68,17.90,23.00,24.00,115.00,106.10
1955,-1.58,-0.10,-15.81,-15.91,4.90,5.76,13.35,13.29,-9.03,-4.29,70.26,72.27,219.00,207.64,141.00,143.30,252.00,257.00,138.00,121.22,140.00,124.47,83.00,69.06,17.26,12.88,19.73,11.84,10.00,15.04,7171.10,6622.12,8.77,8.68,16.00,11.70,1.00,0.00,6.00,15.00,0.00,0.00,6.30,7.59,110.00,109.86,3.19,0.89,138.00,155.44,133.00,120.83,270.00,275.05,1710.91,1910.66,1037.20,1131.35,424.71,455.29,494.91,492.47,81.79,76.21,153.39,108.09,179.14,209.03,87.40,82.76,83.00,70.75,8.00,8.00,0.00,2.00,39.42,42.85,52.43,52.44,4.05,4.34,7.11,17.94,25.00,24.04,119.00,106.00
1956,-0.02,-0.06,-18.20,-15.81,6.32,5.79,13.31,13.30,-4.91,-4.27,72.43,72.19,217.00,207.55,132.00,143.20,245.00,257.00,109.00,120.82,107.00,124.07,71.00,68.54,16.16,12.77,12.88,11.76,35.00,15.39,6593.95,6608.04,11.78,8.77,17.00,11.80,0.00,0.00,29.00,15.50,0.00,0.00,11.23,7.70,112.00,110.00,1.53,0.89,145.00,155.77,123.00,120.67,267.00,275.21,1869.98,1914.25,1155.25,1133.46,509.25,457.08,466.24,491.25,82.23,75.64,108.67,108.39,199.92,208.96,78.59,82.28,69.00,70.50,8.00,8.00,1.00,2.00,37.09,42.83,37.09,52.42,3.85,4.33,18.02,17.98,16.00,24.09,117.00,105.90
1957,0.17,-0.02,-14.27,-15.71,5.66,5.82,13.11,13.31,-2.65,-4.24,66.26,72.11,209.00,207.45,162.00,143.10,260.00,257.00,131.00,120.41,122.00,123.67,53.00,68.02,14.79,12.66,9.04,11.67,0.00,15.73,6509.52,6593.95,6.58,8.85,2.00,11.90,0.00,0.00,6.00,16.00,0.00,0.00,6.03,7.82,97.00,110.14,0.00,0.89,159.00,156.10,117.00,120.50,275.00,275.36,1891.62,1917.84,1115.73,1135.56,435.00,458.88,585.85,490.03,50.98,75.06,74.95,108.68,299.61,208.90,155.95,81.79,86.00,70.25,13.00,8.00,3.00,2.00,53.04,42.81,79.79,52.41,4.85,4.33,23.70,18.02,18.00,24.13,117.00,105.80
1958,1.26,0.02,-12.96,-15.61,6.30,5.85,14.02,13.32,-4.27,-4.22,62.98,72.04,206.00,207.36,161.00,143.00,266.00,257.00,115.00,120.01,123.00,123.28,38.00,67.50,9.86,12.56,3.84,11.59,37.00,16.08,6116.06,6579.87,8.77,8.93,15.00,12.00,0.00,0.00,14.00,16.50,0.00,0.00,7.67,7.93,104.00,110.29,0.00,0.89,158.00,156.42,124.00,120.33,281.00,275.52,1934.22,1921.44,1157.61,1137.67,484.58,460.67,310.95,488.81,58.73,74.49,65.68,108.97,119.95,208.84,67.06,81.30,47.00,70.00,2.00,8.00,1.00,2.00,40.50,42.79,42.77,52.39,3.04,4.32,11.46,18.06,22.00,24.17,93.00,105.70
