Station:,"49.6635,-115.7254",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.66350174,Lon:,-115.7254028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,174.00,177.44,68.68,64.86,202.00,196.50,13.00,12.91,13.97,11.85,5.75,6.67,18.36,12.58,5.21,7.27,4.00,6.00,34.00,25.46,43.13,43.41,4.98,4.14,6.72,19.30,67.00,51.99,53.00,55.15,345.00,359.80,174.00,177.44,523.12,455.92,1703.29,1713.51,1060.60,1058.65,3080.59,3050.13,0.00,0.00,0.00,0.00,4.00,6.00,101.00,101.96,302.00,298.16
1951,186.00,177.25,63.80,64.83,200.00,196.75,7.00,13.00,18.36,11.78,4.38,6.77,15.89,12.48,5.75,7.38,11.00,6.00,33.00,25.38,64.65,43.22,6.35,4.12,23.96,19.28,47.00,52.16,70.00,55.00,356.00,359.87,186.00,177.25,673.00,455.30,1679.17,1716.93,1038.86,1060.60,3038.86,3054.85,1.00,0.00,0.00,0.00,11.00,6.00,89.00,101.77,288.00,298.22
1952,183.00,177.06,61.45,64.79,209.00,197.00,23.00,13.09,6.85,11.71,6.58,6.87,12.88,12.37,4.93,7.50,4.00,6.00,64.00,25.31,46.20,43.04,4.62,4.11,17.80,19.26,53.00,52.34,57.00,54.85,363.00,359.93,183.00,177.06,282.89,454.68,1893.43,1720.35,1211.06,1062.54,3301.06,3059.57,0.00,0.00,0.00,0.00,4.00,6.00,101.00,101.57,309.00,298.29
1953,164.00,176.88,52.46,64.76,200.00,197.25,27.00,13.17,4.11,11.64,10.68,6.97,6.58,12.27,12.33,7.61,6.00,6.00,25.00,25.23,56.94,42.86,4.32,4.10,19.64,19.25,58.00,52.51,9.00,54.69,365.00,360.00,164.00,176.88,476.28,454.07,1755.24,1723.77,1092.85,1064.48,3092.85,3064.29,1.00,0.00,0.00,0.00,6.00,6.00,107.00,101.38,306.00,298.36
1954,173.00,176.69,63.40,64.72,174.00,197.50,8.00,13.26,16.44,11.58,6.30,7.07,12.33,12.16,10.68,7.73,9.00,6.00,23.00,25.15,48.63,42.68,4.47,4.09,23.01,19.23,39.00,52.69,46.00,54.54,361.00,360.07,173.00,176.69,552.45,453.45,1467.95,1727.19,884.75,1066.42,2624.75,3069.01,0.00,0.00,0.00,0.00,9.00,6.00,123.00,101.18,296.00,298.43
1955,187.00,176.50,61.83,64.69,181.00,197.75,8.00,13.34,20.82,11.51,5.48,7.17,19.73,12.05,4.66,7.84,6.00,6.00,25.00,25.08,46.95,42.50,4.28,4.07,13.49,19.22,57.00,52.86,88.00,54.38,361.00,360.13,187.00,176.50,516.68,452.83,1605.98,1730.61,1007.67,1068.36,2817.67,3073.72,0.00,0.00,0.00,0.00,6.00,6.00,120.00,100.99,300.00,298.49
1956,176.00,176.31,64.47,64.65,196.00,198.00,22.00,13.43,11.51,11.44,9.59,7.27,9.59,11.95,7.12,7.96,4.00,6.00,21.00,25.00,41.86,42.32,3.63,4.06,14.70,19.20,69.00,53.03,65.00,54.23,358.00,360.20,176.00,176.31,392.50,452.22,1839.21,1734.03,1160.35,1070.30,3120.35,3078.44,0.00,0.00,0.00,0.00,4.00,6.00,99.00,100.79,294.00,298.56
1957,179.00,176.13,66.27,64.62,173.00,198.25,17.00,13.51,10.96,11.37,6.58,7.37,11.78,11.84,7.67,8.07,7.00,6.00,21.00,24.92,45.44,42.13,4.10,4.05,23.78,19.19,56.00,53.21,49.00,54.08,356.00,360.27,179.00,176.13,398.88,451.60,1697.17,1737.45,1100.97,1072.24,2830.97,3083.16,0.00,0.00,0.00,0.00,7.00,6.00,105.00,100.60,277.00,298.63
1958,151.00,175.94,61.36,64.58,219.00,198.50,37.00,13.60,6.58,11.30,15.89,7.47,6.85,11.74,16.16,8.19,5.00,6.00,29.00,24.85,31.73,41.95,3.81,4.04,10.00,19.17,84.00,53.38,44.00,53.92,364.00,360.33,151.00,175.94,427.42,450.98,2078.96,1740.87,1301.12,1074.18,3491.12,3087.88,0.00,0.00,0.00,0.00,5.00,6.00,79.00,100.40,297.00,298.70
