Station:,"51.488,-109.3944",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48799896,Lon:,-109.3944016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,213.00,208.23,78.79,73.72,145.00,176.82,9.00,20.74,15.07,10.81,6.58,7.99,16.44,12.99,1.37,5.26,4.00,6.00,36.00,33.00,37.02,41.00,4.37,4.46,12.06,17.89,51.00,50.59,126.00,111.68,325.00,332.01,213.00,208.23,258.41,312.85,1449.15,1642.71,915.34,1030.34,2365.34,2799.86,0.00,1.00,0.00,0.00,4.00,6.00,127.00,118.67,271.00,296.75
1951,207.00,208.00,70.93,73.70,151.00,177.04,10.00,21.03,21.64,10.77,5.48,8.05,16.99,12.88,4.11,5.40,7.00,6.00,30.00,33.00,44.34,40.92,5.06,4.45,19.95,17.92,32.00,50.65,136.00,111.37,320.00,332.29,207.00,208.00,430.07,312.76,1348.91,1644.37,816.42,1031.04,2326.42,2802.32,1.00,1.00,0.00,0.00,7.00,6.00,115.00,118.43,265.00,296.71
1952,187.00,207.77,69.61,73.68,208.00,177.25,25.00,21.32,6.30,10.73,8.22,8.11,9.04,12.77,5.48,5.55,4.00,6.00,35.00,33.00,32.75,40.85,4.27,4.44,5.11,17.94,39.00,50.71,109.00,111.07,340.00,332.57,187.00,207.77,274.90,312.67,1777.08,1646.03,1104.05,1031.73,3184.05,2804.79,0.00,1.00,0.00,0.00,4.00,6.00,102.00,118.20,309.00,296.67
1953,197.00,207.54,70.87,73.66,188.00,177.47,44.00,21.61,8.77,10.69,12.60,8.18,6.58,12.66,5.48,5.70,6.00,6.00,35.00,33.00,39.75,40.77,4.76,4.43,22.32,17.96,46.00,50.76,94.00,110.76,356.00,332.86,197.00,207.54,345.06,312.58,1706.08,1647.70,1059.03,1032.42,2939.03,2807.25,2.00,1.00,0.00,0.00,6.00,6.00,123.00,117.97,310.00,296.63
1954,215.00,207.31,75.54,73.64,147.00,177.68,60.00,21.91,17.53,10.65,12.88,8.24,15.89,12.55,11.23,5.85,9.00,6.00,35.00,33.00,47.83,40.69,5.37,4.42,21.77,17.99,25.00,50.82,84.00,110.46,336.00,333.14,215.00,207.31,444.34,312.49,1315.70,1649.36,765.99,1033.12,2235.99,2809.71,3.00,1.00,1.00,0.00,9.00,6.00,125.00,117.73,271.00,296.58
1955,202.00,207.08,70.77,73.62,181.00,177.90,6.00,22.20,13.42,10.60,5.75,8.30,15.62,12.44,4.11,6.00,6.00,6.00,38.00,33.00,49.37,40.62,4.72,4.41,31.42,18.01,48.00,50.88,129.00,110.15,328.00,333.42,202.00,207.08,321.03,312.41,1567.14,1651.03,983.60,1033.81,2793.60,2812.18,2.00,1.00,1.00,0.00,6.00,6.00,120.00,117.50,300.00,296.54
1956,210.00,206.85,74.69,73.60,170.00,178.11,29.00,22.49,10.14,10.56,8.22,8.37,12.60,12.33,6.85,6.15,7.00,6.00,25.00,33.00,65.94,40.54,5.26,4.41,15.33,18.03,48.00,50.94,108.00,109.85,328.00,333.71,210.00,206.85,344.83,312.32,1656.01,1652.69,1035.17,1034.50,2735.18,2814.64,1.00,1.00,1.00,0.00,7.00,6.00,125.00,117.27,294.00,296.50
1957,211.00,206.62,72.42,73.58,162.00,178.33,33.00,22.78,7.12,10.52,8.49,8.43,9.86,12.22,6.58,6.30,2.00,6.00,32.00,33.00,17.45,40.46,3.75,4.40,0.00,18.05,56.00,51.00,96.00,109.54,343.00,333.99,211.00,206.62,210.15,312.23,1655.50,1654.36,1059.62,1035.20,2679.61,2817.10,0.00,1.00,0.00,0.00,2.00,6.00,115.00,117.03,276.00,296.46
1958,196.00,206.38,69.69,73.56,206.00,178.55,16.00,23.07,4.93,10.48,9.32,8.49,9.59,12.11,7.12,6.45,5.00,6.00,40.00,33.00,36.81,40.38,4.28,4.39,12.93,18.08,56.00,51.06,106.00,109.23,350.00,334.27,196.00,206.38,258.02,312.14,1810.47,1656.02,1142.92,1035.89,3202.91,2819.57,0.00,1.00,0.00,0.00,5.00,6.00,102.00,116.80,307.00,296.42
1959,218.00,206.15,72.67,73.54,145.00,178.76,25.00,23.36,11.78,10.44,8.49,8.56,13.42,12.00,4.93,6.60,3.00,6.00,40.00,33.00,31.47,40.31,3.81,4.38,16.16,18.10,46.00,51.12,92.00,108.93,338.00,334.55,218.00,206.15,265.70,312.05,1395.93,1657.68,879.04,1036.59,2329.04,2822.03,0.00,1.00,0.00,0.00,3.00,6.00,134.00,116.57,278.00,296.38
1960,215.00,205.92,70.63,73.52,176.00,178.98,14.00,23.65,5.48,10.40,9.32,8.62,9.86,11.89,9.86,6.75,5.00,6.00,46.00,33.00,29.86,40.23,3.55,4.37,16.91,18.12,63.00,51.18,106.00,108.62,339.00,334.84,215.00,205.92,238.58,311.96,1734.64,1659.35,1103.54,1037.28,2863.54,2824.49,1.00,1.00,0.00,0.00,5.00,6.00,126.00,116.33,301.00,296.33
1961,217.00,205.69,77.27,73.50,174.00,179.19,54.00,23.94,8.49,10.36,16.99,8.68,10.14,11.78,11.51,6.90,3.00,6.00,33.00,33.00,32.39,40.15,3.99,4.36,18.45,18.15,82.00,51.24,101.00,108.32,346.00,335.12,217.00,205.69,230.36,311.88,1821.61,1661.01,1177.09,1037.97,2917.09,2826.96,1.00,1.00,1.00,0.00,3.00,6.00,120.00,116.10,293.00,296.29
1962,195.00,205.46,74.42,73.47,211.00,179.41,39.00,24.23,8.22,10.31,12.33,8.75,9.04,11.67,9.59,7.05,7.00,6.00,45.00,33.00,70.26,40.08,4.84,4.36,41.37,18.17,45.00,51.29,88.00,108.01,333.00,335.40,195.00,205.46,324.62,311.79,1819.14,1662.68,1115.96,1038.67,3225.96,2829.42,3.00,1.00,3.00,0.00,7.00,6.00,103.00,115.87,313.00,296.25
1963,192.00,205.23,73.00,73.45,187.00,179.63,35.00,24.52,7.12,10.27,14.79,8.81,6.03,11.56,12.33,7.20,6.00,6.00,50.00,33.00,55.46,40.00,5.03,4.35,26.91,18.19,76.00,51.35,82.00,107.70,333.00,335.69,192.00,205.23,308.08,311.70,1884.86,1664.34,1206.20,1039.36,3076.20,2831.88,1.00,1.00,1.00,0.00,6.00,6.00,113.00,115.63,299.00,296.21
1964,201.00,205.00,73.86,73.43,195.00,179.84,22.00,24.82,7.95,10.23,9.59,8.87,10.14,11.45,6.03,7.35,9.00,6.00,33.00,33.00,45.09,39.92,6.07,4.34,35.66,18.21,56.00,51.41,97.00,107.40,342.00,335.97,201.00,205.00,392.68,311.61,1707.27,1666.01,1050.60,1040.05,3000.60,2834.35,3.00,1.00,1.00,0.00,9.00,6.00,112.00,115.40,306.00,296.17
1965,217.00,204.77,69.72,73.41,196.00,180.06,6.00,25.11,16.16,10.19,6.58,8.94,14.25,11.34,4.93,7.50,4.00,6.00,45.00,33.00,60.34,39.85,3.99,4.33,16.01,18.24,48.00,51.47,122.00,107.09,320.00,336.25,217.00,204.77,321.88,311.52,1669.33,1667.67,1017.15,1040.75,2977.15,2836.81,1.00,1.00,1.00,0.00,4.00,6.00,114.00,115.17,309.00,296.13
