Station:,"58.3037,-112.1127",,,,Station ID:,77,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.30369949,Lon:,-112.1127014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.95,-1.84,-24.99,-21.00,5.28,4.67,14.27,14.63,-8.28,-6.34,81.56,76.99,215.00,209.78,143.00,146.97,236.00,251.85,147.00,144.24,149.00,142.33,102.00,92.95,18.36,12.44,11.23,11.35,7.00,15.33,7684.28,7303.69,7.12,8.95,26.00,20.50,3.00,2.00,0.00,19.05,0.00,0.00,2.74,8.15,92.00,104.44,9.80,4.13,153.00,154.65,119.00,124.92,271.00,276.54,1979.77,1989.94,1219.28,1231.28,548.50,583.26,383.62,391.74,64.71,70.06,58.13,84.26,97.62,149.47,142.93,88.82,50.00,57.64,3.00,5.00,1.00,1.00,35.11,33.23,40.54,39.65,2.98,3.44,12.45,18.61,24.00,21.93,114.00,102.20
1951,-3.07,-1.80,-21.54,-20.90,4.72,4.70,14.61,14.63,-10.41,-6.32,78.65,76.91,219.00,209.74,156.00,146.88,265.00,251.92,157.00,144.06,158.00,142.07,111.00,92.54,22.74,12.35,19.18,11.28,15.00,15.67,7721.56,7291.72,10.68,9.03,28.00,20.63,3.00,2.00,22.00,19.47,0.00,0.00,6.03,8.26,108.00,104.60,0.93,4.17,150.00,154.82,116.00,124.80,265.00,276.58,1909.06,1991.90,1182.71,1232.71,553.99,584.60,346.34,390.81,74.78,69.52,128.41,84.08,88.25,149.86,68.51,88.28,47.00,57.55,4.00,5.00,0.00,1.00,38.15,33.33,52.89,39.74,2.88,3.44,15.40,18.65,16.00,21.99,107.00,102.00
1952,-0.06,-1.77,-21.34,-20.81,7.93,4.73,13.46,14.64,-2.53,-6.31,76.51,76.83,193.00,209.70,147.00,146.79,242.00,252.00,125.00,143.88,128.00,141.80,70.00,92.13,9.32,12.26,7.95,11.20,32.00,16.00,6601.76,7279.76,11.78,9.12,14.00,20.75,0.00,2.00,32.00,19.89,0.00,0.00,8.77,8.36,94.00,104.76,0.00,4.21,184.00,154.99,102.00,124.68,285.00,276.62,2155.45,1993.86,1266.87,1234.13,504.81,585.94,386.50,389.88,79.05,68.98,105.87,83.91,137.93,150.24,68.67,87.74,58.00,57.45,6.00,5.00,0.00,1.00,22.33,33.44,28.68,39.84,3.19,3.44,19.55,18.68,20.00,22.05,109.00,101.80
1953,0.20,-1.74,-17.64,-20.72,5.59,4.76,15.21,14.64,-2.94,-6.29,76.50,76.76,203.00,209.66,155.00,146.69,273.00,252.08,132.00,143.70,132.00,141.53,53.00,91.72,10.41,12.18,7.40,11.13,42.00,16.33,6570.85,7267.80,13.70,9.20,26.00,20.88,12.00,2.00,32.00,20.32,0.00,0.00,13.15,8.47,117.00,104.92,24.07,4.25,173.00,155.17,125.00,124.56,297.00,276.65,2171.05,1995.82,1319.39,1235.55,602.88,587.28,371.76,388.95,67.21,68.44,38.92,83.73,143.24,150.62,116.16,87.20,55.00,57.36,3.00,5.00,0.00,1.00,21.45,33.54,29.08,39.93,3.00,3.44,11.37,18.72,19.00,22.11,111.00,101.60
1954,-0.84,-1.70,-18.86,-20.63,0.98,4.78,14.92,14.65,-0.93,-6.27,75.83,76.68,210.00,209.62,128.00,146.60,259.00,252.15,122.00,143.52,132.00,141.27,71.00,91.30,13.15,12.09,13.42,11.06,56.00,16.67,6900.05,7255.84,16.16,9.29,19.00,21.00,0.00,2.00,53.00,20.74,0.00,0.00,14.52,8.58,130.00,105.08,0.43,4.28,148.00,155.34,124.00,124.45,271.00,276.69,1999.73,1997.78,1267.56,1236.97,609.32,588.61,384.97,388.03,60.23,67.89,55.85,83.55,164.81,151.01,96.22,86.66,58.00,57.27,5.00,5.00,0.00,1.00,35.58,33.64,40.12,40.03,3.42,3.44,18.79,18.75,25.00,22.16,103.00,101.40
1955,-2.36,-1.67,-21.53,-20.54,5.52,4.81,15.34,14.66,-9.66,-6.25,76.65,76.60,221.00,209.58,143.00,146.51,249.00,252.23,147.00,143.34,150.00,141.00,116.00,90.89,12.88,12.00,13.15,10.98,6.00,17.00,7525.72,7243.87,11.78,9.37,34.00,21.13,8.00,2.00,15.00,21.16,0.00,0.00,9.32,8.68,105.00,105.24,19.76,4.32,138.00,155.51,133.00,124.33,270.00,276.73,1994.64,1999.73,1313.09,1238.39,685.01,589.95,443.46,387.10,92.94,67.35,112.69,83.37,156.59,151.39,91.19,86.12,58.00,57.18,5.00,5.00,1.00,1.00,38.13,33.75,42.10,40.12,3.49,3.44,19.40,18.79,13.00,22.22,114.00,101.20
1956,-1.37,-1.64,-20.43,-20.45,5.30,4.84,14.46,14.66,-7.48,-6.23,75.98,76.53,222.00,209.54,134.00,146.42,230.00,252.31,134.00,143.16,139.00,140.73,80.00,90.48,11.23,11.91,12.05,10.91,41.00,17.33,7118.36,7231.91,10.96,9.46,31.00,21.25,1.00,2.00,20.00,21.58,0.00,0.00,10.41,8.79,95.00,105.40,3.22,4.36,133.00,155.68,135.00,124.21,267.00,276.77,1879.46,2001.69,1219.97,1239.81,618.20,591.29,405.52,386.17,60.28,66.81,65.91,83.19,171.80,151.78,105.32,85.58,57.00,57.09,5.00,5.00,0.00,1.00,28.80,33.85,38.01,40.21,3.59,3.44,17.56,18.82,21.00,22.28,99.00,101.00
1957,-1.48,-1.60,-18.14,-20.36,3.49,4.87,14.56,14.67,-5.38,-6.21,75.68,76.45,224.00,209.50,163.00,146.32,238.00,252.38,146.00,142.98,145.00,140.47,90.00,90.06,13.42,11.82,8.77,10.83,13.00,17.67,7122.20,7219.95,8.77,9.54,12.00,21.38,0.00,2.00,20.00,22.00,0.00,0.00,7.40,8.89,74.00,105.56,0.00,4.40,155.00,155.86,121.00,124.10,275.00,276.81,1909.61,2003.65,1166.55,1241.23,543.53,592.62,309.60,385.24,47.94,66.27,43.64,83.01,131.58,152.16,87.07,85.04,43.00,57.00,6.00,5.00,0.00,1.00,31.74,33.96,46.27,40.31,3.37,3.44,24.24,18.86,32.00,22.33,77.00,100.80
1958,0.16,-1.57,-16.78,-20.26,6.37,4.90,14.79,14.68,-5.80,-6.20,72.46,76.37,195.00,209.45,163.00,146.23,267.00,252.46,129.00,142.80,129.00,140.20,66.00,89.65,8.22,11.74,4.38,10.76,54.00,18.00,6543.16,7207.99,9.04,9.63,20.00,21.50,1.00,2.00,27.00,22.42,0.00,0.00,15.34,9.00,103.00,105.72,3.83,4.44,149.00,156.03,124.00,123.98,272.00,276.85,1971.57,2005.61,1227.58,1242.65,559.56,593.96,310.47,384.31,63.66,65.73,66.90,82.83,120.76,152.54,60.38,84.50,35.00,56.91,5.00,5.00,1.00,1.00,39.61,34.06,45.35,40.40,3.33,3.44,24.32,18.89,29.00,22.39,74.00,100.60
