Station:,"59.0009,-110.8154",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.00090027,Lon:,-110.8153992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.22,-2.96,-26.58,-22.40,3.61,3.54,13.47,14.13,-9.21,-7.69,81.01,77.44,230.00,218.71,157.00,148.98,235.00,246.66,156.00,152.25,154.00,149.75,122.00,102.51,20.55,12.74,10.41,10.62,7.00,14.14,8139.52,7704.30,6.85,9.36,21.00,19.21,4.00,1.00,7.00,21.32,0.00,0.00,1.64,6.20,77.00,97.67,8.19,3.48,152.00,151.18,120.00,123.80,271.00,272.67,1824.64,1905.33,1072.50,1167.86,448.90,542.79,364.75,390.07,59.20,69.20,52.37,80.33,90.57,132.57,144.90,95.99,50.00,54.67,2.00,3.91,1.00,1.00,37.87,29.56,43.99,34.75,2.87,3.32,10.49,13.73,29.00,20.27,110.00,100.44
1951,-4.18,-2.93,-23.09,-22.31,3.19,3.55,14.16,14.14,-11.54,-7.66,77.52,77.35,226.00,218.56,156.00,148.90,194.00,246.95,166.00,152.13,172.00,149.50,118.00,102.03,22.74,12.60,17.26,10.57,15.00,14.57,8118.78,7693.37,10.96,9.38,25.00,19.14,3.00,1.00,28.00,21.57,0.00,0.00,4.11,6.36,70.00,98.00,0.53,3.52,143.00,151.13,122.00,124.00,264.00,272.78,1762.40,1906.00,1078.69,1168.88,491.65,543.98,325.17,389.71,68.04,68.74,116.12,80.16,86.88,133.37,63.95,95.46,46.00,54.54,2.00,3.94,0.00,1.00,34.46,29.78,48.67,35.01,2.67,3.33,8.17,13.92,14.00,20.38,108.00,100.11
1952,-1.25,-2.90,-22.82,-22.23,6.87,3.56,12.78,14.16,-3.98,-7.63,76.10,77.26,200.00,218.42,147.00,148.81,242.00,247.23,132.00,152.00,134.00,149.25,78.00,101.54,11.23,12.47,8.22,10.52,19.00,15.00,7032.12,7682.44,11.23,9.41,8.00,19.07,0.00,1.00,32.00,21.81,0.00,0.00,9.04,6.52,94.00,98.33,0.00,3.57,183.00,151.07,103.00,124.20,285.00,272.89,1997.75,1906.66,1123.18,1169.89,417.01,545.16,363.13,389.36,70.49,68.28,93.84,79.98,128.73,134.17,75.15,94.93,53.00,54.41,4.00,3.96,0.00,1.00,17.66,30.00,22.18,35.28,2.92,3.34,10.85,14.11,20.00,20.48,109.00,99.79
1953,-1.03,-2.87,-19.48,-22.15,4.15,3.57,14.75,14.17,-3.95,-7.60,76.79,77.16,207.00,218.28,155.00,148.72,264.00,247.51,146.00,151.88,141.00,149.00,65.00,101.06,11.23,12.33,7.12,10.48,36.00,15.43,7014.01,7671.51,12.33,9.43,25.00,19.00,7.00,1.00,37.00,22.06,0.00,0.00,10.14,6.68,108.00,98.67,20.24,3.61,149.00,151.01,125.00,124.40,273.00,273.00,1917.52,1907.33,1175.19,1170.91,547.53,546.35,348.17,389.00,66.43,67.82,29.57,79.80,126.44,134.96,118.97,94.39,54.00,54.28,1.00,3.98,0.00,1.00,15.55,30.21,29.80,35.54,2.83,3.35,3.16,14.30,25.00,20.58,107.00,99.46
1954,-2.05,-2.84,-21.08,-22.06,-0.34,3.58,14.70,14.19,-2.33,-7.57,75.69,77.07,218.00,218.14,150.00,148.64,259.00,247.79,137.00,151.75,145.00,148.75,76.00,100.57,13.15,12.19,12.33,10.43,53.00,15.86,7344.74,7660.57,16.16,9.45,18.00,18.93,0.00,1.00,57.00,22.31,0.00,0.00,11.78,6.83,108.00,99.00,1.24,3.66,137.00,150.96,135.00,124.60,271.00,273.11,1879.67,1907.99,1202.38,1171.92,580.38,547.53,348.18,388.65,58.99,67.35,42.04,79.62,141.81,135.76,99.71,93.86,55.00,54.15,4.00,4.00,0.00,1.00,29.73,30.43,32.52,35.80,3.03,3.36,15.30,14.48,32.00,20.69,104.00,99.14
1955,-3.33,-2.81,-23.63,-21.98,4.48,3.59,15.02,14.20,-10.20,-7.55,76.85,76.97,225.00,218.00,143.00,148.55,250.00,248.08,153.00,151.63,151.00,148.50,125.00,100.08,11.23,12.05,13.15,10.38,6.00,16.29,7878.77,7649.64,10.41,9.47,33.00,18.86,8.00,1.00,16.00,22.55,0.00,0.00,7.67,6.99,106.00,99.33,19.91,3.70,137.00,150.90,134.00,124.80,270.00,273.22,1941.81,1908.66,1267.03,1172.94,654.52,548.72,401.82,388.29,89.06,66.89,95.32,79.44,128.47,136.56,99.51,93.33,55.00,54.03,4.00,4.02,1.00,1.00,39.64,30.64,44.73,36.06,3.16,3.37,16.86,14.67,18.00,20.79,112.00,98.82
1956,-2.62,-2.78,-21.67,-21.90,3.58,3.60,13.98,14.22,-8.79,-7.52,74.53,76.88,231.00,217.86,142.00,148.46,230.00,248.36,150.00,151.50,148.00,148.25,96.00,99.60,10.14,11.92,12.05,10.34,38.00,16.72,7562.58,7638.71,8.49,9.49,25.00,18.79,0.00,1.00,32.00,22.80,0.00,0.00,7.67,7.15,87.00,99.67,2.08,3.74,133.00,150.85,135.00,125.00,267.00,273.33,1783.95,1909.33,1126.63,1173.95,551.53,549.91,375.37,387.94,58.43,66.43,54.13,79.27,150.19,137.35,107.98,92.80,58.00,53.90,2.00,4.04,0.00,1.00,22.75,30.86,24.89,36.33,3.39,3.38,7.64,14.86,21.00,20.90,95.00,98.49
1957,-2.85,-2.74,-20.33,-21.81,1.84,3.61,14.17,14.23,-6.82,-7.49,74.94,76.79,233.00,217.72,163.00,148.38,238.00,248.64,155.00,151.38,151.00,148.00,103.00,99.11,12.05,11.78,7.40,10.29,14.00,17.15,7616.84,7627.78,7.12,9.51,9.00,18.72,0.00,1.00,14.00,23.05,0.00,0.00,6.03,7.31,74.00,100.00,0.00,3.79,142.00,150.79,121.00,125.20,262.00,273.44,1702.25,1909.99,1029.19,1174.96,474.57,551.09,295.01,387.58,51.28,65.97,37.36,79.09,131.42,138.15,77.71,92.26,41.00,53.77,2.00,4.06,0.00,1.00,26.80,31.07,36.85,36.59,3.06,3.39,9.68,15.05,30.00,21.00,81.00,98.17
1958,-1.09,-2.71,-18.50,-21.73,5.13,3.62,14.08,14.25,-7.09,-7.46,71.77,76.69,209.00,217.58,163.00,148.29,267.00,248.92,135.00,151.25,133.00,147.75,80.00,98.63,9.04,11.64,4.93,10.24,48.00,17.59,6989.77,7616.84,10.68,9.53,15.00,18.66,1.00,1.00,32.00,23.29,0.00,0.00,11.23,7.47,103.00,100.33,1.81,3.83,148.00,150.73,124.00,125.40,271.00,273.56,1834.89,1910.66,1097.19,1175.98,465.89,552.28,312.32,387.23,68.34,65.51,62.37,78.91,121.60,138.95,60.47,91.73,38.00,53.64,4.00,4.09,0.00,1.00,30.62,31.29,38.63,36.85,2.99,3.40,18.66,15.24,22.00,21.10,83.00,97.84
