Station:,"55.3507,-111.4507",,,,Station ID:,155,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.35070038,Lon:,-111.4506989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,233.00,212.14,82.73,72.60,145.00,152.75,8.00,21.87,14.79,11.07,9.04,8.05,23.56,12.47,1.10,6.06,5.00,9.71,32.00,20.69,34.61,67.31,3.46,4.63,8.61,25.99,24.00,13.49,139.00,126.93,303.00,317.37,233.00,212.14,435.24,545.23,1233.97,1183.09,764.47,683.67,2214.48,2210.51,1.00,2.00,0.00,1.00,5.00,9.71,126.00,123.71,270.00,276.50
1951,221.00,212.00,73.27,72.56,148.00,153.00,22.00,22.22,18.36,11.02,9.86,8.12,26.58,12.38,1.37,6.21,7.00,9.68,16.00,20.77,66.22,66.94,3.95,4.62,17.06,25.90,21.00,13.59,147.00,126.67,301.00,317.77,221.00,212.00,534.55,543.18,1165.56,1185.80,691.95,684.95,2171.96,2214.48,2.00,2.00,0.00,1.00,7.00,9.68,116.00,123.53,263.00,276.55
1952,197.00,211.86,68.84,72.52,202.00,153.25,39.00,22.57,6.30,10.97,12.60,8.20,9.86,12.28,7.67,6.35,8.00,9.65,23.00,20.85,51.51,66.56,4.54,4.61,25.29,25.80,6.00,13.68,116.00,126.40,335.00,318.17,197.00,211.86,444.40,541.14,1462.70,1188.50,859.32,686.23,2879.32,2218.44,1.00,2.00,1.00,1.00,8.00,9.65,103.00,123.35,304.00,276.60
1953,209.00,211.71,72.71,72.48,149.00,153.50,24.00,22.91,6.85,10.91,8.22,8.28,9.86,12.18,5.21,6.49,10.00,9.61,15.00,20.92,47.57,66.18,4.30,4.60,11.30,25.70,17.00,13.78,120.00,126.13,340.00,318.57,209.00,211.71,506.40,539.10,1186.88,1191.21,682.33,687.51,2172.32,2222.40,2.00,2.00,0.00,1.00,10.00,9.61,123.00,123.18,271.00,276.65
1954,206.00,211.57,75.35,72.43,137.00,153.75,57.00,23.26,17.26,10.86,12.05,8.36,13.97,12.09,13.70,6.64,14.00,9.58,21.00,21.00,57.29,65.81,4.94,4.59,28.15,25.60,8.00,13.87,116.00,125.87,319.00,318.98,206.00,211.57,594.73,537.06,1060.07,1193.92,560.34,688.79,1930.34,2226.36,5.00,2.00,1.00,1.00,14.00,9.58,135.00,123.00,271.00,276.70
1955,219.00,211.43,70.50,72.39,138.00,154.00,10.00,23.61,16.16,10.81,8.49,8.44,14.79,11.99,5.48,6.78,13.00,9.55,26.00,21.08,66.59,65.43,4.87,4.58,24.29,25.50,22.00,13.97,141.00,125.60,307.00,319.38,219.00,211.43,596.36,535.01,1187.37,1196.62,696.07,690.07,2076.07,2230.33,2.00,2.00,2.00,1.00,13.00,9.55,133.00,122.82,270.00,276.75
1956,217.00,211.29,66.82,72.35,169.00,154.25,30.00,23.96,9.59,10.76,10.14,8.52,12.88,11.89,8.49,6.93,15.00,9.52,21.00,21.15,85.26,65.06,5.00,4.57,39.11,25.41,19.00,14.06,116.00,125.33,315.00,319.78,217.00,211.29,589.95,532.97,1290.61,1199.33,720.04,691.35,2410.04,2234.29,6.00,2.00,1.00,1.00,15.00,9.52,124.00,122.65,292.00,276.80
1957,211.00,211.14,65.09,72.31,159.00,154.50,13.00,24.30,8.49,10.71,6.30,8.60,11.51,11.80,4.38,7.07,3.00,9.48,12.00,21.23,45.70,64.68,3.39,4.56,3.50,25.31,4.00,14.16,135.00,125.07,328.00,320.18,211.00,211.14,438.82,530.93,1204.37,1202.03,673.92,692.63,2263.93,2238.25,0.00,2.00,0.00,1.00,3.00,9.48,117.00,122.47,275.00,276.85
1958,207.00,211.00,67.77,72.26,173.00,154.75,25.00,24.65,3.84,10.66,8.22,8.68,7.67,11.70,9.04,7.21,7.00,9.45,20.00,21.31,99.83,64.31,4.20,4.55,34.24,25.21,12.00,14.25,120.00,124.80,350.00,320.59,207.00,211.00,466.25,528.88,1268.45,1204.74,707.69,693.91,2437.69,2242.22,2.00,2.00,2.00,1.00,7.00,9.45,124.00,122.29,296.00,276.90
